Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
ef085447d12aa6c7048969d98d3e5c114bce37f94b1c3510b540bf7eb7fc7802de3659c1726a77a1b76429312c8907ca614137e1120488ebf1baa88d385f69f0,2019-08-03T23:29:10Z,2019-08-04T03:04:41Z,12931.0,9815.0,5.629859122723295,4074.8031496062986,4074.8031496062986
b59f99b941c0fa2e797cde0560c187160dfdcf210adaaf1a6366ad42ccce0514eae2c4276bb3141aa79e06d046119dad654b13392d046be6f575e2aac89e06cb,2018-01-13T16:02:19Z,2018-01-13T20:15:39Z,15200.0,8733.0,5.115394844110395,3330.0524934383197,3323.4908136482936
69ad193f81c5aa874af134ff6c3988c4c384ed4bb7f9e130d26b8d6bc499075da31e212ca34fa0d6f672abe12df0e651bc42d2051ed792eee30b10d01cc283a7,2019-12-26T20:39:39Z,2019-12-26T22:53:42Z,8043.0,6651.0,4.840960043346854,2244.0944881889764,2270.3412073490813
bff9bf1ce0ce8c067222b234f715cc0b7ec36ff340c6365e73207cae0e10d83274027aa1eb68cf8b5bebbd0131d4abd29c208a63df21bf5bf894d9dbd296c3d9,2019-07-04T18:24:18Z,2019-07-04T21:38:06Z,11628.0,9711.0,3.9102205619183965,2273.622047244094,2329.3963254593173
19e3aa10c1a808ebd8595784253197e6d7882a9966c7a206dbbae68e38d36f493d2e7ac7006f46e34abcf28304d4ba361aa00dbb1fbced6f31a67c9cc9873d63,2019-05-27T12:11:30Z,2019-05-27T14:39:19Z,8869.0,8493.0,5.473062316074127,2395.01312335958,2365.4855643044616
94b99c18730ad6e07546e04bb105c45dde1d188c418b06fb22f1c161399769af81b4e4a5b8c50bd3910b54a56e14027611b8ca6db88fc373c6b1c98cda943605,2017-11-19T18:21:57Z,2017-11-19T22:29:24Z,14847.0,13003.0,5.911365127654498,4999.999999999999,5009.8425196850385
285b28f452b473b8c80d2bc78fad198984e3d4522043289f96bd243e746d2797624a98a980c7e19cc264ce4c54b21404c5719731c62f3f1a774a0f8b4e1f81ab,2017-04-14T18:43:16Z,2017-04-14T22:21:11Z,13075.0,4878.0,4.885959745088681,3500.6561679790025,3471.1286089238843
f8659e2415edf924e0c2ed8b705e19ed662e148c5ffa497fff58e32271e832e583b3de4623a3160c8897754236731d25ab3330cd105534e6120140216e883db3,2019-08-05T14:25:55Z,2019-08-05T17:17:08Z,10273.0,8429.0,6.107979400302234,4005.905511811023,4002.62467191601
1f61d1ebf3c616295fb56fe97e721ca6ae367b56fa4eef52ff569406306127f8ddc5de1b48d1de03b4460f316b8df30725d20c4f99728d839a8960a461bcfe80,2013-03-10T17:55:50Z,2013-03-10T22:39:45Z,17035.0,5537.0,4.278880090272806,4681.758530183726,4668.635170603674
f4d766adec68c1ac7f496b143c64512c7427f4aac43563d0672471f576b30c9606ac7f109a153fa20ad47c074bcf68cf62a6ed5722eca44288dfe84db78da49f,2021-01-20T14:26:54Z,2021-01-20T16:18:13Z,6680.0,6680.0,5.205071134574087,2814.9606299212596,2811.6797900262463
e0c2c345d4041a092f84f3c087897bb133446219ab16866ebce739ec630cdb3a276d6f035cd8995ed5c3dbb732f86bc45bf9bff8a9dd0f7f623ad14d4dbe04ef,2019-04-21T14:09:39Z,2019-04-21T21:40:57Z,27078.0,22881.0,13.066094010975899,4048.5564304461936,4055.11811023622
b83f69efc72b1ceecbc012787066f74fe9d9e96f8d105463765861b637bb6648f0d41f7e9491e93d587ddb858d813a0c287cf476b847b033216b7e186d8f0e30,2018-11-20T18:01:48Z,2018-11-20T20:48:34Z,10006.0,7864.0,5.610124373657838,3454.7244094488187,3451.4435695538054
03d8b6c33b8dfaebdb22e6345280b77d418508363505c2fdf4aeb32122e93fd6e69210141d3f3a32880ad6e2f00776e9bf7722424badade72ddb009315ba9a9c,2019-07-08T20:23:01Z,2019-07-09T00:57:48Z,16487.0,11679.0,4.305990515390121,2532.808398950131,2513.1233595800522
ce285e7fabaadf7b422051f3fd02435d4ea013bcfa1696dc2875d1279915655f7a006423302966559fe092b584c157fd8f2737b09b82838d19cbc2a67c842fe7,2019-10-19T20:01:21Z,2019-10-19T23:54:16Z,13975.0,9474.0,5.793509653622842,4757.217847769029,4747.375328083989
325802ca671a1c517d93e772a721a90b423271ef6e93156deec63067958d1da187aaeb404ef3a7c63a8380838e9984d916db698070cadd703353ad1b4c4450c5,2019-09-17T14:22:41Z,2019-09-17T16:20:28Z,7067.0,6771.0,3.408811292054402,2801.837270341207,1377.9527559055116
60e12c8a5f0231c279b0e7cc69d5da87575a53fbc6460239e6e3c378a3244f53794b00aa3b4d9f4f06c1d3b967a8e5851b5cec636683ee58a3a8bb86f8a37f1a,2020-02-15T15:15:18Z,2020-02-15T17:30:20Z,8102.0,7419.0,4.682019506084466,3129.9212598425192,3172.57217847769
567bbba8bd865f292c7176d0046cf8e7b1c9ed7acf389cbf1804947d8811af3cd70c62e1ea8407f2752b53875d713cc7654888fde6fa47928759e2003505fc38,2019-01-18T21:51:59Z,2019-01-18T23:50:57Z,7138.0,6016.0,4.615091614968583,2965.879265091863,2965.879265091863
45a6affc4c33d5e0bd346c889ee3f4dd1267cc496bf584f8ebd6c3479102179b3dff55fcb8bfca11f89e9eb0915d78b8d846aeb98459c1010071e293f8a45076,2017-04-14T20:07:36Z,2017-04-14T22:50:25Z,9769.0,5745.0,5.295486856756542,2775.590551181102,2775.590551181102
e0f7c691eba801767fff63bc502c32bbf9c08062ad4e7d51285cb52717bbcbe943bffa4e4a4fda97c63bcea280309c3779c27fd8dc9458e67a4072d16e0b853a,2020-02-13T17:39:56Z,2020-02-13T19:52:56Z,12818.0,12092.0,8.131766732283463,4176.5091863517055,4087.9265091863513
80788651c9ab9c42cee7f1b9dc7c32d48b20ad436662b1d5721c476df40bd4876b25100a1cc85276272aea26800f2b44605a5330b1b9f254bd5ff488a43a67ab,2016-07-08T12:33:58Z,2016-07-08T14:03:43Z,5385.0,3937.0,6.382109729181579,2293.307086614173,2368.766404199475
da2e685a9573640e84b170ec24d7273c7436ccb04aa2c2f4d01323292a71554866da9272f335ad6fcdca39cc58d37bf44afcb35da4c1ebe45d350f7c6856cae4,2017-12-22T18:18:18Z,2017-12-22T22:00:23Z,13325.0,10038.0,5.135011532649328,3727.034120734908,3736.8766404199473
8fe05d10ea52ecab6488244d114426bc2e579d8b1e9ab4f20b977aa365906abb2bffd2703152d110b0aadabab8776b7ca0d08060c6583ddb34e4328f5b3076c9,2021-02-03T18:41:22Z,2021-02-03T19:48:04Z,4002.0,3441.0,2.3201813906784374,1794.6194225721783,298.5564304461942
b80c33be4714b69ab7ce08723b8b4522f468d9f7a33854af413646cf40babc48b4431bc22782ca72d385757969515b40885f7facbc3b5641424e0234311a4536,2020-11-13T13:17:51Z,2020-11-13T16:21:40Z,11030.0,10157.0,7.67313886900501,3710.629921259842,3694.2257217847764
ab6f229f2445c5c245b0e99db2dcf26c229cec2dc7ec7968e9d1973a1f199e51e5f579ea72e7c876013592c9bd116524594803566fdcc85efe26456959e55abe,2021-01-09T14:21:07Z,2021-01-09T16:30:20Z,7754.0,7152.0,6.292458293565576,3166.0104986876636,3149.606299212598
69ad5adf59bbf9f0d220c71b1e5090e2aacf3732b1bdba4291abbda5faa05c80c0e54949ea7d65e6d9ba9493fdc13c6d6b875909b34eb05d39d155824e1da8c0,2019-03-25T15:23:29Z,2019-03-26T01:44:43Z,37274.0,22455.0,10.820458522230174,3582.67716535433,3572.834645669291
5fb25979d23e467d48bdbc516773b75276d65681664e1a41523d9a31295a1943fd3323fdaa4f3bff21af213d63dc978078889fc731f0d1fc0a3ce9b6c722eb22,2018-04-28T17:25:08Z,2018-04-28T19:08:01Z,16267.0,12727.0,7.441323918317027,4901.574803149606,4481.627296587926
8a86afb9d5e4bc31bc291cc45fff960a12600c2ed4e7c37026fe69e11b98892c199eba7f20ffb3ad7e00f3e20a100751319e0d717f23d8bdf0a8ca965e1a46e8,2019-08-24T17:35:09Z,2019-08-24T22:46:11Z,18662.0,14034.0,7.049561809035234,4206.036745406824,4202.755905511811
7f5d80820200d59755491a2e27fcd198df7adbb21f900250d216d108d3d7d374236d21152feb74c7b7f1cb3e7aa8c18851138f5c92f520f87b498641ed1ebaf8,2015-09-27T17:50:31Z,2015-09-27T20:12:35Z,8524.0,3314.0,2.487137616320687,2148.9501312335956,682.4146981627296
61c5576006d8c9c7df57851443c78df8b54156282aa5f1a3da298569384e21b1d01b1ad57933a5f404c25b87f73fa99ed9be6fbbc82b4f8b076f170502c4a348,2019-10-16T13:22:10Z,2019-10-16T15:54:11Z,9121.0,8914.0,6.190037679949096,3956.692913385826,3956.692913385826
d8f343517ffa01834bc6c9fc6a6a87a34f00f249f13cf2a98fa06e050e684512ffb2f167913fbace669ebd6ba0d5a79a4d49cc4050c09094f960f77b91a55d27,2017-03-08T15:50:12Z,2017-03-08T17:33:12Z,6180.0,3478.0,3.935361240356319,2985.564304461942,1745.4068241469815
3e81ca7cbc46ccc8db9d79f1b7b1a0773122fdcbf6374a723d1a851e68bce05e2323619bde313bce81e3c0be92a79f27eae27908ede6aa6c631c1b72843c83f8,2016-10-30T15:07:31Z,2016-10-30T19:42:56Z,16525.0,7364.0,5.634718245446592,3897.63779527559,3891.076115485564
78fbeda4ac8f9b220690347beee5ffaf9a6f368f0b9039b95844e20a3db7b14313339031227940df477fc26394fcccb3c2eac7c74334f1962030664fd4d3fe2c,2018-04-28T14:14:52Z,2018-04-28T15:06:26Z,3094.0,2676.0,1.0223109540284736,1056.4304461942256,538.0577427821522
a42b77d1da73d47d85cff347cec98ab32588662759358ce7c2cc98e5a7e98d7b22657376bbcb6b947f9d2ffa466981cd0be4a18dcb2e43ddcf198c7144af3ebb,2020-08-02T12:37:18Z,2020-08-02T13:19:13Z,4841.0,4841.0,4.693545941700469,2611.548556430446,2582.0209973753276
8ecdf6e4a4961843bc4cf67d663e47cdba2652e457267cfc9f1f5ce3efb380beb7f3fc92684d3f8334b2c75ecc652263094bfd5a16d3b76c7824dc2f8f9f8071,2020-03-21T16:54:31Z,2020-03-21T20:55:31Z,14460.0,12088.0,6.230041557305337,2860.8923884514434,2854.330708661417
efa395abe93bd9ec59bafed455a7ed3a041b2c956f832b957893b9aff65a27d2c3cceade8d1dc7ecd2fcc6d28d96eca3c083bfb9e956e2005624567de3b30444,2020-11-21T17:38:39Z,2020-11-21T18:01:50Z,60949.0,28627.0,37.72406023820886,16571.522309711283,17198.16272965879
3ef60a4de452e47042eb229bd4699daa0620c59e3cefa5f4a445fed835faccbf9fd38eb88addff6a8f668117c557d5150d151c6a2ffcb290956caa36b78d27a8,2019-10-01T20:03:31Z,2019-10-01T21:05:29Z,16645.0,6801.0,3.587828332537978,1735.5643044619421,695.538057742782
de59b8caaca85a9c427027c5abd30c388ddfc4b5befc881df7b6ad35fbd94f8f648c73a0596ac025f7e6ed5e75d9456092152c139b5a34a6afbf99b2903a7a23,2018-11-17T13:18:59Z,2018-11-17T14:08:04Z,14366.0,10517.0,6.604405273204486,3645.01312335958,3615.4855643044616
74cf49d630d5a5218043bde2e2a34fc344978a80cf7b68b02ce268b6b26e6a50b5eda2f88af448e36c081d28e4710ebfbfc79ed935d83984380eefd5802827fa,2017-06-13T22:36:55Z,2017-06-14T01:56:57Z,12002.0,6014.0,4.243399795196055,2024.2782152230968,2017.7165354330707
abd013acf794b1593361c4ef19ceada2478663deb26475c5bc86cf1c9c72f3a3bccc8b24ae9c75cd4df1d0b389d96165c9290a1824e428ed59279964edb24a81,2017-10-12T15:50:49Z,2017-10-12T19:48:16Z,14247.0,6736.0,6.2167939234868355,2247.375328083989,2335.9580052493434
55bb8d473fc1854c85445c85381a282423b984fa73dea8821e2921e52a218340d4044925ea2c10b73fc82e4d56ad8cd978a86ec689fd2466b0121d4ac64b278f,2016-07-09T21:52:33Z,2016-07-09T23:31:25Z,9409.0,5862.0,4.768098057345104,2112.8608923884512,2135.826771653543
83fad54584603da5f9508fae9170d9ec3d99d66d4e68b7271ac076ae6a687fc86fa54a0cd696d16691c020d552907ce57a0fbcfa9be8fb4fcd1333a45afd9e29,2019-10-12T14:35:18Z,2019-10-12T16:26:48Z,19483.0,17012.0,7.9733170782629434,4445.538057742781,4419.291338582677
f6288bf388fbba756e5f077cf24e2c3a9a98a675599207b7c2ce5ee705c13934f0aa5d762932866111aab3dae65835bd2043c6d165c76ae06e1bb84753240991,2018-10-21T02:55:54Z,2018-10-21T03:44:14Z,2900.0,2529.0,2.007550902728068,141.0761154855643,137.79527559055117
05225edd0c52bc6e95ea9a40a2acd205440619d2fc5b77547ab8ac4e679d2dac6fec1447752cc0ebfc25221b0e98f5450ab535a53f67287346a17caa6b700ad5,2019-05-28T15:54:57Z,2019-05-28T20:40:52Z,17155.0,15733.0,10.679686878628807,4347.112860892388,4343.8320209973745
5644ebd78621af94ef5101cad018480ab41e0137c8d7a9c254e8cf19639ee72733d0bc4523957ea7e868948cea8592382e5b60a9faa4c7d4a0f92852d7cf8cad,2019-09-12T16:14:19Z,2019-09-12T20:20:15Z,14756.0,12264.0,7.038575966356477,3763.1233595800522,3763.1233595800522
2db39b0eeb1f5b7a4c4741c0fce75fe838d3588315760b43bbacf578129500f47fff4c766f23d54a02a060fe758cbc42e8c24d0c7b53ce865307a6b7098ed234,2019-08-04T13:45:30Z,2019-08-04T18:19:45Z,16455.0,12676.0,5.719945518173865,2841.2073490813646,2844.488188976378
638ffe4de48244f85dda9a574f7580a8f2ba285c1b79cbfbf36b1af808297bdf0bd731498169359395e8405c5fd4a333dd29305a76fb388efd97cbfedfe09d6a,2018-04-30T14:56:01Z,2018-04-30T18:51:23Z,14122.0,11241.0,5.782853137675972,2801.837270341207,2805.11811023622
7463574840e2fa39732354f0c861abe092d3ca467e45ef35dd802358892399f1ef1cfc05a5947f1f7500a009377c74576afee378bd1932df9756aa8cc997bbab,2019-06-02T12:40:25Z,2019-06-02T17:57:58Z,19053.0,17107.0,15.547515012328002,14681.758530183726,14547.244094488187
15ce5df6a605e02e22aaf9dad24bef2a1ff913a951ef5b1a3ef5de3d20cf42cb1125d127c2fb9e04c931e10887b7947eb39fe10d89e5097126cf16d7d43edd69,2020-10-17T14:20:47Z,2020-10-17T15:20:50Z,3603.0,3450.0,5.455620426708024,501.9685039370078,108.26771653543305
d1b4f176db975717db2ea48595eb1210bd7162b29989c6d5e9cabb9452cf72b792c7fc78520cc522028a7e6186e34db57d0bb9857ce346f4a537ffffc6b83ec3,2020-08-09T17:11:14Z,2020-08-09T20:17:57Z,11204.0,9731.0,7.027956732681141,3090.551181102362,3087.270341207349
84a77584a6a220a66758a26be697421952303f53771260c53b8f4070d6d09d8cd53843a782e209f1373b5791fd6d116c7610dac3975fabee13a01c951dab57bd,2019-11-07T15:15:35Z,2019-11-07T19:07:23Z,13908.0,10842.0,6.3056127217052405,2769.028871391076,2795.275590551181
ef44c5dda1f0ccf6cb8584a16b2d508f02b32d8886a039ab75d09c666d28ce0a0aa1e2e3afca91bb95d2c4e33eb656ad1d7309f3780c514cb0ee1de1e581cbb9,2017-09-12T22:16:11Z,2017-09-13T02:12:19Z,14168.0,4876.0,5.997443678915135,2198.1627296587926,2532.808398950131
0d8b3e29919c1bfc5146c4f91f6941312c2159b0ed9e229af9dff9812997e6f744656bd48d9984c133793fefd0242025772545f1a7f32db4d2789d9a15f7d6e9,2019-11-08T16:45:18Z,2019-11-08T21:15:33Z,16215.0,11173.0,5.477331136164797,3366.141732283464,3379.265091863517
eed1e486d6661e047584de03bd161934dcf2511a7b4d38450e18b09f8b3853b09f7afbfe4a7cd0d3fe2d31d3e20b8f2f5a0e19b7639587d0be8cbb994aebb94d,2018-06-15T14:48:37Z,2018-06-15T17:57:40Z,11343.0,9404.0,7.301142577348285,6578.083989501311,6564.960629921259
3bec8624b4cbe5eaec3b82563c7b220ec716474facf24fe6cfa8dd851911b008dc2b4489f911e0b5686746f670f4e7f99dac0e42ebae02d520e9ba5afccef77f,2020-09-25T17:12:09Z,2020-09-25T22:22:13Z,18604.0,15245.0,13.158150153105861,3861.548556430446,4143.700787401574
346ef09dbd6ef450bb567fb86f1643cf123d9242c50e91797357f21f7928a3ef69e86a00bc4501612742a60577c9a15c3776deed320e1219a28f3a21db2509ef,2016-08-23T12:51:03Z,2016-08-23T16:51:09Z,14414.0,3641.0,3.26651107532013,2795.275590551181,1755.2493438320207
f5d1c0ddb306c3e846c3f35dfd6c43fae6e1e6db9ce86513da22057ada60068de11ad1f558b2e1fa95f897da22defee991472e5382eed3ed14ccb56406894358,2019-03-10T16:14:24Z,2019-03-10T18:40:27Z,8763.0,7609.0,3.7507580728545293,1748.6876640419946,1761.811023622047
acd33c84a96680b1858fa905cc7cf90b0f4c92135547538970309f9fc2d056072c6afad241a13afbd1b40cd4851e36c8ba351f516aa613dc83c3bfb173230285,2019-07-14T15:25:51Z,2019-07-14T15:26:11Z,23611.0,15792.0,6.648746321482542,4507.874015748031,5029.527559055117
012d221a6ca84a8fcc122b5c4ea0c4d8db1e70387cf5a21bbbcc5851f5837b8a625065a3e813208c831cebda3e8cfbd4cb181b24bee13844fcf3032aa9421898,2018-05-24T12:56:01Z,2018-05-24T16:13:30Z,11849.0,10223.0,5.9872407639385985,3051.1811023622045,3047.900262467191
51f75b47a9571495d29fa32942163edf16ff43fe9c8904e25acd2473ce7f3214e5672b0e6ba4b656024f140a98e14e9b70498fa79ac64c66f1cd1038136db9ac,2019-09-16T14:00:18Z,2019-09-16T15:45:43Z,9126.0,8083.0,5.871330181738646,4124.015748031496,4091.2073490813646
b3728a36ef235a7422dc82843c70b56fd9c851571387dde652792fdf602149e28adec95ff1ff767905ea39b953b58f4422ffb818a90e60b78b04fd33be8f7a78,2019-07-01T23:30:34Z,2019-07-02T00:49:58Z,8944.0,8654.0,5.142598474906545,2575.4593175853015,2572.178477690288
46ab47f38ebcfb3bf2ff2cf3c672d2e588a3806513580a4ba6bb7b470ac17a41c7e64f6635d86d760ad505284a645aee76e4adb6f6b3cc65adbc6e1f1fcc938e,2020-05-27T17:53:18Z,2020-05-27T21:02:08Z,11330.0,10203.0,12.800439185158673,3891.076115485564,4258.530183727034
a5e1e347927ae43a92f2ef541ae82dd1de30965c5f69ee232d917b7bcff02631dffc56f2f6785d89f21a0ccb333657beebbfbaa11f9ae49e5664490b4311ef0c,2020-01-05T14:51:54Z,2020-01-05T18:49:39Z,14265.0,11078.0,9.116988039847291,5748.031496062991,5639.763779527559
e7f03469a77d9ff37552bd829166e8d9f4a9b07a94b56e7df062883194363183103f04ff64385d482ea2c7c6e8c9f214805a669d91331438ffc28e490a3f296d,2019-12-01T17:51:00Z,2019-12-01T20:14:49Z,15212.0,12029.0,7.432115197248071,4386.482939632546,4028.871391076115
d6716322f96027bb6fda6f14e1c6bb54ea8462cd82f407dc342cd474e1733d273eb894b7cd83095ba9d35393be9098a71e735a79407992ad687affaa9a2c977f,2018-05-09T16:20:15Z,2018-05-09T21:03:45Z,17010.0,11370.0,5.400479947108884,3198.818897637795,3185.6955380577424
f605092b10328449c8eead2c67c61571733c533eb6b71586c49d6b48c8f6ab825e233dfa9429155b7212f60ba4ad71339f2d7cce94faab50a4fbedf6dbdf7375,2018-05-24T12:52:10Z,2018-05-24T15:26:27Z,9257.0,7092.0,3.7464333293565577,2887.1391076115483,1735.5643044619421
9c874e4c441b1a0cf1a747207ecd358571aca16d0173f6e4fb380f87b98163be76f9d2c284ea901ac01198236a1a6c59080768812fb6a38b6539581f5a6ff579,2020-01-05T17:02:37Z,2020-01-05T17:54:27Z,9282.0,7329.0,7.245424222540363,5426.5091863517055,5606.955380577428
f34d52052f2a18a1e36163bfd67de949d07c62999f2342f66fbab89b162ed8013e3d72c0fb10365f8677bc2331e360b01b6de65fa4d92cd6bea0945a49f39946,2019-05-19T13:41:58Z,2019-05-19T14:11:30Z,3275.0,3120.0,1.7625318142050423,912.0734908136482,111.54855643044618
72a0a62b52f9419d578401b4f2e90167861cdc8f2747f8377d0a4e8b8756d94f7eb12cd18ec58ed6dd05602c715d02eb0932c0139f289cf968964d947a11e93c,2018-06-19T16:22:31Z,2018-06-19T17:54:16Z,5505.0,4797.0,4.305114382009067,2204.7244094488187,2198.1627296587926
44ff7f54a93bff662987500b32e37913eda23ed580fd2b30262f7e7a7187b1666bf711f9e535d389f6262c3f9761b8338bf9d56754ab31f695cd81c41e86900d,2019-10-10T17:04:52Z,2019-10-10T19:32:06Z,8834.0,6300.0,3.6844764077785728,2103.018372703412,328.0839895013123
e1116adcfedb284c9f639e91c496ec789a344f66b45ad54660863181f36fd75497e194ed37e39aa7cbcbc67f61b43642c918af7feb3d954f191064d5c6e06c0d,2017-03-07T15:06:34Z,2017-03-07T18:18:14Z,11500.0,6046.0,5.39133336315915,4373.359580052493,4373.359580052493
10d36d35103c06670fbf996e5469938312d3b83f6ed129e82f2d49a24f52ac9543c8b838232b9d1820d18c57c7b51dcc0a609ab372defb117b6dac9774673a86,2017-07-11T13:44:18Z,2017-07-11T16:33:39Z,10161.0,5336.0,5.926278036268194,2762.4671916010498,2785.4330708661414
cdf1ad358b2bfc87622404d510a7b31bebfa0afb912f2a7f3e3d6435bc38a3754a9941d614b108eb032064bb28d552a5a1c8dfaeded36acf1a2cf5b85c65d3d8,2019-05-04T17:47:38Z,2019-05-04T19:21:41Z,5643.0,4251.0,1.9585930664916884,1833.9895013123357,380.5774278215223
9b91500b1f0880e6f4e02b48acc6c07a0934cfa466fe3b1efc2586f6a2bc579cf48f132cb454115766a0994789b56c3ded073db3d6e1799ed02224f7c77becf9,2019-09-16T21:58:41Z,2019-09-16T23:42:09Z,6208.0,5415.0,2.6242058876163203,1938.9763779527557,433.0708661417322
15d0f3ed92b93d64bf713b0999efa8b639854d504e2158866da811b4d36b123bf069b05a9cba0503361cb88ca04856b4fb70beb205cb260f9c8d85e506f2126f,2019-06-27T18:29:15Z,2019-06-27T19:29:57Z,7164.0,7164.0,5.857374184760996,2791.9947506561675,2821.5223097112857
c0be731293228ac3d859dd74364d1d97535478fe608fb87ee345070e2578c3aedd6ce214f56d01f4e48f50a8bb7e7153a6fcb81a425354d077225fb3f1106717,2020-09-04T19:23:07Z,2020-09-04T21:27:49Z,7482.0,6384.0,5.00374686828919,3110.2362204724404,3031.4960629921256
265a4abec3907f37830d60465c26ba609605cfb9e19151fcae7ca31cfa5cee6996f5259bef69bd2de51c65be2ef4b747bcf422382860faf5b6dbca13ca4c9cd0,,,0.0,0.0,0.0,0.0,0.0
cb06cdfca836d0b36de306f73938b4649dc4b76eb26cabfaeaae60938fd5c9523809c82efbbf86bc4c15544370bf8b266beeba7e4f86936ecb3a9cacc2e2e79e,2019-07-09T15:14:27Z,2019-07-09T18:57:06Z,13359.0,10587.0,7.0052269744691,4399.606299212598,4396.325459317585
f81715a21ac6a278e353b3c07143f4d07e67aad70bd4ca97b147007f6253bc4c5bc63f7ce64e5577a0c7fa8b8497f645526e3466069e9aaaf1036e6aa38505ae,2019-09-26T20:27:55Z,2019-09-26T21:20:01Z,3126.0,2953.0,1.7482029945120494,1092.51968503937,62.33595800524934
023151f2f101eb7d27d20d1da44710b93c55cecf0f48f8fe1465fd1fbd870134e23ea5122e15646d46bb3bb8b89b3f1d00f8bc0fccc3acc91f726cc2966b5406,2019-06-01T18:05:22Z,2019-06-01T18:49:47Z,4481.0,3619.0,5.482935904318778,3077.4278215223094,1643.7007874015746
6e6596819d3a12d84c5d3802ef23bf307d935982a6d1a8162f42cae612f6fdbac2f63d405a67f105c2d8abfe9089ba0de563bc4ac8caa8dd0e8a1cdf7bece39b,2016-10-19T14:12:16Z,2016-10-19T18:33:34Z,15678.0,5773.0,5.53203044221745,2552.49343832021,2542.6509186351705
b059d494b935ce1f0056ef4085f3dacb45d894acc35557d4e52a560c3ec3d1604ff09750343196348c06d95a2d5de27304d3ceedff57b50d0727d4acd1d42f11,2017-06-12T12:41:46Z,2017-06-12T13:31:02Z,6384.0,4035.0,3.7056713791457883,1410.7611548556429,1807.7427821522308
e6184fe251e89ef4fc3e5b54bfc8f3a19a4d1b08a9723db35b398ff12ca98570d755dae4f8fed9f195bb9979479e4434f83bbc530d0a8047fe90de251d1be68e,2019-05-25T16:04:48Z,2019-05-25T18:55:38Z,10250.0,9611.0,7.508724051539012,3917.322834645669,3946.8503937007868
be425e3cf396acd54cd1c4131c208e572100539b1ca4e007a8a3219e7d8dbb190185ecae6ef1b3378b4fcee5fceaaaf3a359af3682625e74e398cece2dd3a1b2,2018-07-04T15:01:52Z,2018-07-04T18:57:47Z,14155.0,10028.0,5.0078168495983455,3254.5931758530182,3989.5013123359577
fe195b3e9a74835ddea265d799391ca62ae44b86972f1c6d982daccc0467107c6b951a9cb9507b239c94289071f6357302d21938b0e9370544e351927214acff,2019-08-11T12:40:31Z,2019-08-11T15:19:54Z,9563.0,8550.0,6.901538763620456,2624.6719160104985,2614.829396325459
0816f6f6dcb339aa3c6483663b700f051b2ed639ff9aaa4edc560456771c33fd0c9aed3b9e4be044dcc3997d4b1b9b30e5c727b9f0d63ffddcff0203a71e3c0b,2019-07-24T12:28:05Z,2019-07-24T16:01:52Z,12827.0,9270.0,7.470279815875288,3316.9291338582675,3152.8871391076113
33311258d228347c8072ba1bc51460419a300fd709783903a903945fc0aafd9005d897d04a7bfb5ab8d00e0eb0d35abd05f3dffee79aadc78db20432b367c63d,2020-01-04T19:58:57Z,2020-01-04T23:11:44Z,11567.0,9981.0,6.0409707309313605,2608.267716535433,2608.267716535433
3d798d98e90e61bd64bed518259ff22720712540792dcaac1cf97969b6421eb92b45abb37de86811c5c09167d1da9aaf045fdea7571960926cd6a912afc23506,2019-10-12T19:18:49Z,2019-10-12T22:35:54Z,11825.0,9707.0,6.1263222778970805,3382.5459317585296,3385.826771653543
f4b6dbd33f6a803e180510c48766c9490ac5d2d3a5ea43eabce7ae3ab323fbd99b37cba2842b2141cbdf08b5c1ce32f62246e39706d8a2d4fdb66b1e90ef61ea,2020-12-25T15:28:05Z,2020-12-25T18:10:10Z,9725.0,7785.0,6.629179342638987,4540.682414698163,4547.244094488188
04d82cb8137c9939ba8b7b2f0fc6db389d5e5afea7a8d856614866cbddeba437c6588b286b9f8e08c8fea6380e11e4f14109c929e599992629b5a51e3c1e707e,2019-11-09T15:08:46Z,2019-11-09T17:50:32Z,9706.0,8321.0,5.285184522389247,1991.4698162729658,2020.9973753280838
2bd0dcd5f344f7c909ed3db175781e6e906f631567507efced70240332445ac64408c53aeef8860e39e7f38602aa4892324fec434d28350b9d42106d27ba7e0f,2018-10-20T20:20:25Z,2018-10-20T23:23:35Z,10990.0,10054.0,5.33962285254116,3877.9527559055114,3877.9527559055114
bcaf79fbaebcf3f847b58af65321c142ac08f845df2df701342c8eff288a8707461d7765067152e0fa965c81b5d470489498237de03685493ea34532893c118e,2018-04-12T14:32:45Z,2018-04-12T17:12:00Z,9555.0,8562.0,5.063417143879741,2460.6299212598424,2460.6299212598424
5585b654e541eb614f5c8c7249c3630a874e08b9a84a4852adb72445082173e0daf34733f22485652b35f530a44df1928d5c34ccfa3465c8ebcac6069d7fc4b9,2018-11-15T17:23:16Z,2018-11-15T21:59:38Z,16582.0,11928.0,7.9371470611628085,6210.6299212598415,6210.6299212598415
d48df04d5d58265d5950305ac3ffb687edd75e024bbd4e2d44ca5a88d437982ff2cab21b99406729501ad0998db980733ad6bef9ba1d4a7fb69bafb30cee59ba,2017-11-02T14:50:38Z,2017-11-02T19:02:16Z,15098.0,4833.0,4.771142776187067,2647.63779527559,2693.569553805774
