Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
def332f74b25fb1e4257a635e8aaff6782cf248524db7fbbd0beb8d6c2666f008fe7b333e0c84bf66ce77940cca9234ae60c68821a9286cc08f635829df4f04b,2019-03-06T19:04:15Z,2019-03-06T21:15:14Z,7859.0,6598.0,4.680279666746202,593.8320209973753,593.8320209973753
bbd3677b8be87aca661be7eabff971a969a0773287e90aa2891da9b7b45a9cc4af2b7bee0b389f056f31db21b470552f09f2a1032a2cc323e67371da35c091c4,2019-02-15T20:39:31Z,2019-02-15T22:41:10Z,7299.0,6075.0,4.1183239879106015,541.3385826771653,528.2152230971128
3309ea9375f7ce4d4a7a11d81aa6483c0369df648087bf77e5b65de294a849f6654b765294f2f162013cf85f722ff7e59879a46f7dbd5b3a4bbc801bbdc6e562,2020-06-22T15:06:29Z,2020-06-22T16:13:15Z,4006.0,3626.0,2.1015332955539647,416.66666666666663,118.11023622047243
5ccf2fc4fed694db39cede792d780151f593f564a2b9b14a71d374e6bcf47603049c459caa1a5b6848ad467d553db1b04cbbc7058e5b1f6d1372a99f027b7124,2018-05-26T15:28:02Z,2018-05-26T18:46:07Z,11885.0,10205.0,5.94595686192635,875.9842519685038,875.9842519685038
98e54be636c3fc310caa33a40e995ec312502ee650d9c3a4f93657cb55057a52d3de1eed77638b1b25ef2a470470bdfde032937053559fe5b07729008140bfed,2020-10-17T17:07:07Z,2020-10-17T19:10:32Z,7405.0,6529.0,4.3254083651475375,538.0577427821522,597.1128608923884
1b5feb1ea247e62c9536110a89a9887990f81cdf3056d978db8f5701449d9c4c85f42bd15d168a0e374a1ecb4bee6b059de50003abdd76a455c70848287db2c0,2020-03-07T15:55:27Z,2020-03-07T18:26:53Z,9086.0,7513.0,4.714138183011214,600.3937007874015,597.1128608923884
223d9b513be38d80d1527284de593e497c6f68966d2cb4424c45338f1a4272d3c1ff2f9fe7e69b903a9b1d0863808f7c8cd63768556aca7982d99b86a07711cb,2018-10-27T18:11:05Z,2018-10-27T19:46:44Z,5739.0,4764.0,6.063010767120018,554.4619422572177,780.8398950131233
00715fafcecc0d88e7457fcf2f42770715893029e3e575bcd4dd14132c0e05be8fa0f04bb1639dda9b7e19b28d32cb6a8af62cc3b849bb7d97e00af49dc93ec7,2021-01-23T19:50:27Z,2021-01-23T23:00:55Z,11428.0,8705.0,4.605429292929292,583.9895013123358,583.9895013123358
3f2bbbb70503714fea62e1b32032b38f7bd3694a67c25128e4090070c62ee615a1dc9fed01266710f9b107f95d29f875d16faec3ba773d18553079e08403bad1,2019-11-01T22:38:34Z,2019-11-02T00:49:50Z,7876.0,7016.0,7.125549292133937,656.1679790026246,859.5800524934382
1e5bf11453a5762331af091353737cc40257fe01b657b93231f3e840a55da8d8832ba384b3b174ef06c82197aeb489269259838b25d97b71cf7bd0d859ae3ba6,2019-10-27T16:51:54Z,2019-10-27T20:12:01Z,12007.0,9063.0,9.928616877435774,741.4698162729658,1007.2178477690287
187d280d95cb8b6372e226f1ea0f79a46ec37e7ca0397cd962d5491f9cc593d0417bac4e0a116e2113b583b2b94d5360b464d5103ee6109b9b3950f5c1aa9de2,2020-10-25T14:16:12Z,2020-10-25T17:05:05Z,10133.0,7598.0,5.397292312892707,656.1679790026246,652.8871391076115
8ba1a8de605b0bc80095b2220234a4c6b4a6b9ca3afe1e755ce2525efa65839b33f5a2faf02dff769136907e6867c96cbbb358affcc735154506a5aeaa9fcb2b,2020-11-06T15:26:11Z,2020-11-06T17:31:11Z,7500.0,6841.0,4.374850870913863,531.4960629921259,587.270341207349
735163a354bb35946a8b00ac450181b26902b818355c47a1d23fe4179ab41f92d7b5715d10b70926663125ecf6903a5f4d2b057474e16535a1fc4436aebc8975,2019-02-15T13:29:29Z,2019-02-15T16:42:09Z,11560.0,7345.0,5.301458233913943,616.7979002624671,616.7979002624671
b7b2af7dec14bad4338db2faa4b036fb33b7c417f79529202540232139fb54bde4dfcb3676aac2b6d2d7c1debe7ea2eed733d73fbd1d453fbb9754defd3e3b57,2020-09-12T14:02:09Z,2020-09-12T16:59:01Z,10612.0,8004.0,4.833329605106179,600.3937007874015,600.3937007874015
f557522d7ffbdd2e395d847d68484b57ec3707acc325b4dbff0547484e11041fd11be12ce8dfcec51d5fcc734b96132b023ae9bf94cb2a34ffd1f33cda05115b,2018-03-16T19:03:00Z,2018-03-16T21:32:28Z,8968.0,4346.0,2.213436033563986,515.0918635170603,26.246719160104984
e241574340d7cec2dc73fe7facdfa20b7cc4fb4d594a018d78c309da25a2ccf454468d3f7966c2cafd83a47e5a6331937216763fd5f11fc6001f228a03598a81,2014-06-08T17:24:24Z,2014-06-08T19:34:02Z,7778.0,4057.0,3.0876990873299928,643.044619422572,643.044619422572
ddf31b1f738777888c673ff8b7cea5abc3c64b879d8d43e42f6cee66f73ed3632f025535d30e8ebda7e5ebb39ceadd29d4a94c2b37985d17185695494cc66dce,2020-10-19T21:39:39Z,2020-10-19T22:47:12Z,7206.0,6780.0,4.163423109043188,531.4960629921259,541.3385826771653
14e0a39f7eb5aeb273b086c9daef445fd1c828a34c51fdc0031cfd478773d379e86102c53f317314083c063fdd92e0d1dbcd2094cff87ce02fd0735802bfec74,2018-10-22T22:43:03Z,2018-10-23T00:54:45Z,7902.0,6742.0,4.55992006680983,603.6745406824147,600.3937007874015
4459fbef264524aad1d9beaf270effa925d8d7e3422f359e2dcc1775147efa4b70b15a3eecaa60363d2a8f4b5ccc593cfac94b2913f7c84e0a49025a5482c692,2018-03-14T16:16:49Z,2018-03-14T19:49:28Z,12759.0,9700.0,5.281947178477689,659.4488188976377,652.8871391076115
3dbfebafc1642aa40d7fe8368b8ec27d5b5d3417ea8e1379d5338db1c4e0acec94ba0b7fb3436a6a4f5f6331a1560a9327eed406513969a54074136a12e13db7,2020-03-17T16:30:04Z,2020-03-17T18:41:22Z,7878.0,7823.0,5.676524099260319,695.538057742782,702.0997375328084
2ab5453fe053e6ed6c24592575d2cae4baa2b04cc64316eea6d797d1f49097a37706b66d84bde6b961f24197856dc4f5921e64f8174d1c62dda49d2098bea13e,2017-11-03T17:36:57Z,2017-11-03T18:49:57Z,7256.0,5898.0,4.141115883241867,508.53018372703406,439.6325459317585
6d20d19f18ceff07b42933d2c83fcf6c629f37a12e19831a622bad510c479a65532f374f5ee0cd7620b5e32384c8bac041cfc1693df4c4c94bef9593c35fc2df,2020-11-29T14:05:34Z,2020-11-29T15:51:48Z,6374.0,5642.0,4.306680237413505,564.3044619422571,570.8661417322834
5b34073b62b530d5d711c55dd668064c430371d59a73f549560242482b93f5b14c7cd88410b66682532aa6c4989350a23df97d0461fd00237e202f9c6f8e547b,2020-07-25T15:57:50Z,2020-07-25T19:35:53Z,13082.0,10231.0,4.7764120038972395,600.3937007874015,590.5511811023622
fbc45a0591860286e7c1f023bee1cb273e9b1d5e060c2689288a77379dc6060a02ac000fe13664ef0fb9bf5b78789877128cf5a6aa2bda48f69f26f0462b2ee5,2019-07-06T21:27:18Z,2019-07-06T23:00:33Z,5595.0,5332.0,4.114129732363,521.6535433070866,564.3044619422571
b2c91703172593b0c6bdbefac43fd357304518d2ae5a8480699adc7fb89f687800413849e5d730cd2e5d098f5232fb22d74838c36fe53cc6e924a989d9ad2106,2020-03-08T20:39:47Z,2020-03-08T21:29:33Z,7067.0,6316.0,4.399295613616479,534.776902887139,583.9895013123358
8a7f513138a28db32970722b044d891060a0e2ac603c7761ae06f49a54148323ba738f797a81af0e5d147b883ba7347566d9047c8576ce07b337b52f9e840a0d,2018-12-15T19:06:14Z,2018-12-15T21:08:27Z,7333.0,5830.0,4.012622534399108,538.0577427821522,524.9343832020996
df9fcfdc44cab6965d868fd0f8bbffb30cfa36494acd30670ed792b2423a28251cd5c3f636ffaca9408d8fe88c6e4270c8d465dbe83b51b20e3fbd5c47659d79,2020-06-21T16:58:34Z,2020-06-21T18:09:39Z,8228.0,7017.0,4.676756492086216,574.1469816272966,600.3937007874015
3287f613be5222b5bccc724b5db76c4be7cd359cebad32e1d626f3b1a48c23b94abe473b1857456c266e7dfb818e0ad7aa469a4f511fa163d0742151b27cd34b,2019-04-13T16:41:44Z,2019-04-13T17:16:31Z,2087.0,1720.0,0.8612391135767119,367.45406824146977,0.0
b3d745ab4fd068abdbe73cac421592532c0e0df1ab8af809130f6dab44a1c70d8afa956e842ec189ea2bd6bec6fe0697161227fb1d85513caa405fe053a650fa,2018-10-09T18:06:23Z,2018-10-09T19:14:27Z,4084.0,3544.0,2.0674138033882126,413.3858267716535,121.39107611548555
1cae55e0a10e9c42494967dcd597cea4416951b3bf72e189651383b5e87189626e389e0b830c82738228d2e5177ffa750453a1a58515234173c52934842b36ed,2019-03-24T16:11:34Z,2019-03-24T18:33:08Z,8494.0,6939.0,4.546119412630239,551.1811023622047,616.7979002624671
eaa7140bb46094036b0a0acd5866e9a41221d1e8b2e1b2fbb6e07cef62f20c8439ca71663af7e257c0ac285f642159b8a78de0799005f873fdb05b9ee66a3f67,2018-03-21T13:15:26Z,2018-03-21T16:28:49Z,11603.0,8569.0,11.308632585699513,754.5931758530182,1187.6640419947505
611ec0220178b466ad0ac2c3d36a0535832e2e2d2ebe9ab42beb5307910422b65a07c27fadc97760d08e09bdb8fe52045ea69d40009289a8a452cc0906254b5e,2020-06-16T18:45:24Z,2020-06-16T21:54:31Z,11348.0,9586.0,4.665261125029826,547.9002624671915,554.4619422572177
a2bd1a3576638cc8432b380d89d422ae1987fdc72bf4f112aa220aa0d3cda89faf298a9822b1950b0224c2bbf99e43b9505526cdb97f9e8dd8e8935cf23f22b7,2020-11-01T16:47:13Z,2020-11-01T19:41:05Z,10432.0,7105.0,4.607231269386781,587.270341207349,603.6745406824147
d092a21d167353dfd9a7283ab46484ac760e1269dc152090d3137d9b3c63ea3efb78de1c0438de48194dd7dd980f24df43191606be27d4bf947bcfc0f27f6965,2018-09-19T13:43:46Z,2018-09-19T16:22:26Z,9520.0,3490.0,4.341744213791458,583.9895013123358,570.8661417322834
c975608500427d2e139de98f75514146113215ef151efab37dfb6768541f0302574bd95b9be2effa59d30c053f86793163dfc40e4c48110ebad336a26b8c11b2,2020-07-01T15:58:05Z,2020-07-01T16:05:49Z,8920.0,6893.0,4.687288733794639,593.8320209973753,600.3937007874015
1777e92ec133d9dfb986403bfd3b808ba3f4a7e8d3226af05eebefc26845c94c51c38685066aed9300d79d212a2815d028f80aa1243456b75ac4db848e63bcff,2020-10-02T21:28:48Z,2020-10-02T23:22:06Z,6798.0,6075.0,4.541900302234947,593.8320209973753,593.8320209973753
a0697bf9616fc7b561d628bba706191a9ba1b7a69f04f57bd945921bdb4cf89c8bc093edd8e3f45a54aff421ed744547eeab7b940c33761701e34a2da42f8230,2016-03-07T19:35:36Z,2016-03-07T23:14:56Z,13160.0,6765.0,4.8777514316392265,590.5511811023622,590.5511811023622
0ded8fad3ac5b45ece44c55dd07eb44b01f116f096a1848afa7a0600110b2e91be59b0260ad3d7ec8f737550f0fbc4b696580a263b244347700a8991d21bf0ed,2018-02-11T17:20:08Z,2018-02-11T20:15:37Z,12913.0,10284.0,6.9259959337469175,1026.9028871391074,898.9501312335957
f631cf1af2bfa6d012264aebf99061b466362ed9cd8f6d286ef00b56ed6ed482cfab76569a0c6e70e91ba15290d75dea1413e9e98f33b1d671ad0e4f40f694e9,2016-12-28T17:18:20Z,2016-12-28T19:26:18Z,7678.0,5298.0,3.7988087071502425,518.3727034120734,521.6535433070866
02bb21f69312e1f2b58219243190e7c6eb67b48e056051d3e14dcc644aafbc4ec2819d5fc86cf0e6332d59202e6d36fef018c33f4cc4b927934f9fbd273a2068,2020-11-15T19:51:17Z,2020-11-15T21:41:23Z,6607.0,5743.0,5.516514803547283,209.97375328083987,498.6876640419947
1da0c9cc241a05ff0154abc54eb13b8bbc30e98d2c18d2875b3458eb64342e94fef464198375da58b7acf4c1331fb9827fff3116bc98c98d21a5aa12b2cf5986,2020-10-09T15:32:15Z,2020-10-09T16:39:25Z,7232.0,7060.0,4.967912391632864,554.4619422572177,518.3727034120734
da833ae3ef080dc3577fe7efb73ec873f280dca247f9273fcfe0a05c38101c2d089d70136932a2237cfd45b531030d33bcbc21b5207ae7bbf6ca581632aabe93,2020-10-19T13:45:12Z,2020-10-19T13:45:15Z,3.0,3.0,0.01273189572894297,0.0,3.280839895013123
126f421c6abbce0b4341686d47f5838d3678251a1208ca192c442cf8dc3bea6bdae50c879bf0589fdcb6a74a14a40e5bf68a5125a299fa840c3024972726fd3d,2018-12-12T17:17:22Z,2018-12-12T19:10:19Z,6777.0,6186.0,4.379424162888729,544.6194225721785,544.6194225721785
2855853dd5edfcd64d0864c16989b0588124ef3b658581ed7c7ca143d0fe18155a490c0410999114c6e9156373b4438c491b3d77ea09bb6e023c61e17db16903,2019-02-24T22:51:10Z,2019-02-25T00:57:40Z,9603.0,8062.0,4.233035323709536,567.5853018372703,561.0236220472441
b974e8d67732ae2fce2a753bf1df7eac20985f7752fc8617a00aa690400ad77213d0fa063f627b6e29c57e4b126380e40be58d1e0e444a56e81bc1ae225ad572,2020-05-24T13:18:42Z,2020-05-24T15:26:24Z,7662.0,6357.0,4.739751103555237,597.1128608923884,629.9212598425196
9cc66397b021a20e3c6525a2ebeb8023d708aa057dd226e31bf03987a86c9092e9e9aa996c4a2e23deb280f58c625c7cd8d0bc19d13eafa9060bb4217b70f285,2020-09-26T13:16:18Z,2020-09-26T16:44:19Z,12481.0,9784.0,9.178646703253001,780.8398950131233,1066.272965879265
d2bc317509c9491ca81ed5799265d96596e93fec9efb277031145ddc9d62dc5aa10316dc4280b6c00977561ced150df2c2a95f74be4521c995178a7cfacf4163,2020-05-31T22:16:18Z,2020-05-31T22:59:06Z,7816.0,6355.0,5.653334526366022,547.9002624671915,731.6272965879265
3e65614615b171a80e90420e02e3144c6269511f8b2e4fabe325b00b6139f0553ae0c24131147bbe25d9647f7b9aff13618c04d2f0438a207f2148b1a5857e33,2020-12-13T19:46:26Z,2020-12-13T22:05:02Z,8317.0,7844.0,4.569414618627217,528.2152230971128,528.2152230971128
2a7f1ae96e26c27965b50c17ffe65ac3098046c2a846422471a1590fedd775fe43dc1dfc7a0863a2dbb90ff071a8052ef67e16fe2863853fd9a7568cad7a06b5,2021-01-10T18:39:33Z,2021-01-10T19:43:39Z,9652.0,9520.0,7.038004304859619,839.8950131233595,682.4146981627296
79e44a3604efe3f0c2fd944035ffe50e4f9614e2af63ffe528929bc292ebda9ec64abf861abafcf63006bdcfe5235521c4128eb297cc270b6a2f18b5b831e8cf,2020-10-17T14:48:34Z,2020-10-17T16:03:04Z,4469.0,3946.0,2.48957960510618,482.28346456692907,127.9527559055118
d1a80570ce8a92ed3256c9a2f2ff8da10f8c986125a15b4f7ba02bb638a944bcfecfd79846a059b803a9ffdfe438bc9467ae3c86137aca8ce8f0a1a380819979,2019-10-07T16:20:38Z,2019-10-07T18:13:15Z,6757.0,5923.0,3.911581364829396,518.3727034120734,515.0918635170603
c19739cca3e7a4e57abc5dda6b27ac83ebab7b0fc5e11add7215b71510df778b0e358d2d6b3ee3443bfe5718008525d9419cbb9d59ccdb6a0f005bd8a5869570,2020-10-25T16:43:23Z,2020-10-25T18:39:25Z,6962.0,6601.0,4.572627107691084,570.8661417322834,574.1469816272966
287a65e7a071bde9e9d7ea3f325b193b2bc107756a8113cfa43a3f4e119217ee218f0575c91bce51f3fe49e41030d1c1cd80d8ca6aa2bcaf5dec08ab3acf0108,2018-09-25T17:24:28Z,2018-09-25T20:02:55Z,9507.0,6643.0,4.473089656406585,528.2152230971128,528.2152230971128
6df40c4b0d4e22957474c53eab34db2c975eff8f1c637d41a7a5826dc36fba74e0d5e586362a1baf46d3b891e0d7073772dda9bce91c83f08f9e17d40886d3cf,2020-11-26T15:39:38Z,2020-11-26T17:54:18Z,12453.0,9704.0,5.774452199156923,639.763779527559,666.0104986876639
694591581811277a47721e2b7bb57082802944a842b5b491c7caba138b2e1b848e77ee085edf82171e45531e971f60b4a6d21f53193424dad416b1d6cfeafe1e,2021-01-20T16:30:22Z,2021-01-20T18:04:25Z,5643.0,4781.0,2.672790901137357,449.47506561679785,314.9606299212598
a9e2326382af87e5eef4268f95ad9e0709eddf0c0c1a09b0d9f9783c42db99ccd723728cdddaaeadebc3b178f6ad701b61d1190eb5f34bb07408d7007e018ef0,2018-03-25T16:08:53Z,2018-03-25T18:50:29Z,9696.0,8496.0,5.439408852302552,721.7847769028871,728.3464566929133
3243397ed3360bf5cc2c247c4a90faf4c8ecc45140978d2d91ff4d57704495a58edee05110e242fc7d621013fcb858857189acd41becaea42e6bd164af1a64c8,2021-01-16T18:21:02Z,2021-01-16T21:31:03Z,11401.0,10565.0,5.620165732124393,659.4488188976377,685.6955380577427
604803e6d93bdef53b89491931ed7d6ca25b917dd16f8a96ea383dda693f72d84487978474fe499f5d2c8b65d5a01590f814522a01cb8e2235c21809938a376a,2019-10-27T14:58:00Z,2019-10-27T16:50:01Z,6721.0,6490.0,4.617030293088364,557.7427821522309,544.6194225721785
e8915e5a8d96e05fedcbb48ca8f150ccf0a081df23e42475b1a4ae8105d1603988e8189ed6a16f75b0ae577e9e1ec7b3b08d78a84556027e8fe1103d218c9575,2020-05-30T17:11:30Z,2020-05-30T20:56:46Z,13516.0,10568.0,17.692538077626658,1479.6587926509185,1591.2073490813646
1d8040ce97514c31323f1f93fc3689278e9da525a073fe46b8ed80bbdac4002cc0952b5ebcc9ac827841bfaf10e697ad3612dffbc195e5fc7aadf5e33d1bb25c,2021-01-28T20:59:07Z,2021-01-28T23:17:19Z,8292.0,7565.0,8.090911576393859,659.4488188976377,974.4094488188975
ab5551a67077a3dd54ad05ffbcf8f6cac3a4ac04f26a2091f747bfa74e14bb358874687ac2115a897a58793e377e1db83641cc6e7ebd854409e729ad1f2a671f,2019-05-29T19:45:08Z,2019-05-29T22:01:26Z,8178.0,6721.0,4.305773035472838,531.4960629921259,590.5511811023622
1971cb3c3c1ca4c4295d769aa24f7e2a24e0293702af20278781b550a61987f66b5bc0b49478c2c5f128d1b45446a12b009942bcb0ef8abf1f7bf94b6c1660dd,2018-07-29T18:32:15Z,2018-07-29T20:05:23Z,5588.0,4353.0,2.213634872345502,452.75590551181097,108.26771653543305
a6db8732dabfe67537b2b3409823c859ff9bc22987377e978d2b9daf2faa5bf9c1f7cc3324f0bfabcb405a1a7cae168a2ac0086246ed52aba778a70251a82870,2020-06-22T18:15:08Z,2020-06-22T20:44:28Z,11043.0,9408.0,5.1585242185635884,629.9212598425196,646.3254593175852
f8e2ab3ea4cfd24d6af8fba33a0279581f62de4b77cb3f8d3cfc67bbfc3d8ae70b3212a6346e526495d36ba3d66ff571eafbe6bf8be335fc0f6bba5f6cb83121,2020-10-29T18:38:39Z,2020-10-29T19:54:56Z,8325.0,7109.0,4.53062241509584,593.8320209973753,593.8320209973753
e314cfe70801e59b159dfb2a58a7662c9992e526807783df9512b791833e67ad794d4c2d7caf1ccb58124980efbf6560cd87f9f937b4a4675910ef885d39217c,2019-10-19T19:09:13Z,2019-10-19T20:26:03Z,7976.0,6715.0,4.168307086614173,528.2152230971128,547.9002624671915
82d9917bfc971c241309908a6ebe6cde8f03621b2a48e2cc03cc04408d0d43220b7c5f1dda605f2ef3401935f377f751125cd2c4739fa3e4194a24c34acfea88,2018-12-22T20:35:01Z,2018-12-22T22:48:46Z,8025.0,6578.0,4.178870396882208,583.9895013123358,531.4960629921259
a938859eaef72f55e7204ee1e169b1b3d24774d254758e15ced0b7bb4e00af30151340fcacbd1b19190a5023afc4aea5b108afa2296a2f1ff22895dd8ea93cef,2020-07-18T14:56:15Z,2020-07-18T16:43:04Z,6409.0,4283.0,2.2776733874174817,423.22834645669286,121.39107611548555
a94c06eac68be3ccaac8a73f68d7e3c3edf1ea6bdd4a81c78e5f7f4b4eb3db1ff002842c8489af28015f5d23fa97c02fc78e8ba103ef8fd51a123797910072bc,2020-11-10T18:29:37Z,2020-11-11T00:07:31Z,20274.0,19160.0,14.163131064582835,1811.0236220472439,1811.0236220472439
7b59ad9f1943979730f8a262573c807d6ec46f40ce8384b086d2057fc35de7fc044bce22056720c3b0a67877040bb32983e57d2465941856ba5a1db65cfa2189,2020-10-03T21:29:46Z,2020-10-04T00:11:05Z,9678.0,6517.0,4.688357492245287,597.1128608923884,600.3937007874015
4e9b3ae67e39eb7bf9a39ddd5d4adaae6ad65700a41cc0b5990805464b5f6cafbd25ef348c35e49345da5a7bc7aeddb952f118073b23eabb30bc1af74ac7e52b,2020-12-05T22:33:39Z,2020-12-06T00:50:44Z,8224.0,6773.0,4.135380627137517,534.776902887139,593.8320209973753
6df88dc93a6c32c3d859d07112e912366fc79a3573266042a982750e4ec341f447e09e75bcc0c759cb6bfdc71dde495e186456205c08e6de56a6d1a3dc6bb2b1,2020-12-19T18:21:18Z,2020-12-19T20:30:35Z,7757.0,6168.0,4.586763302314483,593.8320209973753,593.8320209973753
49f323b6e122cd3963a8b68e9bb1e4455ef8315cb7e5f069cc238dc56d469832854fdb12d37a55a69c1089ac81a716434ff2672f8f5a3429178f8e6d39e1ad88,2017-09-03T23:54:44Z,2017-09-04T02:35:28Z,9644.0,4988.0,3.781279825817227,534.776902887139,524.9343832020996
446d78340a3de6c629c1fb7f5e0e6557abb715b61fbbafabfeea2db89a5c4405a876db4bf352e75bc89f5c899c23869e518f9eb888f1a8bbe1b650573172ac6f,2019-04-04T14:38:05Z,2019-04-04T16:15:57Z,5872.0,3258.0,1.693783305495904,370.7349081364829,380.5774278215223
61e7be4eb0595b60668f8e5d2d15a13da6cf4d01d4431cec7e67dcaa8734fd897080384fec66bcc30b658e5ce979f75362ada09a19972e6f86b7b2345d61df26,2020-08-09T13:27:07Z,2020-08-09T16:02:27Z,9321.0,7384.0,4.152884653622842,531.4960629921259,534.776902887139
68e368e71cb3bba6dab15941eab407082542a3ed6ae202ff6e0ece4966cbf1f5c06fc600408584ad228d86264372f4892a83b2c14865fa9baa9765194a7c8877,2020-09-27T14:28:12Z,2020-09-27T17:31:43Z,11012.0,9244.0,4.782122405153901,600.3937007874015,597.1128608923884
c976f4f873e0b6c055aae693f7fa8c2627b5374863d60c70d0edf09b2ae06c9763ad2aaabb695d4143f2333c81e9ca90fc0cb730bfa2ab541e99f1da5674d78d,2019-04-14T17:33:55Z,2019-04-14T19:48:18Z,8063.0,5718.0,4.153673795036983,577.4278215223096,515.0918635170603
0b019ce380d48b565e2b3cce456008908600665c06b58b2846e5619b96ce38c22a40994a6329cc234e2f729f2d3cd642bee07526ffb2739e3c53141cb3ee7ab2,2020-11-19T16:34:26Z,2020-11-19T19:38:57Z,11071.0,8120.0,4.997533156366817,629.9212598425196,629.9212598425196
04e054e92eab24b8b431f0cc0c3a7e79e9acfcd79407737707c64dc78a9378523866b804a369fbe6bb3344106a3e4736b01e7802ec9414c873e0e517b155e3b0,2020-06-02T14:04:23Z,2020-06-02T16:12:20Z,7678.0,6576.0,4.375869919669132,544.6194225721785,534.776902887139
2de064587bffa2479cd09220ad31769fc74aa47fdec1fb9e49232f89fc5db6ea7ce6735d100f74a08c5fd33da969561ff1dedd23cf0ebde4689540cf8cfbaba7,2021-01-08T15:13:21Z,2021-01-08T16:33:06Z,7728.0,7491.0,5.196968454227312,639.763779527559,613.517060367454
4412a8f682b17556e40dd330d4cfdc6c72acb9ceaa4ff05f045a9f8680250e2e856940fd0df8308359b4366b93eb5b8be77a3d6c690f6afe212e3ef4ff3418a4,2020-09-12T20:00:50Z,2020-09-12T22:42:26Z,9696.0,8071.0,5.444845850234628,692.257217847769,685.6955380577427
1b1d6a2096581e5043f804282e4de5ad46b5d0fd54230bfa3fac438a03c39865069798cb9c1335ad2e05d49e5830166725436ad255d9d22b4d6ec90968893e5d,2019-01-09T17:33:38Z,2019-01-09T18:50:53Z,7980.0,6685.0,4.651559890240992,567.5853018372703,577.4278215223096
e2a6799bb834223de7fbb3d06ab6fae2f63474579b8b99822e99ee5679de3c14edd0a89b5e693e16cec5084c7810293256187bee1aaab6bf9c3e5dc5455c1c81,2018-08-01T18:46:33Z,2018-08-01T20:33:10Z,6397.0,4348.0,1.5232852640579015,331.36482939632543,360.89238845144354
b33be7dec5829301894bb2b07711dd338f75cec0a6a3753edda198f5c709863fcf36cb9198af6da6472184fdd27417450abd765bae5e8f38b235af26cab390e9,2019-05-25T18:46:21Z,2019-05-25T20:29:00Z,6159.0,5555.0,2.9468839477451683,462.59842519685037,403.5433070866141
c3e21a3a39780461a11bea98b889403f3a6ee076d7eaf9e8ab0a986134397f47cf7338459d3cd56d6666367945a75ab0372ea064ac99c1820e30f35992d3a089,2019-08-24T13:55:05Z,2019-08-24T15:00:41Z,6766.0,5810.0,4.143713214825419,551.1811023622047,544.6194225721785
e2a5a0dbb52df4870792c35bddd114d95a81d973afe87708f12e08792ce91fa9db7ab2f658c4c663a12570f216836cf4767fcfb127f461f82a2c8f59f778f0da,2018-04-01T14:23:34Z,2018-04-01T15:58:16Z,5682.0,4662.0,2.975293038654259,495.4068241469816,429.7900262467191
4367028bf4f57df97d514947bf0660119b9bed96bd975a667b695f34439042ea3ff2c8fd102fda38ce11f858e1c4dc53de6e941e9cb3e067421f0e72369262f1,2020-06-15T20:27:14Z,2020-06-15T22:23:30Z,6976.0,5893.0,4.7162446313528985,597.1128608923884,593.8320209973753
51ddf0e8eac7069b44eb174d8147ac02f1f474fc41de77d72bebd1fbb300336d35edcce978636986028340036665ed3319e953eb42e16584cbd2fa3fd327b420,2016-02-15T15:42:11Z,2016-02-15T17:53:02Z,7851.0,5944.0,6.597427274715661,620.0787401574803,636.4829396325458
f6b775464d0b1b00318f998fb497d82e84b110ce9a36bc7c8cdcb5fbc6ac3d203ae4509c4cbc0b5eceaad9af1b30ef1bfce760bb7efa1b2123ab32dfc3d3bf65,2019-06-16T15:51:48Z,2019-06-16T15:54:13Z,8931.0,8266.0,5.57737811182693,725.0656167979001,725.0656167979001
d439e44916066ce433720f757b74380a194dead9c0d70378b028e2ff1fcfcf6e3e0d3aeb5235111d960b07ed8188cbc3e2dee917b65383f3a2fa448c63b30100,2016-04-01T21:48:47Z,2016-04-01T22:36:29Z,6098.0,5459.0,4.116478515469657,547.9002624671915,531.4960629921259
83f28ff6873e84bc1d5770e0040e79bca687b56a6d6f34550fb64e58a2837b403ed93fe6c1e687b6b787e390d994ff9406d9a72575aa5900a5eeac4ab65c32e7,2019-06-09T14:23:05Z,2019-06-09T16:17:33Z,6868.0,6456.0,4.604546945836316,593.8320209973753,583.9895013123358
53a1ea5cb395deeda6e317a58db71ed5f853d0d0b75a302ddecd371848c8e1bca2f911bfe70d36348a19f7bb621dd8352ff71e876613e6a2049111c462ebc4ef,2020-09-11T21:37:36Z,2020-09-12T00:15:21Z,9465.0,7125.0,4.702015231050663,574.1469816272966,570.8661417322834
9065fd07ab1be3c6f48092a670f159882b059dc0b488055482ddbbfa50759d790de74d8613eff3b67f55ab1b3da2695fd575a5870a1d8ce06581586a93d8d0e2,2019-12-24T20:36:01Z,2019-12-24T23:02:32Z,8791.0,7980.0,4.3772742185635884,590.5511811023622,600.3937007874015
e20f522567ee942819a2068ce7b41c567ce6c3a7fba7f230f0379ecc4fc87002b753d5dcc1c17a3c3756ef21be90230d98d32921237e769fb62f7ac717b6cd63,2018-04-07T20:58:07Z,2018-04-07T23:32:56Z,9289.0,7102.0,4.788733794639306,603.6745406824147,606.9553805774277
6e48d6fcfbbac633b2047ac493c7297609d7c5356397147c1ae6a4d51dc01a19fc4f2ef89dc7376ce8fcae04b6647f44811875e431e66270a62c2e8164075194,2015-01-09T21:00:53Z,2015-01-09T23:02:05Z,8105.0,5345.0,4.412207706991171,567.5853018372703,551.1811023622047
