Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
3e3b4943b6b08f3063654bad462978ed363000d23a31b61a8c0d79bfef4d1cc226b7b6d2045b3ab1dd87565aab70d142497936de5b2f91aa4842f36ba133c088,2020-06-04T13:10:15Z,2020-06-04T19:52:31Z,24137.0,21847.0,9.130353734192315,3818.8976377952754,3822.178477690288
c4f0ce80ef72fa2118a75df4ba5fae55a879b6247e94b979fd9bddd02f5f1dc6e19334d47489d44fb69ce0a8fb23d75507819b005ac543f17120a92898fab88d,2018-06-30T11:10:32Z,2018-06-30T12:50:42Z,15044.0,12998.0,7.683801598663802,3769.6850393700784,2890.4199475065616
894c1f7787f4669678792a356c799f86e77a49a7192dd11615c646b75432d1fecdd0ca2cf976f43d9c95ca192647998bb2d3c0cb6464e93a487a9bd96af44734,2020-11-08T13:36:06Z,2020-11-08T19:14:52Z,20326.0,19448.0,9.054316541398233,3959.9737532808394,3933.7270341207345
17734efd1c48935aac8ec34061969506cec026f58c2cecf286e6aad9441c8b790e7766905e832ffa1576c70554df2842a4cac33865e9b2ff4a11e40c73819519,2020-07-11T16:54:50Z,2020-07-11T17:19:39Z,4566.0,4364.0,2.8924145490336435,501.9685039370078,423.22834645669286
03d8c62a71de934dd3268acfd1c72f4c6d07a9e4a9d46d44a31a1a711690e9c8215d0a8a159d92aa82f184a2235f40371755a5b4f6908fbc9de655711224e142,2016-09-17T12:24:33Z,2016-09-17T15:04:52Z,19046.0,12978.0,7.966829963015987,3339.895013123359,3576.115485564304
9681f77e2fa149fbda0cc3a22c5652e92f82888576ddc49cf71e39e26c4b4a6e6356e0cba43996c68a28178969aaa465e12dc2f7c1e01ea98d6b228ed2685c92,2021-01-04T16:10:01Z,2021-01-04T22:06:26Z,21385.0,19340.0,8.361282609560169,3526.9028871391074,3517.060367454068
845b4625e601fc7a1dd1b8fda6d88513c4919a0f9aa1b2cd1679012fb7b7deac2f6091d4ef4006cc0084a65d684101c57306857a1b712539f60b934c91c71f08,2020-10-18T11:37:35Z,2020-10-18T12:41:13Z,25340.0,22086.0,7.551381183886105,2969.1601049868764,3389.107611548556
f076c02f01f4037c594a67319d5a09662337e8d981b71152ce6453bffdfcf104b122c5acd80483e07fbba2626b585600cae066c16bb1195e0cfe9454fb108f4b,2018-05-30T17:28:29Z,2018-05-30T19:37:25Z,7736.0,7377.0,3.8565030223494783,42.6509186351706,3487.53280839895
67a19f5b025958d5255920fb5f27178bd60ff98dbbb8e7cef78706ad801f7c6cd4ca5d4c798a8f7c3b9dffabed699ae002a05bf273c03fe493b438182aadfb6f,2020-09-24T12:08:48Z,2020-09-24T21:07:44Z,32336.0,25056.0,9.108531177920941,3812.335958005249,3815.616797900262
5515d63be52d7e8618bd856f3a6422990cc5d83bbdd97a9fd701e71ce1368991fa9af52aab3a5d6a5c6715b95acef09ec3fda78cfa3983df610fb76910513f22,2018-09-14T12:07:20Z,2018-09-14T20:10:42Z,29002.0,25513.0,8.444260518571541,3126.6404199475064,3795.9317585301833
5d5f59b381837dbaff4c392c43a2d00ad1b8ec826558758921a539819895fd50517ca4c78cdb5b77230ca79a104c09144bf9f0f52724a7a50ff33140940ecc3b,2020-07-27T12:39:07Z,2020-07-27T14:25:38Z,35349.0,23773.0,6.5666010498687655,3339.895013123359,1935.6955380577426
0ce9e76139a71b902c1d9854d78ca19ecdc496a098cffa06d3db596f04a573b3198188a8809f23ca80ef0a0910614e56a44f65908505a54cc7c77241a1ca6759,2021-01-03T13:36:04Z,2021-01-03T19:29:30Z,21206.0,19822.0,8.482686113099497,3789.370078740157,3795.9317585301833
d51d1103deb2c1980239f63530c8fab6889b2fd743bf50b6fb7b9e8e33e88ac1ac7bbe9d61639eed15c65fe8d561114e8787f7e67a57517fbbbaf23b1996f442,2019-08-24T12:09:25Z,2019-08-24T19:45:44Z,27379.0,18673.0,8.883439463532968,3838.5826771653537,3825.4593175853015
9e94c47a8eba9cd480edd2982a5c5978f797994580ef885d20555a6d010a229cb1420dbb9c58c4254f622e9c68ed43f538972f50393bf287fc0b6c729b022de6,2020-10-25T11:29:44Z,2020-10-25T19:04:06Z,27262.0,24990.0,8.794577169331106,3802.4934383202094,3786.089238845144
54d198b0a79fe2798244af5e901eb814c6956cd51ec48a67c2ad7833d53844458ee4b8c239f3988b425eafde68f69091a1cb65a63d46bd6ad731ed872eb3aaff,2020-12-16T10:38:31Z,2020-12-16T16:38:44Z,21613.0,18796.0,9.020886771255864,3825.4593175853015,3825.4593175853015
eb7864a06a22cd9a5eac5a6ca6bbbee3c40f673d90aa6f6861fdde542afcf1e4817cf4e6398d5ce44f689ecc6dc3e21fb4e1afd91514d8a814400d9bc17edaf7,2019-09-30T13:42:54Z,2019-09-30T21:38:58Z,28564.0,25463.0,8.911158832418675,3743.4383202099734,3802.4934383202094
91ef0bca418d3d0d204c60b82dbb1e4e52a77ab42fdcfef84cb4f89faee78061eb43a45639d38c30ebeb8490f181baef4841c58fa28a2325d7d93c883966b80e,2019-02-17T14:34:23Z,2019-02-17T14:35:37Z,23874.0,21141.0,8.73161984013362,3753.280839895013,3789.370078740157
e4511e197f890ff5268de0ce3ccf0f210c36254ce5a58a836d0f1ad975e75f84e6f35774dccc4e8b2e5461532dbfa2b61ea68aaca4b2f881fce0d398b1c04e2b,2020-11-08T12:27:17Z,2020-11-08T15:19:34Z,21870.0,20438.0,8.723784349399507,3756.5616797900257,3792.65091863517
b8dbe419549a0aca995b0e28ea1c3a4d02de8814b6a5c82d38a99cf52c508cadb8d6d0aa54989ed56e014619b6d9267b97d933ccf22e5684306be45f6bcd0047,2020-10-09T11:53:29Z,2020-10-09T15:11:25Z,19786.0,15600.0,5.5335838701980435,3054.4619422572177,1958.6614173228345
7070a6848f290cc89151cf0e062bc879dcba80815dd8521d88454f0a8bac4033a86ba9fa2713ffb1b5f22d536f70f335e41f4247878ed2d5cabe09c2615922c5,2020-07-24T10:16:22Z,2020-07-24T19:56:42Z,34820.0,26705.0,9.063829734351387,3825.4593175853015,3809.055118110236
c07c852af33e8814f36a3ca295618cad99f60a809cddcb36a057a7be42685221e0783c2eddbe41603f2ad4239f2d1e9fdbb3bf46cea55b242397d7ec9dcdb0dd,2020-11-27T13:48:56Z,2020-11-27T18:46:52Z,22903.0,20065.0,8.625104390360296,3812.335958005249,3759.842519685039
af7aa289c1367a9051f5a1f74f02917e1a6f6f3f19160723493e26f74687d8cb9c847d1b3360ed623fee9d1e31508aa25ccb9a525c39c86b8a729bc2f30588a3,2020-07-26T10:41:51Z,2020-07-26T17:39:23Z,27588.0,23898.0,9.47752624671916,3851.7060367454064,3641.7322834645665
552ec81cbadf07e5165269a7c11699866ae71e97bb04bd0b2a5bcd804ae7813e4b11b82c16ccc8320d4fdcb73b5e39f61fe6e069c225b8a8044f95bb1d54fff1,2020-10-10T12:34:33Z,2020-10-10T20:23:08Z,28116.0,23154.0,8.84454162689891,3789.370078740157,3782.808398950131
1dbd255d04b6389b5bd3789a9764e60c9f561c714a8c73d68a5d4c25dd8f968252ae2aee537d7295316dfc759a6f57574165ffffced35e9e930743c7a9148175,2020-06-12T14:16:24Z,2020-06-12T19:56:34Z,20410.0,15936.0,8.784908633579892,3795.9317585301833,3802.4934383202094
1d3386655d99522965efaf184db254fc3fcb202d82cac64316ae2047d65e37bea915a795f827f7d3e73cbf501b58878f0e6d1107b3278a34b7a9477412dd5de0,2017-07-01T12:16:07Z,2017-07-01T17:50:55Z,20088.0,8346.0,5.1748724946313525,1374.6719160104985,3723.7532808398946
aea81afc5e174fc6a7971027936122c7456f863e3749a0f5559a3a47fe473b07e1823fccae3fe3f3b0c9e7b22a6d9359d6f7bf1df6eb2155ab6eb9cdaf521387,2020-07-28T14:04:58Z,2020-07-28T16:01:26Z,26273.0,23466.0,8.934926280521752,3615.4855643044616,3841.863517060367
185b103597b3d51a55bcc69efa6bb56d47b82c9c47d25b1ee6180f75b54a972f42137e38865e58e65e9de3699c2aeb7be4ecf7db517a05930932617d85732645,2018-05-05T15:08:40Z,2018-05-05T22:47:31Z,27531.0,21230.0,8.036870923804978,3526.9028871391074,3520.341207349081
216d2630450338314b6aa59634d6731d40d4f7d465dc744389e74aa3b45a7f1fd95a234f71499108ccb8c2fdc24ea1c63e0514b77ee8111371463ade46c3e202,2018-10-27T13:51:32Z,2018-10-27T17:19:32Z,12480.0,9027.0,4.800539847291816,1876.6404199475064,2434.3832020997374
c0a25e8eaeff3af7e397fb059385fb0915a75d4d02f46da7e936a55d8bbf70a9d02bb91726e132f263a47533707e9635438eb829e39393b18d53be746ec7efbc,2019-09-07T11:59:22Z,2019-09-07T19:49:05Z,28183.0,21069.0,8.750497096953788,3858.2677165354326,3828.7401574803143
e83be6ea6580f826334f00dbdf4f65323e8f629599ca8f73f00b3778c9b845a829968f9c2c8765145a68e2cef84005398d75d1b6c6378ff3c28ab5cf6f08f319,2020-08-30T17:55:27Z,2020-08-30T18:28:45Z,9428.0,8399.0,4.257915026246719,1400.9186351706035,2982.2834645669286
836b887e18bfe97193201ea39d6d9ff52945f7abca7f1f29c0ddd6b54bc3ab389c640d2cd21e7a7183d25d15211bccf35c97d27743bd196bf9b8858b409c3933,2020-06-25T11:08:31Z,2020-06-25T15:34:54Z,15983.0,14987.0,8.063888143243457,3805.7742782152227,3769.6850393700784
fd509fb1283334e34b5695aaf6e36a6899f1d3e90bb85dcf5ac78581e6dca0ac70f43560d9157d0e4d7d259cf317c6bdf63837d9700ed33dde042c6418c1042c,2018-06-17T11:19:35Z,2018-06-17T14:11:20Z,25907.0,21863.0,7.915573053368328,3402.2309711286084,3756.5616797900257
2995af3761c7e156411215eb2907c37483deb678bae8c154c8b24c131ff003b35ab1509429a70106ce49aff5cde4c3ff4325e765f1bc030c881761f13cb2e83e,2019-10-26T14:35:00Z,2019-10-26T18:21:08Z,13568.0,12306.0,5.222152628648691,2424.540682414698,2473.7532808398946
6b762451fab2baf937f2a590b2fd83afab2b1107fcfcda027bf9392c9ff484007eba9108cbb837c568722caa42f7e95e13d3d143edbdc4c035b1c75b261e1832,2020-09-15T13:41:49Z,2020-09-15T20:24:41Z,24172.0,21223.0,9.272535890400063,3832.0209973753276,3809.055118110236
72a278a8b15bd3d6cbeca68873069582e655ecfb119c04830891a4059f606444f88db429750bc67b8155cb7642ed6fc4d6063823a52caae9127ca47390dbd41f,2018-06-16T14:41:52Z,2018-06-16T21:18:50Z,23818.0,20460.0,8.357367971049072,3792.65091863517,3782.808398950131
07cf421eebd7694aaadefbbab3b7dd2f6979fcfdcc3c58cf8507aaaaca50701c77b59d9b71c05857a9ce5aa640407dd4046e12b3ca34945eaed56b3565fc2b91,2017-09-10T13:38:49Z,2017-09-10T21:54:59Z,29770.0,13327.0,7.782587190805694,3759.842519685039,3812.335958005249
df78bcafff4efb7b5387cca8d66c023eda0dae4ec1af9d4f968edbc5122906062d66a77df167df80f145095910cb0fc71772639bdcc123c9726e39f0d89a04bf,2020-08-15T11:36:07Z,2020-08-15T11:38:27Z,25817.0,23206.0,9.006508241867493,3838.5826771653537,3851.7060367454064
8d80724a505a4bfdfdef7d14f8f3637ac6eb0b10ef18753627ba106c801c6aa2fdfe04abf150b6560d1e7745203fe9ff35dcb61e3ce3e65634cbd7690d944587,2019-10-20T13:46:04Z,2019-10-20T18:22:05Z,16561.0,15552.0,6.136332567804024,3051.1811023622045,3028.2152230971124
15a4eb61a2f855937c009a7a3e78fcf915a9597fe37f357c1d0e2f7e59aac09af1462083626db6d59ade49f93703c3549c02129ef4e4f9cd6603b98c321140a5,2020-12-11T16:53:45Z,2020-12-11T21:45:01Z,17476.0,15801.0,8.165631462260398,3412.073490813648,3503.9370078740153
7901336721f785e737004e1f86fb5452e4edc5900bc2f967c232374aef2b3cec92589781dd9473aac944fd92fa2d68d0d391f58a2f9193d4bbf0c380bcfbb6cc,2018-07-15T10:41:45Z,2018-07-15T17:28:29Z,33830.0,27657.0,9.022048735385349,3648.2939632545927,3845.1443569553803
acfe85d2b1d321a61873637fceaf96e137423474af22842778489cd899393017359e1a72cec850288ec08ae0c33fa8ef03ce166fd9b387f59e4685438cfa7b44,2019-07-28T14:13:56Z,2019-07-28T18:19:49Z,14753.0,10788.0,4.595779398313846,3759.842519685039,341.2073490813648
1d230ba88fc1fc66a107b773887e99461274ae1815fbd5e2c39b89ad4b2256489fc3957e3057e308192bf9c17e5ec068763b013ec6725f329274ed803d6b5384,2020-10-06T16:36:39Z,2020-10-06T21:08:51Z,16332.0,15580.0,5.576595184124711,396.9816272965879,3494.094488188976
2434d6048f0425bb0b2aab7e798a94014c07555a38c3cb97fb953b1a196d757106efefa6d562fd88c26787a1f3158613930b0757b74bf0b5c9ff1051b2a12cf3,2019-06-27T11:45:56Z,2019-06-27T18:12:14Z,23178.0,21307.0,8.587349876719955,3815.616797900262,3779.5275590551178
2acd23b857d6392a072591fd6805d677b6350ec6c1a9a37c0bbbd1ba0a57bb1be266553790a75c8d1674d448837615fc17b064d14595cde2a73d19d73d476fc3,2020-07-16T14:32:21Z,2020-07-16T15:44:27Z,19812.0,19046.0,8.498978465759961,3559.7112860892385,3874.671916010498
c286fb0354401ab1d1f78afa1608a2ab7ec39f9af1b129e6497047dcb3de1fdabec0e96e305e4b1fc6d1a21d11c573d43dcc64003186f0e561490055794cec74,2018-07-28T12:41:29Z,2018-07-28T16:12:15Z,12646.0,10891.0,4.698566620933747,3484.2519685039365,62.33595800524934
34d2d12bb91a22dfcd890407fcce8458614a8d0476648598acbbd6163de1050502bb27fe67e3120c956dda45046451b498848f9e986ee03f2ba18d945cd62ee0,2019-10-19T15:53:47Z,2019-10-19T22:31:44Z,23877.0,22464.0,9.46367588284419,3166.0104986876636,3241.4698162729655
206481ff8acc10dbefd8675d8ec049f2c5ffa2acc08f792748e1af5e6466959daceb29118e34efc7f687226d315318e18bbb8476bb67110c2e39195e3503bb6b,2020-09-05T14:44:35Z,2020-09-05T22:37:41Z,28386.0,23692.0,8.58984778891275,3802.4934383202094,3635.1706036745404
0f499376fbfd3d3fa15a5b6ae3daa52888103dc17feaef613aa22341dfce426fba4d06f97ed84431946835da83867281d1c9d56dfecd8c2ed7cb15623e04876e,2020-01-31T14:35:51Z,2020-01-31T20:52:56Z,22625.0,20252.0,9.731132685118904,3845.1443569553803,3795.9317585301833
30663b07f047e5a33e7c29c9b50272372f7ba7628dcbc1e105781e682174e799687ee8344d67ee8feae76f9d95b1eccd90f31a041c738fdea6275b40c5e53223,2020-06-27T16:18:17Z,2020-06-27T23:12:33Z,24856.0,19188.0,8.246080390519367,3772.9658792650916,3766.404199475065
2895b2e31d16cae9dbb76c9d8a969a043303e0a618c6fcfa9548f76113266b6d4a212c41d0708c026ffb81e84d9c8a9e5c24c39662c738f5e227e5abd00b4b59,2017-07-14T13:35:51Z,2017-07-14T20:02:01Z,23170.0,13364.0,8.139564940746043,3756.5616797900257,3779.5275590551178
ac88a0d805b5dc840e7641c1b5978f3b0692a2d86cfd0b8b9ebfe6a3f05e5486e7c2fd4730a80c2b7ad713ca3c4a0b8cf5c565cd5848e3b23fe3ccfeb2e2cae9,2021-01-10T10:59:21Z,2021-01-10T20:24:27Z,33907.0,26900.0,11.023603406108327,3891.076115485564,3894.356955380577
f59df2f9f8305b076631253b91ce6e79d6d5233624d9ebde540985b631664844f84a9f79c8c49c9c5bc8cf65ced434dba7f76e2be3b6ca8529a9373696ec5941,2020-08-20T10:11:15Z,2020-08-20T11:43:43Z,22577.0,20659.0,8.06305550584586,3343.1758530183724,3786.089238845144
73545cf75bf7da94b664e56073e69289da3097f6ce9db401ab895a6b1ec6c45d8da57ef16d131a5aea658e4858eccfbadc7facdcbdd10317f69a90e246b119ac,2020-07-02T11:13:54Z,2020-07-02T11:35:44Z,21806.0,18906.0,8.571672681539807,3769.6850393700784,3845.1443569553803
9ddd5fd096149673498b7e633548d637183a941664a2291b3ae45c3e4e799e5719370e9a62daf765d8f9978a94a65f5ac75c55232aaeb9ddb4a491ef605e13e2,2020-02-24T13:23:14Z,2020-02-24T20:26:17Z,25383.0,24038.0,10.469216028394177,4251.968503937007,4242.1259842519685
6960142bf5a8dcb8e8c3e7d416b69e67cf4e59ab8491c6e0f22ba2bc115d681723ed774b6c1c84ea796a712d96af9e0ddb8a443babe979703ff9c39cab68e967,2019-08-10T12:12:28Z,2019-08-10T23:58:59Z,42391.0,25985.0,9.559180635091067,3838.5826771653537,3838.5826771653537
75114de0d6039f7f0250a0d92d9f0866c56fc85f5cb3819040da3e61dc69c1fa025a6272a7f41e5f208c1ec606f5d3140726a7456f8ccc7b43c35204f03bf5a3,2019-06-06T10:21:45Z,2019-06-06T14:12:04Z,24593.0,21012.0,8.514879354569315,3720.4724409448813,3776.2467191601045
106634cc715751f6f64b3edbef81638ea8fbe72f04151b53841aaee5a20a6eb892f53cdc4efbbd914292348c1f8126a2b25befd045bbb9dc1d2da55b4f8e70e6,2018-08-11T13:23:00Z,2018-08-11T15:55:36Z,82735.0,41343.0,111.8246192237334,11469.816272965878,7539.370078740157
153ba568080a2d250b05e395bceb17de3fa7e298d179059f537bb7e1e6f7b2efdf84b701339bd424cfe2cea6a084fe73b1b67b8653a9cfa81348912084437ebd,2017-09-21T12:40:45Z,2017-09-21T19:14:55Z,23650.0,13431.0,8.654520102600811,3845.1443569553803,3825.4593175853015
3473ca5322f8f54e66654d1e4495c2c51e81adca1672ffd2c4ef8ade216fd79c1eaf26c596ae489c66c3a0cacfeacba6d4e8a0b7ec5d6a0373df4bbed6924585,2020-11-14T13:05:57Z,2020-11-14T17:25:37Z,15580.0,13837.0,8.45988800405631,3805.7742782152227,3792.65091863517
2274300bd6f7ffba11211f66d5300545a037ba2708d8a9ec1cc09ef0541a11a7db7fdeefa9937cd6a2dc5ce2d4aec64596b0b6b887b0ac0a565cb44343126292,2020-06-07T12:33:47Z,2020-06-07T20:42:07Z,29301.0,25635.0,10.817103117792092,3910.7611548556424,3914.0419947506557
07f35a626fc9ef565b0713acd4d886f4f8a5b8bc0cb98ba11f3ae9058fc48f87d088634602b310c55201d67de5e7faa6a6d90e659499516aa935ef485b80a6d9,2020-05-31T12:46:06Z,2020-05-31T19:17:55Z,23509.0,20184.0,8.612745317346695,3795.9317585301833,3792.65091863517
dded06aba192024be4815532dcd7f1deb0ca0f86d84544bda1cb729d6665b8d3f4e9ac55f7839f75eb03708b19af9169670cfd092b004bb447d3ee6e7060097b,2019-07-03T11:36:06Z,2019-07-03T13:34:46Z,17295.0,16629.0,8.51628365346377,3749.9999999999995,3832.0209973753276
c6d1d08f68e3c80272327c0ac725c09ced1194f9f6fcdee220fe4f530b2368365ae74276f224e1ec03a16c5a6be89861ecd6bf40940d36850a083076eab1f7a4,2008-10-15T19:57:18Z,2008-10-15T23:48:35Z,13877.0,13877.0,7.707475841088045,3671.2598425196848,3654.8556430446192
94a4777d91ee1c3ca58b069ba4a6346e5614f9415c5f4bc80289297af346cf407e3a6be9dc3a8e3fd31c66cf81c48230589437fd870c5808c9ae1954bb86d798,2020-10-18T11:17:34Z,2020-10-18T20:58:06Z,34832.0,26023.0,9.162901157241707,3815.616797900262,3815.616797900262
b6487901761d295170b8b328feec0d89bbd2209cbe72521fa0f2a5aa60ec3858ec9fa45f3dafdce2be97120debe5958018fc53a28696c4a58696fe808e0a4318,2021-01-09T13:36:44Z,2021-01-09T16:41:41Z,18575.0,16596.0,7.966749184760995,3730.3149606299207,3454.7244094488187
8b593adcea89b3ace99366d3af65a20a6bd83fb62afc18796be29a35a0598e54b5df5b8553c3c0d2abf712c2dbcb9005e9655584e1770cf0c1f94f2bf60cd802,2019-08-17T12:57:10Z,2019-08-17T17:23:35Z,15985.0,7721.0,2.491052254831782,1817.5853018372702,452.75590551181097
0e7cc49cde8443a8e965d7b4991415fa113a02c08619112cc1642540daa97ae415e1c67c63dac6661330242aa501d10ea7a0674aecd5ac9a59b39115c092642c,2018-10-06T13:38:21Z,2018-10-06T20:22:10Z,24229.0,22925.0,9.078724001829316,3782.808398950131,3858.2677165354326
41c51874a1e81e7a26582336786629287d0d0a3e6f6603bb1fa674a909ce1ca6e7337f136e5cd117636ed12a8ae94500720b433c02825b449ab85d60d843bb32,2018-05-27T15:16:53Z,2018-05-27T22:51:22Z,27269.0,24772.0,10.399665950847051,3861.548556430446,3871.3910761154852
0489556a52d95f99c832f55ded12cb015fedce2c3a6943ecaa4fbefe7ee511622071a0a7fe267adcce40ff17cd56bccd6f771685a0317ffca030a1a42b94947a,2019-12-22T12:40:09Z,2019-12-22T13:52:54Z,4365.0,3475.0,1.505880656963334,1256.5616797900261,0.0
5471bc31151a563ae67e9d605f0d320ecd73519a1a790a0371bab64bec715bcc7a1912d8b3b26a18538070f6eee18bd1e7527327bbc06347de09e65ee8d43582,2016-09-04T13:26:25Z,2016-09-04T14:52:25Z,17520.0,10252.0,6.936341764097668,3589.2388451443567,2700.1312335958
09ffb53387a449eb1fb9d984628a0ea8d59716d41b07c9b4dc6f53b47abb08d735b2922f5b1999b1f8ed9f9dae57d29320bdaf72862d818b66fe14f3eafb2e7f,2020-10-25T13:46:13Z,2020-10-25T16:19:57Z,24664.0,21458.0,8.230297562236537,3802.4934383202094,2992.125984251968
9f366bb61fbc79437fcb1ee6961a9cf2873d6fb1753a8e73fbdfc558a5e868763069ef0b2d6f056a501c4e24484f52451c06cd3abe4b4fc0631c5b37a5e7e83a,2018-06-17T14:49:06Z,2018-06-17T17:28:40Z,9574.0,8590.0,3.228079267080251,2965.879265091863,59.055118110236215
8df9057db60d46f21f0d560c0b50435b20ff2073f4f5e9b552492cbd7481bcf5d280637d4e8ec14d4ecde773d80beb0bd3e6adb366501574caa7e046f0ca73c5,2020-07-02T11:24:48Z,2020-07-02T11:24:52Z,24587.0,21011.0,8.473427682335162,3710.629921259842,3782.808398950131
f1f4bc5dbd0ec6f3373d124369fe768b2b2d7b2866f1b2c04d458367c8ff999122c4e5a278e92be022153922f7f7210c9274a26b5b1e2a1bcf179ab84deeac76,2019-11-17T13:45:57Z,2019-11-17T18:25:31Z,16774.0,15682.0,8.463243408494392,3812.335958005249,3766.404199475065
f7fba346a0a64e2c1861d837fbd6979ae5c04e45d75a39cec4c348c3b295625501499f54e2cc773062093790a6a4ba5f67ed4bd1937f6a28de41e4ecd3994157,2017-08-17T12:58:38Z,2017-08-17T14:42:47Z,13796.0,10822.0,6.466920683210053,2988.845144356955,3523.622047244094
2cb6753c45d23386fbb769ee76892f9cd07fa3111d49d41b28c18d2fb6612d99ce5ab4b1f8f59b31c4aaaed538e4cb5dc4e9f8f084fb7885d9f6e963dccedd7d,2016-07-23T12:03:15Z,2016-07-23T20:38:41Z,30926.0,12726.0,8.747526942654895,3835.301837270341,3825.4593175853015
e17d4dcd937b6b1cba9d93ab7875b4063b072e3526b15883440a92ec49c4f9f8f6b3529ac6649d32b36a4686c59a7708796c18275550b6110d63e8c7e94b717d,2019-07-19T10:20:48Z,2019-07-19T19:40:27Z,33579.0,29190.0,8.998212936451123,3835.301837270341,3841.863517060367
ab005940e74444d4ce9d539770420e168a354b6ed34461a054194128f1f591ef8f2fe64e789a08576c78925d668e93ab25bc3caf66fe61a93ab652013b69c7a5,2019-03-09T15:08:49Z,2019-03-09T21:59:46Z,24657.0,18708.0,9.053508758848324,3920.603674540682,3894.356955380577
efc7878e7c549c297494b3cfb7b69a8b7d1e5f99ececbac0c5107463b413f87829a6470fac024d8dd4b336181c6a0bae93da3a7d599b5cdddd5ebb9ed114d6eb,2020-10-01T10:49:11Z,2020-10-01T10:49:36Z,38718.0,31816.0,10.253941978843551,3717.1916010498685,3818.8976377952754
43b4d1c97a5f3470247584abcb1fc3c91ae4370cbe55b3b09b2b843b91c60d6f80108fc76c2da48805de556dfff2f2f28bd27f0e044c0dff9de48ed9ee1ffd5c,2020-09-26T12:01:42Z,2020-09-26T16:48:50Z,17228.0,15538.0,7.835869770540046,3645.01312335958,3690.9448818897636
ba2a13844e1f8aa1ed264ca8ab80de0d1679d8bf33a1965d0c4245b789be4eef3eaaa6ce9c74e55e0ecca62045ed110e4e992fbc49d4a65c983942c6f11878e7,2020-06-17T10:52:30Z,2020-06-17T19:22:16Z,30586.0,26240.0,10.72888704963016,3891.076115485564,3858.2677165354326
49ef3c3a6624d35528bb532b108fe701fe3d4558769465e3fb65740fee77908388605a7bc7b04749b2a5e25c72508b9cc87a03ac05ef07a09e4420384acb6f39,2019-09-21T11:25:36Z,2019-09-21T12:59:27Z,18217.0,17033.0,8.833356945438638,3832.0209973753276,3848.425196850393
b158ee6db0ba74690c46d0af2f32b238bcf89b7df774265f31b3a8ccc32b39addfcc3ab54b5c80ecc3127f54357edb2872806e456eb28ff782ed884c670f7dae,2020-09-03T14:35:55Z,2020-09-03T14:36:55Z,2814.0,2814.0,1.3422674083353217,666.0104986876639,68.89763779527559
e3d789edea9eb6c405a744020c827aa5818d0adfa9756fa26f2fd4275afbd22db0bc1340ae006dc6d32e40623f090d1a865f17de4d48743bb85c9fee88a47bf4,2017-08-11T15:43:07Z,2017-08-11T18:33:11Z,17494.0,8789.0,5.431014127495427,2408.1364829396325,2434.3832020997374
3c033acf375f6974ee48f01b2644bb38ccf31222d1066e19c2736f6e1928e2465732be7f07b8b7cdcecdc0b364f688fc9e68a17caec4b64e4ec8a21eba99c9ba,2019-09-15T13:41:54Z,2019-09-15T16:22:46Z,29033.0,25058.0,11.80122459834566,4074.8031496062986,3887.795275590551
bc36122c538bc07ece3270844279b9cccc2dc7855d7b6f2127290aca3296fbae4b962301b8440ac5987102f2c6d6eca25aebd6ec525a927c7b00a9ee317096a7,2020-05-23T11:27:44Z,2020-05-23T14:37:44Z,28562.0,24555.0,10.131096894138231,3818.8976377952754,3897.63779527559
0fb1c312df170f8a4c154f37f7e7965fe803659c434736aef990f4c75355d72fe08cf9fef37c0421a7693ed2415a6d59bf3e09f1ecab2f64c22a6c2e391860b4,2019-08-31T14:01:45Z,2019-08-31T20:20:57Z,22752.0,20245.0,10.22610454943132,3917.322834645669,3845.1443569553803
a105936ae3e8c88a015484ecaa320666cd8b67de041240df6114ce7894243588fa0ed6fb5bdf515fb778208dd5c113e7bc074edaefb7febca980633f46b7bb8b,2020-07-18T12:04:46Z,2020-07-18T18:18:41Z,22434.0,19322.0,8.711431490097828,3923.884514435695,3907.4803149606296
ed3bbe14f53bcb33b227fd47a7e850b298f6b3639913c19d4d40c202d272c86acada56574aa3aab2b0ea6d13785efed857fff78f36761cf44904f08be400b858,2019-08-03T13:37:36Z,2019-08-03T19:11:04Z,20008.0,17255.0,8.193599379623,3802.4934383202094,3772.9658792650916
d950ea0c18ab5ac28ae72fd234b4f7f6f41f5adc7f2491e5699228710f4446b5d25fa0b18c35c28de8163a34a51cf16236f3ff8765e9e0ce1822c7079749d49d,2019-07-04T12:29:43Z,2019-07-04T14:16:41Z,17641.0,17266.0,8.305185218324981,3753.280839895013,3792.65091863517
73a8d28ee6b57be3ad02a67735f5753a0233f86e16ca740843ca681a89396ef85caaa4bfe2c3d9a88e8d01ec957e11f60125480a61a4f95285ec4daff510c49e,2020-07-12T14:02:12Z,2020-07-13T00:10:32Z,36500.0,24575.0,9.255112642169728,3854.9868766404197,3835.301837270341
a1598cc7dbab352d2772a137fc316d96b348f256b194763bafa02d745247b0e6c21deae021028c602d8b561ba6c7f9aa1185839826ee4a185e992bbc0e80adb6,2019-05-11T13:25:59Z,2019-05-11T15:52:11Z,22266.0,20468.0,8.47344632347093,3677.821522309711,3789.370078740157
