,Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
465,610dd08d476c0bbf2f05bc37fe3a0225068f18996cb027d4459095da0df6eea109efbb641659823ff31e1b2a7f3eb3a306d4eb306de7816c822bce3fd5f12a32,2019-04-07T13:23:47Z,2019-04-07T20:38:22Z,26075.0,21324.0,10.271967957130359,2447.5065616797897,2447.5065616797897
466,57b8d799607736f24dd2287ab536b7be9fe7fe575c58136c8232da46d963cf71f74b5e7fa7833a669461c836da61737854dc9149e052da1582221d5cee92edc7,2019-04-28T14:33:07Z,2019-04-28T18:36:31Z,25264.0,19637.0,9.43893909568122,2444.225721784777,2444.225721784777
467,3c0369ea36fc1639fd563cd76533a303bf9223490f86fd20694f06d36368833d7cb369fbb21a4fe156a2cb56cc8e4f357e77fba72af5492165a4afc8fbca3a8f,2020-09-26T16:26:17Z,2020-09-26T17:52:03Z,16610.0,13883.0,9.267888033882127,2427.821522309711,2591.863517060367
468,7ba455092013e6c5e877d1fc9f5de73a68f29a5cc2a844e47823219125bf72c3c29afcc61b3291e607bc5ebfac88f39dfd7468bcf9b545b3b360fa463b30dcbe,2017-06-28T15:18:08Z,2017-06-28T21:48:34Z,23426.0,12574.0,8.88706205758371,2345.800524934383,2434.3832020997374
469,fb8fec2a77b7a6e45d20b2336e2b645979f3c9f75df91cbe0673e89010a25d8ab578206bddc96f11dfbb188eb2a45ccda63f190b3c83d251d17a23928a30299d,2019-03-10T15:09:33Z,2019-03-10T19:04:05Z,14072.0,13685.0,9.785440527320448,2499.9999999999995,2496.7191601049867
470,cc9cb616914a706e6e531453d7f636333e07f2fd199646d840e29599d2bd6d22524319f39d36d8e69fa5f33068487f238d45892e65cd4a164cf324cadf9f1b72,2013-07-19T16:28:59Z,2013-07-19T19:21:55Z,17533.0,12255.0,11.28820190089875,2752.6246719160104,2887.1391076115483
471,ee1804cd2e17fb3ed00cfe1231d755625477fbe69f4e8feb795f66142fe038599814b338111c6a0cd03eb2c270421ca133e42a5542bee138ac29fb083161b269,2020-11-27T13:09:20Z,2020-11-27T14:57:10Z,14691.0,14023.0,8.741785472838622,2355.643044619422,2329.3963254593173
472,decd82a234b32a95d9acbb12376e60f612b07e730d15cf18115def2663747afbe6460ffcff2d7361feef0a1d5dc4036595a9490a811406a79c972cba3890fae1,2019-02-25T12:33:19Z,2019-02-25T12:33:19Z,20386.0,15707.0,9.390124174819055,2444.225721784777,2440.9448818897636
473,0f9b7728dc00eef85fe262f0124ded68191bea7bc4fc6374716c2bbbca3dbba04309972a4c67a8c49d0f86c299efc42d01211fa88f4fbe455a298a4f8e05d451,2016-02-27T06:40:58Z,2016-02-28T19:17:40Z,131802.0,15708.0,13.248721218086374,3871.3910761154852,4225.7217847769025
474,38a335720990da7c3811215869dbad1dd8295ec978ee146a73874e94272bf2a4de6f44799718ea4fc19a503124fd3b6927e747309eacde856108918c4ba3182d,2021-01-21T17:02:37Z,2021-01-21T22:03:37Z,18060.0,17218.0,10.24670921816591,2627.9527559055114,2624.6719160104985
475,dc9154611aa10284175a1d9bdec53155f6c98c410f42ea42a6e8ce558fd49283aed0008215eb5c71d783b6eb3753196bf5a7a0270bf4da9bc2f9b70546dfbfeb,2019-04-29T13:28:37Z,2019-04-29T22:07:32Z,31135.0,23885.0,14.774777797661654,4222.44094488189,4219.160104986876
476,fdf4eff155eaf37aad0afb0f484e6215888f0bc6d3277b50f3bf244a75f867638af44394c38372edd700789062be3029e5ea2fd6d524b99bafa5ee02df3589ea,2018-10-23T14:30:37Z,2018-10-23T20:47:25Z,22608.0,16259.0,8.2347030839895,2437.6640419947503,2447.5065616797897
477,74804942f1694172829105729e2ce805dd3e718b5f31bfdd259b93773a16d7b584b2b7f66176d92f25b997ebf647b70219491a81324b13b5a93dd2d8a37b0cd7,2013-03-24T14:07:20Z,2013-03-24T17:25:38Z,20511.0,1202.0,7.811804064264693,2437.6640419947503,2437.6640419947503
478,f2770a7ba688581209f06fcbb36917180f4d35967370f8ebbd56a75368499b3a444bf38f71cffdb29722131b008b1877de04042c2e0b9e084065a74d7aed2202,2019-08-22T12:34:32Z,2019-08-22T16:54:46Z,15614.0,14978.0,9.877614729976933,2450.787401574803,2450.787401574803
479,e885ee3a2277d159d4f296147b18d85b070b3fdb86143a3e8cc62b082197c8647927e08c1bf0b0943b803b4135b86df485063630ca77763574a173daff1ea441,2019-08-31T16:57:26Z,2019-08-31T18:27:45Z,5419.0,5356.0,2.614891533444683,1459.9737532808397,0.0
480,8511e596e012840b3ca6966c19632a8ccfabe865224e72fd8dbd7ca6de3fe9f72cc85e603afa6e7dbfe340a59d50a8e40e868c7b50196f7e0706be3243f57a9f,2020-11-24T13:54:39Z,2020-11-24T15:45:15Z,20917.0,18752.0,10.387306877833451,2490.15748031496,2611.548556430446
481,24a559403a9c6e7df3b56b43ce2388f0c9744a689b876e3614194fcd61be87d9369aecdd08d99c68e254e417440f528d1eb9310bf5b084c41ff6dc7a877ee217,2019-07-27T12:25:53Z,2019-07-27T17:29:49Z,18236.0,14155.0,9.16390156486121,2440.9448818897636,2440.9448818897636
482,94b751cebe533a214f981e290b9e0cccff6d45277bb7cf8d951a081fdbcdd2fd0e9564bb95412c804cbbbdee4ffff9cb8f272b8f10ef6c03652bec63978f7d32,2020-09-05T12:25:16Z,2020-09-05T13:55:47Z,18291.0,15860.0,8.977546130597311,2588.582677165354,2575.4593175853015
483,8c2105e0d7ec305c16298d7c4302b72b4c38a4aed4d90df7d68fe378b9d1e500ed48e1b5d4aa7a34a5e33432e8f9faeeb395f64a89fa20b4fe86f8596bbe9f68,2018-01-27T13:04:54Z,2018-01-27T14:12:36Z,20799.0,17796.0,9.696404249184761,2467.1916010498685,2470.472440944882
484,d987922a71a8f0d9d6a764f7ebfc07711adfe9474e80c8e6109a62fbfe7d75c86e825dfeb932cf8bebbf100b9820db366ad64c0c7f0d4241a49cca53d5d28906,2017-09-10T14:08:24Z,2017-09-10T20:24:58Z,22594.0,11237.0,8.613609023303905,2421.2598425196848,2411.4173228346453
485,7c301300b9e56abbad8e8f054e3d3b2ab2e1238c46b06603ed7fa74792d31936c752b4770307e149dc219d590877056d478f1851923afa34615804ef526aa3dc,2019-09-03T09:24:39Z,2019-09-03T16:40:27Z,26148.0,21446.0,10.439868666984808,2480.314960629921,2450.787401574803
486,8d17c51317c4fa61b904fba68c07ea4b35bbb619bf7952d0cc803352fce47f01e056b45998d5ac70492f11361dfb7064cb8acc66b2e423238dc6b5da682bdfa6,2020-06-21T14:11:20Z,2020-06-21T16:41:52Z,15393.0,14793.0,9.076033464566928,2404.8556430446192,2263.7795275590547
487,39962e79f037ab454a0b3e9c7300c6c476a65f9a989b15725a8c29237f823b2d5448ab2a4843b5a8c13f5d5873c2a104f2968ddc3f64dface14de98b3e6e9b28,2020-06-25T14:07:54Z,2020-06-25T19:19:21Z,18687.0,16020.0,9.603975284339457,2654.1994750656163,2644.3569553805773
488,e39360f9fd01ccfad1f0c567526fb3b26dd96268b1e2f5a72690c46f0d627c18be7bd75dbe68a1e317bd048c878683cd7b76c9f64d45cafc23a107954cd43a74,2019-10-13T14:32:54Z,2019-10-13T19:42:28Z,18574.0,15353.0,7.9020892984967785,2417.9790026246715,2414.6981627296586
489,72b1b2b3bcbac903cfb7a910441bfb324c12c9167afef11918b1d51717c51b219fff404d887671fdc764dfcaee20df17103baa9495544f31d99a6399a15bd32b,2017-03-18T11:57:43Z,2017-03-18T17:15:34Z,19071.0,12437.0,9.426567595243776,2424.540682414698,2424.540682414698
490,92951ffca5da0c08d8bac8716b1fff20c728c04ec0c551d1fedff1c6ebdde31a09d7fadb8f05e3109939c4a1918e7d2a11a7794c9efae4d1b6ec9c85efa17d37,2010-10-22T01:12:19Z,2010-10-22T05:41:53Z,16174.0,11618.0,9.258660671677404,2483.595800524934,2483.595800524934
491,90fbb93cec030c75f1a6b40f1e02ab713054a325af01e80fd2c4aa3a25c38f08317b7ff4ada8687d8efde7bc79ed739240635cd3d5c930f4f4560e7a27f81fba,null,null,0.0,0.0,6.374311520719,2421.2598425196848,2427.821522309711
492,cd6b307a89d029589eb52b861a3b4536575200b1d923593999c3c0c253fa42a9d2c7279b33497b01cfaf3fb9ff62094437d6aabf2cfc659e5dd1b8a2c78a7600,2019-09-20T11:28:37Z,2019-09-20T16:49:04Z,19227.0,15824.0,8.259769197884355,2221.1286089238843,2221.1286089238843
493,27a642f78441977e6aad065d29d70ad266ac3f8b954d82db253d4860ca8a496986a4d721412cad98544dad1a8ee0db247e94ab195814ae13428622af3af78f92,2021-01-29T12:03:34Z,2021-01-29T17:50:31Z,20817.0,17118.0,9.321847908216018,2618.110236220472,2604.9868766404197
494,92716ef43d333890a0662d716a667cb4d09b34b09227c06e78165d6b9d0ecf16cb9d54d8ea30d7abaaaef40658c72f9dd7aa05429957a1d8b21ade1c29283524,2018-04-08T15:31:03Z,2018-04-08T17:00:05Z,9783.0,8050.0,4.1361697685516585,2457.349081364829,0.0
495,42d4ff5095d78d977abe0a88287f774741b2bf16186f2ec47d795444011b1f315103db1be00fb1341db6e1b3148782dfc15eb0224e36b04321bdba5215e418e6,2020-07-23T10:49:45Z,2020-07-23T14:40:53Z,13868.0,13070.0,9.251458979559374,2624.6719160104985,2604.9868766404197
496,e8690a2f04df098f41c604e931f5bde3efcae80db8cc4725976516fb0d0296c3e06e6565b8285c9424e05f217ced9515f4bd5a00ecdce5a15d8a2dfb260041d0,2019-07-12T13:48:24Z,2019-07-12T18:35:30Z,17226.0,15342.0,9.367903940984649,2437.6640419947503,2424.540682414698
497,35f640bd9e25190e12002e1d29ee540970ba527ee47a7f73b4c52caf6f5052b576f92c83dff2a3a3ddb1460087888f66317497f73b1a3bdce2ceef7332bbd357,2012-08-24T14:19:14Z,2012-08-24T14:52:20Z,21226.0,5623.0,4.14502430804104,2450.787401574803,400.262467191601
498,2d0f0799d17127a72ae0e1b33267c3d223565b5288968a36ee40e714bab87ae466ee02b5bed7ab688a43218c57a9da02abcefc15592da185fc812edeae15a739,2019-09-01T11:50:04Z,2019-09-01T13:31:20Z,12917.0,12383.0,7.5054556390678435,1833.9895013123357,1883.2020997375325
499,88547d6410af25db2ede85ca5250ebdd917e3d61ec2373fc2753434ae21539c0429bc355453f580f1bc60ae72fd6770ab1bf32adbf8818e0985b4caeb2fde960,2017-04-02T13:22:00Z,2017-04-02T13:25:08Z,188.0,188.0,0.1391187962300167,45.93175853018372,0.0
500,7e63dceeb64f12f564ca3ba4334bfbcdf31bec19ccaa8a205f80452389756a7887d1fbd658f10fd1842f723bd94f1a6cc81a8b18fa37a5668df5028b4b4c714c,2018-12-27T14:11:03Z,2018-12-27T16:15:54Z,17742.0,16783.0,9.61437703809751,2437.6640419947503,2381.889763779527
501,6f291ce4670f4a9c6df923c309358e69b58de32b24ff17b37fd07c13c05af8593b18b9894c448d7f34ea9d1f84bc4840568cf91b62455e0331078b671ea29e6e,2020-08-02T09:44:00Z,2020-08-02T19:12:17Z,34098.0,28446.0,17.31365077944802,4832.67716535433,4829.396325459317
502,a8ac3efc823b9068351e68cf2f2a36123610b7c3f332f71a4eacfc1d77e4f6beb1040b8914c9defca18398e74e0d31cae5f8f913feedad70081a505966acbb72,2020-10-14T09:55:58Z,2020-10-14T11:39:40Z,13880.0,9954.0,5.867092430207587,1528.8713910761153,2267.060367454068
503,5605b7bf262231d89f80bdc6554572ea7aaefaf6f434fe35ece8db354f603f2c9cbfbe2f6a83ea5834e85462c45b2c233ffab1127cece4cb79a5a0d65748c4ab,2019-07-13T14:49:00Z,2019-07-13T21:10:53Z,22913.0,18034.0,9.240386144913703,2431.102362204724,2437.6640419947503
504,ab75847bcfa5f5d1109fabc5dbcd38fcd64889888cd798a9f4b07212632fffc4ccc7ae8dd5dd20198cd9400520066230a6226f42e9fa41a60167b71763a5f015,2019-03-20T14:45:00Z,2019-03-20T20:14:12Z,19752.0,17915.0,9.568128380259285,2447.5065616797897,2460.6299212598424
505,8ff09e679c2481f8a1960dc56bb9d9cca297e6713b95e9849d4d0a757f154baf6a64c55f5d9658d70a7a431c317dc34ff31fe40334fcbe7f879fed217f305922,2019-11-28T13:55:00Z,2019-11-28T17:03:44Z,18320.0,16866.0,9.255348763222779,2457.349081364829,2454.068241469816
506,ea8bbc04f894ba1c50021c99a2468403a6035d1b7341323d10711de3fe050f1cf2a307b804531348135f816901f214ddb2cb0e0f550a2e768e10bc552a31ffc3,2018-05-27T12:45:21Z,2018-05-27T17:03:17Z,15476.0,14757.0,9.137269595561918,2434.3832020997374,2431.102362204724
507,05a5c741078e9e3d3c496d8baddacfb9a4bf69b8970a03eddea0213718fd5947d9f7292fe4768cffbdd5904761f4c59342d25bada12b7d2a5cf84ae99f2c18ae,2019-03-30T15:19:37Z,2019-03-30T17:00:16Z,26158.0,22916.0,10.862742831861926,2253.9370078740153,2470.472440944882
508,0356e38396fedda852ec79b376d64e98eff1e8f36c43521644185f0052e830d07bab3ac78ef53baf39d3d36c0fec03037ea7b6c86902ecd08da10afcc7da0b2c,2020-11-27T13:03:15Z,2020-11-27T18:36:14Z,19979.0,17406.0,9.639554998806966,2591.863517060367,2624.6719160104985
509,7cab82421fcbaac66f7524b3e71828aa48571464c5a41205666eb14626a15bfe02447954255caa86df1a47588096e25e603913de69b39a86ae0a31e65b377b87,2019-10-12T14:59:53Z,2019-10-12T19:41:48Z,16915.0,14654.0,44.193572039290544,4704.724409448819,4678.477690288713
510,fb8b8fbbfea5074a4e09687159194b2d4cffb3d29ccaf2cbe18a0b8b41978d5a6a641c7c7f2ec87f15480bae20614e3a0122b73d34c03e4f119ca7895fa73a16,2018-11-18T17:40:58Z,2018-11-18T22:55:10Z,18852.0,17678.0,12.582574017736418,2483.595800524934,2647.63779527559
511,bfebd311e284b126f6a9f2c2ae58ccb3bd9584cc869b5924d8266bf151688a1d6dfd2ea1b82f8bdcd2d451afcdd15b1f0a2adb827fb93ebe8c7c7b71f1cf9490,2019-07-05T13:34:22Z,2019-07-05T14:34:41Z,16511.0,15068.0,9.475028334526366,2349.081364829396,2342.51968503937
512,955d9637b55afef915f9336040e4e92dd9afda1902a7e582c2351bc0d770a95587113e1db12ea62d1059c58ad272b9012c31cba48c37e8d354b7d806897e20b8,2020-08-27T11:29:52Z,2020-08-27T16:27:46Z,17875.0,16059.0,9.55994492165752,2509.842519685039,2614.829396325459
513,aeee6477bf2ca62305a50c0e5699a08e13a11166c3f5f54bd6d00b776741cfb46af73c8874cf61ad32668d54b4e5bdf688c8d787315ba51d93b8ed97c0fdb3ae,2020-10-23T12:21:55Z,2020-10-23T12:21:55Z,13478.0,13325.0,9.510297363397756,2440.9448818897636,2444.225721784777
514,45b984d1b215f273cf52bac03ad5438a18560ff9cdfa373f306e0d1982724bc1738e39ab1248999d690c1bf483b3580168b218ce3c985a0abe13162e88cd1dfd,2018-09-30T14:59:54Z,2018-09-30T15:48:07Z,16687.0,12783.0,8.094459605901534,1702.7559055118109,2431.102362204724
515,eb2e149b7101cd9787cfea4332b9e0d79ed60d818294651732e6dc345f37e9548c83a4aa0a234aa1c6435475d0374aeb7b954496e99798f2d91caff3f86759a9,2020-09-28T14:35:09Z,2020-09-28T15:59:49Z,17204.0,16295.0,9.55740972719319,2591.863517060367,2575.4593175853015
516,36dd2dca1974fd98d733de8f7bc3990a74ebf627099ca4e4c05b45733d579f95d3dd4a53e5c8afe6ba7088e0c12db9116e4ac901d5d04308c9a15f55f5c20a30,2019-10-19T14:24:26Z,2019-10-19T14:24:26Z,15489.0,11149.0,6.525832885946074,790.6824146981627,2460.6299212598424
517,1b3cd51a60455b31cfcab8092a47dcc7f6171d007625e4470282200fa46045350fa67c7ab5ee97f902c5982ba9e8af3f26108682c8b9c293ceb65f600656959c,2019-02-15T16:16:36Z,2019-02-15T23:03:45Z,24429.0,18158.0,8.631933259762983,2457.349081364829,2221.1286089238843
518,2cfce85000a3c55ea416ec9c671dcb98d7c5e1870cfd736aff6c27d501213d708e74b1cdbeec179b5ae250641d66df8ab336840779cf1ca49c75ac4f47c33176,2020-06-20T10:23:50Z,2020-06-20T16:25:48Z,21718.0,20656.0,14.347044510061242,2896.9816272965877,2936.351706036745
519,7810998008683995173ede4e8de6516ffa324f2b9abfe7c5a8e37a68eef8ea3e255bdc2fc2d5899b5e7fd58891dcdfc50b275643031e19ad88992105500beb90,2020-10-03T12:21:10Z,2020-10-03T12:21:10Z,18381.0,16628.0,9.954565338423604,2683.7270341207345,2641.076115485564
520,be3b656e7c9decfb4fca45bd945610a1c191f2401e3c3202de5ff93e9f0308c3f68047491a4713866512f9722e29385ededef30c47331f441ce8382d8597a609,2017-08-26T13:56:33Z,2017-08-26T19:53:33Z,21420.0,11865.0,8.81003688459397,2457.349081364829,2450.787401574803
521,b175b4b868ee735092b6786f5ceeae67e153d51473af43a579d91fe8ef4a2eec0e8972cf53200720cf5287004200ea57630c279bfbead1cc983144618920053a,2013-10-26T12:43:04Z,2013-10-26T14:53:41Z,14238.0,10685.0,8.777340332458442,2657.4803149606296,2703.4120734908133
522,c948fd794c55c4e7198f5069f59d5887e1edafe3e68c09c1f21a53ebce014554c455921d402eb539b9d97d29627baceb26df049602362e32a4c2827bc8959c00,2019-11-29T13:47:29Z,2019-11-29T18:20:53Z,16404.0,15641.0,9.560727849359738,2440.9448818897636,2437.6640419947503
523,c412ef1caaf0046eb998a8c655a7ae1ce4d2fa327f58d1ef5903eb96f47b8a31b115f22a592436792dcddcc59c3e25a9d21955deaa6dbbe4c4da22509e57d343,2021-01-30T17:42:41Z,2021-01-30T20:33:17Z,10236.0,9780.0,6.059972261989978,1604.3307086614172,1601.049868766404
524,be89cf8f2f7483848e18325343c4ea2399a233f168a0ed8012265ffd43444efc9aea29dc8705fee4371eed025a1d316c389312cf913ef4dd32a36869fd7b77a9,2020-06-30T14:29:30Z,2020-06-30T19:18:37Z,17348.0,13449.0,7.251811918396563,925.1968503937007,2595.1443569553803
525,d7061c7d5d80fef9d0d760d19c3b2728cb3ceb3fa3238b19f33b6396f671010392f7476457317ccfc7288a874b18818a5b00ebbdf53b3537a8bd2ee3f81ee633,2019-11-28T15:15:08Z,2019-11-28T17:49:42Z,9274.0,8824.0,4.5055873697605975,2411.4173228346453,9.842519685039369
526,7b339991426b8bed8fa83d584c6846cd156d6ecbc5a946a544708842c1a6eb73b2b34f527da7456d5ca7aedaf561cf74438a9034cda1fed64f5613cb28aedfbd,2020-10-21T12:43:21Z,2020-10-21T15:38:48Z,19580.0,17347.0,9.542708084784856,2621.3910761154852,2591.863517060367
527,d31e99eaf5544f1573a3e53230939825b6348614a5d7cfa505bd61b27526d2161edd8047e17c2732501b427f5e1a32b6bb6eba1bcb7c465ebad149f836211ef9,2018-03-31T12:41:00Z,2018-03-31T13:02:51Z,19781.0,15862.0,9.25032187027758,2299.868766404199,2431.102362204724
528,28c1c39c1f5b35f4a1e334130809d5c61b84903909604c11546c22af38d47903a4af19563a4b990cd8c0ba2cd9ae7f3f8aea546d403d1e395713a764438fafd3,2017-09-20T13:13:18Z,2017-09-20T14:32:39Z,14892.0,11473.0,8.621096546170364,2099.7375328083986,2365.4855643044616
529,fd6c31ed6e7f681c890e9f9c4f7b6cc1e9807de494be70937f05b18f82b2e7ac5e0cb57562a34b7b32b9110a405dcc182fa6ac9828cb4667c0c573833c3c3baf,2019-11-10T14:12:54Z,2019-11-10T18:41:04Z,16090.0,14237.0,9.791511323868606,2470.472440944882,2470.472440944882
530,63469ad40014de112bb296bd7b467a9c5d68951006846ef5d33b7b2eef96f6ae13ea8317eedcb38a96454d951d9d398400443042f7e23ae3c472f8b1a593f06f,2020-10-14T12:19:20Z,2020-10-14T21:02:37Z,31396.0,18440.0,10.31033141453909,2664.0419947506557,2644.3569553805773
531,543fbb65da131ba70f4c4402b9601fc30a840f9d8f4e8b485eace7e3e1c628e28cbdb8b87ebc596c9f15c370960bf5c7669a6e140fc9d58c563875c7a5d9a3fc,2020-11-24T14:50:10Z,2020-11-24T15:58:16Z,10988.0,10879.0,8.2114016642806,2116.1417322834645,2270.3412073490813
532,47d7d8ad456485aa07dd268cbadc8249c2c6bb026b4e99a56c1517505b2671f743f22e5a677548856a97f73bafe99dd9a0adf3607b0d86b9c28bbe68197e426d,2017-11-01T11:54:08Z,2017-11-01T14:14:24Z,16344.0,11967.0,9.443276266603037,2427.821522309711,2398.293963254593
533,9fa61990d21a68d2b7128d9ba836c0f195668f6534ba66e9bb27b02307c13289506edb2d46dbd2548a04174cd89d55bb9a85bee31fef3ed06b20c603476e68a0,2020-10-13T14:11:13Z,2020-10-13T15:25:05Z,16957.0,14757.0,9.02037724687823,2608.267716535433,2604.9868766404197
534,e6ebef1195ac102764e8766cae12cd3d1dfa3586479363cee043bb7aa0da94e440e88fccd559ba1bf96216639733d0bf1d93280e936d71ec02627832da233213,2020-09-19T12:32:06Z,2020-09-19T16:24:56Z,22877.0,17736.0,10.229459953869403,2460.6299212598424,2450.787401574803
535,8c327df686ac650596c2a25d4fc3db05bbf3556b2b78759b8bf2fae995459515fdc09bce2a1ecc7b29baa4c0f33436062f2d61896164020c26f37c3aa7841413,2018-09-02T13:42:04Z,2018-09-02T18:36:35Z,17671.0,13589.0,9.37385046329436,2437.6640419947503,2434.3832020997374
536,2d3b2e81c83de5e2f52442a275fe7ffcc061ff0bef2cf86be31056c9e8cd1b06954d914416cefd7688d4040ee926930e825dd8e9bf95f0690efaf031cf02e99e,2020-08-15T13:42:30Z,2020-08-15T20:35:09Z,24759.0,18367.0,9.405018442296985,2381.889763779527,2601.7060367454064
537,d6a269abde83d1a3879226198c66d65b76076b9f4244ccd5f53e92fbd0a73f3e4ef3a034a040ba7fb18ece446a99003c96ee4f027733d7199dd65aa9dd64d7ec,2019-05-24T13:48:45Z,2019-05-24T18:51:49Z,18184.0,15235.0,9.388663952517298,2444.225721784777,2434.3832020997374
538,66bb80bc557035769844eb142c7f22c1c203c652ef6978220943d08b7a498bdc168beb1a6e63e6db371fed3a2965a804d0c798ff9b6177fe1c3954cdfb5a1d2a,2019-11-02T17:20:44Z,2019-11-03T02:13:30Z,31966.0,27702.0,107.81704222341524,6584.645669291338,7477.034120734907
539,2226a81c2b4e4b10744db082151ebc053ce5889260aca1fc1166816cf1884b510fb32789e8ceb581c9c808726fa73bd2f073f2da21a34ea54ce9eec172fdb089,2017-04-11T15:00:25Z,2017-04-11T17:07:27Z,19465.0,11253.0,8.927830221506403,2381.889763779527,2408.1364829396325
540,818aba6ae3ffe16cb42cc81ef80b62c3da20c2b2fc070cf7ef8a5b355706ac649cf2b7899909b5806cbd8ef07496d5e7a6c37e006d317ac70244c7a8db07ca8d,2019-03-16T12:21:13Z,2019-03-16T14:29:09Z,14982.0,14540.0,9.264458064900978,2434.3832020997374,2440.9448818897636
541,162bf23822206f39e3924dee8cfd588e5788821d074f3245361c067f853818b1de0b220f792b9fe8426a78af18005c77bbf35f2a35f6264cc8abc9c40879acc1,2018-03-18T15:20:36Z,2018-03-18T20:41:57Z,19281.0,15822.0,15.877829724409446,2700.1312335958,2896.9816272965877
542,4e937b16be38978948ad0d594adb20896abe3d29173580e3587a7b8af470d7e9be1e3008db5e5c99f99bfb4e67e730e7623c40bcdcd1baeb4080b5530bc93346,2020-10-26T13:55:19Z,2020-10-26T21:38:21Z,27782.0,23189.0,10.543830281158037,3057.7427821522306,3054.4619422572177
543,410a68b7954a73667cf11af7f097e6ae0718eb7c10a446d72f84ac11cd3566b156972047a3d05bdb9944a649064b70eb8bb2be5ec3d4300fbc298cbbe9dc93aa,2020-10-17T15:54:41Z,2020-10-17T19:08:26Z,11625.0,9446.0,10.850135210371429,2037.4015748031493,2319.553805774278
544,25a98bd660b407a39deca42d2f77af615c4f38c9ca7c96c61c269ddf03edb940f18bd8bf3a8fa6dc159a9e21e289ab2c40d3369ed186c480c71d8d70a179dc51,2020-10-10T10:58:26Z,2020-10-10T16:26:05Z,19659.0,17972.0,10.132053805774277,2532.808398950131,2604.9868766404197
545,174b86179778beab401d1bf59deaf441fdb102aaa3d2e0f1badff13d1c948b9eee479d031f009c4c1e462484b1c32d189e0955c62103e8941809bc1659bbfa95,2019-06-15T12:20:37Z,2019-06-15T16:58:07Z,16650.0,16077.0,289.4104367990933,19179.790026246716,19179.790026246716
546,48a0332adafc500395725404402b4a648f01801f32d7274d144aae295678953b8bfab97bf2008f61dae93acad08ec94f25d3baf843e5206805534fcbdc6f9713,2018-08-25T07:31:15Z,2018-08-25T13:16:23Z,20708.0,19210.0,12.496054292929292,2650.9186351706035,2831.364829396325
547,a09c8ee3fac4e2116d32a9c372fafde63652a571ceb6d5854bd6580ced8c76dc20d0cb9f76138860bce900632650fd100e765f3fd5a55186252074b5089d144c,2019-10-17T14:03:22Z,2019-10-17T18:28:31Z,15909.0,13846.0,9.754744790423924,2434.3832020997374,2437.6640419947503
548,461cfd01fe0cbefa4ff3f589f50b0bb4984111bb0b679e2cccf2522b821ac260c0faabc5e58bbcd3734392219e1eabd86649c772401f383a499479161dc4f4b4,2020-01-02T12:18:41Z,2020-01-02T17:18:51Z,18010.0,15548.0,9.442331782390836,2516.4041994750655,2559.055118110236
549,fbf89c6d8cf271a3f23118f4b6bee42218dbe8d965a6c78cf89cbe4470ceb7cee854e6e1808094be18b51f73788e3fb6046318b54508882615546c491786485b,2019-06-22T09:37:24Z,2019-06-22T14:09:52Z,16348.0,15742.0,10.29521966714388,2463.910761154855,2463.910761154855
550,ac939f0f91fe89d120f4073f4323880903a437dc8c1f565d5c6792064fa86676e5728e662b6ecb0a12c330a57443530e9f3adb902421ce56ba1c2d8d97284142,2017-06-18T02:41:06Z,2017-06-18T02:41:06Z,19470.0,12221.0,8.940232790503458,2434.3832020997374,2434.3832020997374
551,4679dc554353e4d9e0bd66b3d10fb4ae8e5508a7bbe8eb56b0212a5dacfd73748058663f7060e696f242b0177627fa73e16bdf14291eb56fad8d75d22268dd59,2020-10-16T14:19:16Z,2020-10-16T16:37:37Z,15685.0,15056.0,9.571974667939234,2545.9317585301833,2601.7060367454064
552,795b107371cdeba33043f8b358e16d25485a8851e7bf36df0250f63f87b8c34386aa5ac8ad87ecb18aff6441cda1ecdfcc1909cb1b76a70f5caa37cce3fc7f89,2019-09-06T13:13:04Z,2019-09-06T17:58:18Z,17114.0,14378.0,9.487983923884514,2450.787401574803,2450.787401574803
553,6e6cc6b204b07155bec3d07398c8d3a12983e00b2389c4f1dc3e886913c0597f6087af62c7cd764517a84895e797ac3a8b6d47b6429c52637ebc69c41cc46b6c,2018-10-23T14:03:38Z,2018-10-23T21:40:33Z,27415.0,22073.0,93.86320761751371,5659.4488188976375,6315.616797900262
554,9c5c0b35112b9efa29867ef3547023aa7f613fd97dd19546ecee83930a8a1782aadc156a2b8a3fea7ca0d2f93aba728115fcf2908183fd7763bf99087d50a48a,2019-05-21T11:23:03Z,2019-05-21T17:00:19Z,20236.0,15068.0,9.621224548635965,2424.540682414698,2427.821522309711
555,66fbb3d67937c0e8178d65d2c02a88c9b222c8c594b822af52214847351874d6272913c25fcd4d20455370646f8dd9dfc465baf64c25cf970d0519c0ee730695,2020-12-27T18:31:50Z,2020-12-28T00:22:55Z,21065.0,16748.0,10.369777996500437,2847.7690288713907,2893.7007874015744
556,c3da824c66d8f31c9f578d5889c12ee5a3e1ee99ed5907de5494aa1c48e822c1b048b2089c9e0bb27d090dffa710345e6f350915792d468634c99712752fca7c,2020-10-08T11:56:08Z,2020-10-08T13:46:05Z,16315.0,14941.0,9.483230434263898,2555.7742782152227,2585.301837270341
