,Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
329,c3500033b301c2769f4546d08db304001f1f0d53e11ddab407e9e87a8b41a9315236cac812653cc36ec095bd058288ab9f2313ce78b05491fe952c17b82e3fb4,2019-08-13T09:25:41Z,2019-08-13T10:09:29Z,41322.0,33603.0,18.81854966992762,5419.947506561679,5410.1049868766395
330,be1de5f74868ef8b6168ec9662ab7324ed9236d0d57971d33a2c514a685833d8d37ed626ab4fbc1688785c5275fc0d6c121a5df7e00fa34edb71ad9999d9028a,2019-10-07T12:28:52Z,2019-10-07T13:41:38Z,49641.0,41784.0,20.16688166109918,5259.1863517060365,5616.797900262467
331,e07f57c9c089b250578bb916e70cc9a89f93f30bdc4772ca7fedb6eb8494b9f9a8a6f537b373590a962f5749c3ef2159864d30b935f80b45bd529d4c927ff8fd,2020-08-15T10:54:50Z,2020-08-15T17:56:57Z,36255.0,30927.0,16.586609202258806,5534.776902887139,4881.889763779527
332,35e165691417e5247565382908367fb7c626ac7bdbc58efcdb755735127085f1be4ed957928fe14c8a9cddf82a489cf6357496cc677d4dacc6956288751b8128,2019-09-13T11:47:26Z,2019-09-13T21:36:00Z,35314.0,30625.0,17.159917332776583,5843.175853018372,5826.7716535433065
333,bb61233e0c04322bbab629b1c70d29ca494b34d1809e90d414cd1dffb6ad3462782b1a391ecd87529cdf39e123fe589ab5e1c6da29c9559e38b0807018272626,2018-07-06T10:51:53Z,2018-07-06T15:59:51Z,35131.0,31240.0,16.870886522707387,5341.207349081365,5331.364829396325
334,613e476561ea26dfca180abb6139933ddf51042abc3d1dc3bd957d41d3f2e6d72325b96cfb42b05ab3166c345b6c8e14b3f15b13fdfb5bd1e8eea38a20cb8d4f,2019-09-28T15:12:32Z,2019-09-28T17:52:03Z,9571.0,8265.0,4.205117116042312,301.83727034120733,2391.7322834645665
335,0aba866048b434440029d7b2bb6759fbd99e735f878afeabc37d6c7703e521ee8ba47e9a83cbe9426f6d03ee35be3221fc1a50d8e44e300e59837e4197577988,2018-07-01T20:32:26Z,2018-07-01T21:04:02Z,1896.0,1458.0,0.6487425932553884,433.0708661417322,0.0
336,c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
337,5d2119d798d4aeb2fa42a889e198228ed936cb484611c6139512892119549006c618ff58128b339f3fceccea241a94d03510a2c7206a2d0fb6ad9acc9fe81ad7,2019-09-25T15:17:12Z,2019-09-26T01:01:24Z,35052.0,27826.0,17.48141478764018,5311.679790026246,5311.679790026246
338,d3d4a64a855fc7d1677e772603539ec55a00445a59522fb9cf42cabbb6c4f31a0421e97f769b287882a8a6def03970cdbeb33ddc6682bad47d770af848987a8c,2019-08-31T12:02:47Z,2019-08-31T12:16:55Z,24988.0,24582.0,15.391134524377634,4681.758530183726,4698.162729658792
339,63a859b33dfd9b6d71afea5182d4177ce27f0fa976032ddda4898018991425714582c73b76cb6201a19766415dcb4571682127dd60e9edb634d24d1c07e11f1e,2017-06-30T15:16:29Z,2017-06-30T21:22:13Z,21944.0,9272.0,6.838227252843394,4996.719160104986,242.7821522309711
340,a4115b687edff161848deb5a0539ad99bd1156e422ef4fb0c0f4e6c67149ea5a89c73737f166786c0236007d5f12e15014616af1c9960ef532452fc83b0781ea,2019-08-16T11:20:13Z,2019-08-16T23:24:21Z,43448.0,30633.0,15.53080012725682,4780.18372703412,4747.375328083989
341,a23ecdd531a40eee1b0cc7c3f73664ff29e8dd0d37cb97aa53fc48db05f3fc486bb73ac276f8234203726c2d7fe9b1f8abbe1fd7172994a8d025dc84494e91aa,2019-10-06T12:44:55Z,2019-10-07T03:12:08Z,52033.0,40936.0,19.632123399347808,4740.813648293963,4734.251968503937
342,62e4d252b13cebe4b5b2c9e656acd41c074514febbd05599e3038577927039e47b897fc5a14627948f15ff2bc64fb6eff9e0e7c657f75cf9983d73786646965c,2019-09-05T13:18:29Z,2019-09-05T14:34:12Z,37019.0,32987.0,15.45534702338344,4986.876640419947,4980.31496062992
343,2678abae783f64c2b65a56cd0abd34497889c2d71690bb4a02e840af9821c8d50f0c81d1dd204232dafee8407f57bdb61234951980119685bc2e828f8567e32c,2019-08-27T11:07:06Z,2019-08-27T17:56:16Z,24550.0,21532.0,16.929102789708104,5492.125984251968,5485.564304461942
344,ecf5ae963001b8b06ee13b82f50c754d2fa2e611f7da9517195b5664c96cc83315027f3d7d2834e9dc5109131e07f9c302945996ad6bfc05e27803a5e34026c3,2020-09-02T13:35:12Z,2020-09-02T17:42:03Z,14811.0,13546.0,6.813366191441978,3687.6640419947503,308.39895013123356
345,1c13da78287b282956e05d91b21c349ca7d08872a31e8032a4ed2733b50edf74b0c074ba818130e9af1d2cf670d0109d20836c7a13b0071b19aea3c837b50c3d,2017-05-24T14:02:46Z,2017-05-25T03:11:04Z,47298.0,18608.0,15.31341962936451,5406.824146981627,5423.228346456693
346,ff6698c948d0823ee1c886082a951f38a84ee529c779cf8e39b6620e8f2ec87173e3429900899326b4863ec0f4343bd4278f9d1ff32a6784682f20522d6d2ab2,2019-09-06T11:10:52Z,2019-09-06T22:05:13Z,39261.0,35714.0,18.536248309870356,5590.551181102362,5587.270341207349
347,2256d9f0b2cb3710c92cea2506b5e9a170bac87bdc19a32efca181666e3d095b67108fadf8aec1e52320b3f743c849c6ccca62b5efce755accba0b916a532afa,2018-09-18T12:18:37Z,2018-09-19T01:46:26Z,48469.0,33900.0,15.63743985126859,5383.858267716535,5383.858267716535
348,869db5a6838cdccf9f6bde3be98aae0ddcf22bc67585dd731dab81241c110ae07c4484c745a3049ae792d797fe9a9906c70678b17ac8b450764e38133d31ccda,2018-06-14T11:03:49Z,2018-06-14T21:16:27Z,36758.0,27689.0,13.464610425117312,2696.850393700787,5869.422572178477
349,90a6f1b766d25487961cb7fd48dc434b8dbd36de5f2109c3e172d9d3e1bc0f72b90df9e32bf95c74695cc0d6022a680e65988d736b271c84b0555e7507a148db,2019-09-30T08:19:21Z,2019-09-30T22:39:51Z,51630.0,37341.0,47.75379284975741,17900.2624671916,17910.10498687664
350,17915a5c6bf6894bfbb1ebe0f663351df180bf00c7a10a0b30e609da47d4689183714ca8fb2978b9421178f7176ddfb63361ac3e398c603556701d698d17e7ae,2019-09-03T12:35:31Z,2019-09-04T03:52:22Z,55011.0,44536.0,21.380090272806804,5761.154855643044,5718.503937007873
351,e3e70e20238e188c8a1667692aadb81ccbd67ea0e81591f3a528d7fa615d22722f1f51fb1d572c2adda0376c9924d0a1b44c8220b689eaea70346c2fda4df0e2,2018-09-16T13:00:26Z,2018-09-16T14:32:50Z,33326.0,28702.0,15.851719706911634,5344.488188976377,5419.947506561679
352,bf4e051e1479a5df7180d2b2a5c8ab4558e4dfb93eb9ab0fc49ac57ba057cbda3d6ccfee6cb36406d4dbed739a1f6b3ff9968cf666526a2aeda1923aadf9edb9,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
353,aa50c1a58fa73f4c3997ee5ea8b1582ce3b05e0c2ea8b055d6219a874426320efddaf7147d48ef819d7b16a0f7eb3fb156b64decda39ef162b7dce338c36e9d3,2019-09-07T14:04:10Z,2019-09-07T19:51:19Z,37715.0,30140.0,17.484627276704046,5528.215223097112,5524.9343832020995
354,99dde293ef4422e6be65859748a8b704e7553ca4f02b12c3f0113937b144ae3ddd674f8217b17152f54030dcc93b07fd57e2d164cd34ec099ecae07cc3bcf9ea,2019-09-13T12:34:39Z,2019-09-14T00:44:13Z,49570.0,36806.0,18.44446557106498,5452.755905511811,5344.488188976377
355,c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
356,c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
357,2f380720c734ef0854852787c1f21642502614da534763f3f97f9d3666f5bb3c7d7e1888e49ae4b2982eccfe649a25ff0bad01e0b857429b9e621c4beaf74cd8,2018-06-07T18:30:07Z,2018-06-07T19:56:43Z,12273.0,11301.0,5.701807693072457,2503.280839895013,347.769028871391
358,60d2bc5f73908b296923e40c3f55cd33376697db98b1694667fa33a6c44e1915580f5f10a6e446f7ef4816767cb821e13f0efb726fedc01a7e2bd32261bf2cba,2017-10-02T14:47:42Z,2017-10-02T15:47:38Z,9040.0,4786.0,3.220051151276545,1751.9685039370077,91.86351706036744
359,95e8d88e91541c999180d6c911e13339d8e52197ca43d1d12be2c9ec8bc40cf08fe764223bff208e49ae8eb70f5a59b517e61cccdd671675350e718c9478a268,2020-10-10T22:05:41Z,2020-10-11T03:19:45Z,97942.0,40821.0,22.01840004374453,4780.18372703412,5314.960629921259
360,963720dc77f3839070c1c7fea2e84fee6820acdde93a5a7e946533f76d25915b1f0311839a6803cf640acf0354f02d41c62583b0958d5a43c9dc395fdc8f7ad9,2019-10-11T11:48:40Z,2019-10-12T05:43:44Z,64504.0,36508.0,20.085003579098064,6545.27559055118,6548.556430446193
361,0906577deb98009cb1e22a96a53174caae9d765321028636566d3cd6e152c688a90485ba1d345d6b83c4037db35c660bcca27a102301d588029bcbbb152da60f,2019-06-09T14:05:42Z,2019-06-09T18:36:55Z,30789.0,27231.0,14.970385448977968,5232.939632545931,5252.62467191601
362,3687fc8a145c74632c7cb325fdd955caaaba6b438353db7cb7aaffce14f37c5b427f141352af238571b7f213a4ffac0b2cdc31714883cd695ce10c01f5560ac4,2019-08-26T11:46:07Z,2019-08-27T01:22:25Z,48978.0,36536.0,17.98852824504891,5495.406824146981,5505.249343832021
363,7070a6848f290cc89151cf0e062bc879dcba80815dd8521d88454f0a8bac4033a86ba9fa2713ffb1b5f22d536f70f335e41f4247878ed2d5cabe09c2615922c5,2020-09-08T14:20:37Z,2020-09-08T14:30:48Z,10541.0,10541.0,6.180325648214428,3615.4855643044616,167.32283464566927
364,b92d15ca98439e7a367c282208a91b47442d0b16ee95b6d65f95ee560492d6e5e749a37870aa74670480215fadedf27fe05c1699ddbbe651a957270ea038076d,2016-08-21T11:24:23Z,2016-08-22T01:27:33Z,50590.0,25617.0,18.96905820011135,5370.734908136483,5367.454068241469
365,0c28689395461ac1ded816824219b84c9c8d0913853fc26886f191d6b7c1546fc5a635528c21cbcfc4ce64a5b4726fe4336081dc4af8ba10da7ed70ccc99cb1a,2017-08-31T12:37:59Z,2017-09-01T04:47:01Z,58142.0,17860.0,15.59117876600652,5298.556430446194,5308.398950131233
366,f25d283d9c975b160b03e1d65479173aa17b6441acd810348e0fa48eff87a86820534070708cb192d1f1bf81e941e96ef9e693b792176fb90a6728c73d85ddc1,2019-09-18T10:25:56Z,2019-09-18T14:27:46Z,42155.0,39176.0,20.974639356160026,7408.136482939632,7385.17060367454
367,6aae266d03fafa18e90953f0b5fe0f93791a1d4dd4b00b261a6c566122bc4f3acb1500fb4cede1b8134f50e6eb097270a20cce958af32c5dc57b0119b428e400,2018-05-13T13:25:22Z,2018-05-13T14:20:33Z,34872.0,28138.0,20.662083432752723,6358.267716535433,5272.309711286089
368,7c69e5e1fde8921fbbbb20c4285e7276bef59a8ce567ff4e7e7d19e31629abe7cb9f68b6f5af3e9bc128969fb113175f06c74f70a2b90dae3aa2e29350d5c164,2019-09-06T11:57:05Z,2019-09-06T18:47:41Z,32534.0,26157.0,12.02017716535433,5091.863517060367,2355.643044619422
369,287318c05836e3f0f1f06d3f1c7649569a6e03d5d862b4079b27b7521ec4adfc8d64da8ca04e2e31f04d0f8c9f06e3a882901656f622264afbee7597c76b3365,2018-10-04T12:11:16Z,2018-10-04T19:41:08Z,26992.0,22278.0,11.354930953233119,4790.02624671916,2670.6036745406823
370,be866afe3a1f2ccdcacec94e01a839a8f1e8cf95e7c1454513d448a99b3ad53c461003ab0d3317df2ebf5b5b7e9e0fb99e6af2a11703c461ba09d33955127ada,2017-06-04T13:06:14Z,2017-06-05T02:17:24Z,47470.0,24216.0,18.012569096476575,5413.385826771653,5413.385826771653
371,13cffc9727bf6d8d4944bc980ec223fde4a89c0ebff6633e96fa47df63d99e8a79f82586b2d2049e028facaf787ac779b33429a7649e4a940ab895bfd7b21fe0,2019-07-30T13:11:38Z,2019-07-30T23:54:00Z,41237.0,31472.0,20.05317694663167,5544.619422572178,5082.020997375327
372,d4890d3ff8ebf7082ff4a6d33c6b6d3207dacfd607a5e76618a4d7417641eb45ff1276d15146cf260f4656d2d1cf4bdede723a865aafd4089c35aa8af75fcf94,2019-09-24T18:54:04Z,2019-09-24T23:40:09Z,17165.0,13272.0,8.52120491330629,364.17322834645665,5108.267716535433
373,3217884c3de68dd3ae0ea04d2e16ff3e5baa38d37abfecfe1f7b07ffc403dd8252a9d84c85882c9a8f0422084b1e2be38600bafdd01a0c00a258e788f2f88a66,2019-10-02T22:30:06Z,2019-10-03T03:30:17Z,18011.0,16082.0,10.288918963254591,600.3937007874015,3707.349081364829
374,0e531367495f74390f1fd0d2864e3328dfa9d1a1153b87e2cb911553c7574ac19764dd90361591b7133c5be4edda2a0d94517d746d31ed80055c0c0c0202ce3f,2018-09-30T18:12:19Z,2018-09-30T22:44:28Z,16329.0,13377.0,9.595972023383439,423.22834645669286,4835.958005249343
375,26643a36d45a6fd913725b43fdc134ff9d75798f7ae9e64e98c4e9a0225046a03d702519ed9187fa9c4d1e12c6521ffa59662a076f2eba372212cff14b8314a0,2018-09-09T11:31:37Z,2018-09-09T17:37:34Z,66363.0,43124.0,20.496599856836077,5666.010498687663,5711.942257217847
376,6a28894e30010bfed1a959e7b46b33519931dbd933d8d71b1f1f75860c4739346e3679a579e8b2400d3847542abbfb092ee55c1905679057c80168dc029126f7,2019-08-18T12:45:39Z,2019-08-19T02:16:25Z,48646.0,37591.0,20.566789946711204,5856.299212598425,5856.299212598425
377,939227635af49b506d0c0a2f49f4a73a715c046ab094eb74a3e49c9bb82525951ecfc1e467a2d8a11e38fd81d57a2e3cabbc778a86819788588e26cbbd17b576,2020-10-11T12:58:52Z,2020-10-11T23:32:54Z,38043.0,29263.0,17.723389157321243,5603.674540682414,4947.506561679789
378,7e7a517acf306b7c877e1cb846bb313749d4e96f174e4054777fc88ece019abf8394bdfa7ec284dedaa39be6e8afd296aac8a3290455251d655e6ad4bcaca18c,2019-10-05T13:09:51Z,2019-10-05T14:10:47Z,43402.0,30226.0,16.536470760757176,5475.7217847769025,5515.09186351706
379,0ed275d4138fd5d0622634c5b0381e8c6c60735d81a02c577d35f901bd4bd0649a7d5b6e1cf99dcafec24edb4c277c9473ce3e38b23da64f9e1848966d492268,2019-09-19T18:19:18Z,2019-09-19T19:44:44Z,33011.0,28261.0,17.44595934741112,5830.052493438319,5751.312335958005
380,1cdb2d59db44a22b6c62299e17715a5d133ce9ee0c9f4bd55df861c5d0ac38ef8fc77e76c4f7d4fa95ceb6dd2292306976ca1206bee5de11780a3749b9124541,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
381,a71220fcd44572dfe5528219549e7034342a80d89d1830094a63af4fa796889ac86ba5d4ac19af4c2bb9cfbac62eb94a14d04118553d6726d5302d654ed95fda,2018-10-04T12:02:12Z,2018-10-04T23:29:34Z,41242.0,33271.0,17.884945667302947,5124.6719160104985,5144.356955380576
382,e58881b9cfe0fd21edf4397ebb2bef0ad5a90a9e14695383ac77e2215176aded2fbb1c8f7d5eab2842f230e4414f1a0695c16501b223c5af854bd62386056791,2018-09-19T23:01:52Z,2018-09-19T23:44:31Z,10502.0,9455.0,5.09909627773801,2007.8740157480313,2043.9632545931756
383,fe195b3e9a74835ddea265d799391ca62ae44b86972f1c6d982daccc0467107c6b951a9cb9507b239c94289071f6357302d21938b0e9370544e351927214acff,2019-10-18T12:23:56Z,2019-10-18T19:12:27Z,30844.0,23881.0,12.06023696611787,5082.020997375327,1555.1181102362202
384,1c470cef02580794504a6c44728b47245f25d4a9a06c0b647bc250b33b989deab62a2fe85f4a94137a98556de99b2fb3c742d3fbf6527f7168e5eea5242d27dc,2018-07-12T13:55:39Z,2018-07-12T17:45:59Z,13820.0,12540.0,7.3064242324823025,4117.454068241469,774.278215223097
385,714586c720d604d8a4fb4ee10175164c64f23eca4741f70cd4872cf36e234f1cebe5ec45b643b4dcb4abce71af4cc06b8c61ae83441a49caeaecf28e2593cfbf,2019-08-25T12:48:58Z,2019-08-26T00:07:38Z,40720.0,31833.0,15.068027718126142,5232.939632545931,5226.3779527559045
386,db6a6675c52b4bc7770a17599921548e4f6d9d2a5565f0b05969356e6f8af29f09f6fb13fe8e03d04538956e094cbd85965d6a167c50c97011320bdf857419cd,2020-07-31T08:28:37Z,2020-07-31T10:04:36Z,52353.0,43372.0,16.383725294281394,5278.871391076115,5275.590551181102
387,6f28eb4ab0f8dcf61597aa08a4503b1678354025108002af37328e027d9159fc0db8bcb0212853cc1f05260e99f4d3fcf2d67388c90a3b0d9881fa6d6dc1a6f6,2019-08-19T11:41:43Z,2019-08-19T15:54:41Z,15178.0,13749.0,8.28156689930804,5219.816272965879,429.7900262467191
388,acf9db89df7ed4e0c3a8bb7310c452f18eca9785121a7b597239bc379781413fe8f561ffc891902caa63ffffeb8e6b469b813fdd5cf53c82c6d46aa3ab29198c,2017-04-16T17:31:12Z,2017-04-16T21:50:24Z,15552.0,6096.0,4.2326127912988145,2365.4855643044616,265.74803149606294
389,853953f3138fea8f1984d11f88e7addc6caa1c6f135ff3022fdb53856af54920ea7a185e395b3cdd03bbb9b8dd5fbc671ff41aba867ae381821d64c482bd4b21,2019-09-14T13:13:39Z,2019-09-15T02:34:48Z,48069.0,33263.0,77.56530611230413,11568.241469816272,14041.994750656166
390,c87c1ec277b082f16c8dc5f58bd8dcb5e0d2570520e0a6193f852d017500d5b637fb47200f5e039cdfc1826483bf9302d4bc26b56ff85a8a6c2cdf905bd0df0f,2019-07-24T12:48:23Z,2019-07-24T13:05:15Z,10482.0,9443.0,3.0728358884116758,1860.2362204724407,0.0
391,b5762672bcdce190704e71ce738443ddf94a5830e18f948babfb019b08d4941bb1c6d83292e8a5356a0c73a202b296f7f8dff132014dc46738faef191f252d5f,2017-08-10T13:47:11Z,2017-08-10T16:17:14Z,9003.0,4317.0,2.9755788694026877,2378.6089238845143,301.83727034120733
392,a1cb97aac560cf09be5ef533496ec09b9dc92654924ba8b3c95cc0f33e15c93b98a774aea81395d9d4cc1f318a70eda3fe0f729e53245ffe3eefced74c47dd9f,2019-09-04T11:30:11Z,2019-09-05T03:48:50Z,58719.0,42573.0,18.193009076990375,5764.435695538057,5767.71653543307
393,9e55f718093ad9965898bc6e24facda74458835328a9aeff4fb4bc4faba8d9ee97b2bd2ddfeae16c9f16ff380e3cfa6518789e6109141d74df9929971ba4b203,2020-06-30T12:13:33Z,2020-06-30T13:33:34Z,40742.0,35836.0,17.92846029189533,5367.454068241469,5367.454068241469
394,31067c1c7b1714c107ddc21cac031cb50b1b153d7aa1b07914b41ff7244955a4cee34427ea3f520a9426663547ea4fba7c549739027601d18d4a038be1704950,2017-08-26T11:44:51Z,2017-08-26T12:56:27Z,48957.0,22615.0,15.014005706673029,5505.249343832021,5695.538057742781
395,d6547717d0f02bcff4910623b1e065f02d06d2d72fcf2ec51dcb84ddb3bdf134ee4dba2fb2df0b6105bc38f89af19de25520c751ea96b193f568243a05aaa358,2020-08-15T10:59:35Z,2020-08-15T23:52:33Z,46378.0,36315.0,17.546459924043585,5531.496062992125,5528.215223097112
396,55eef26818e0cd30a2c6b5dd3ffdf680fcfc85e1e175960a9f8a51c2ef38e3b2b377efe0ee917d957056e42a96a56044746fb1df23730092ed58fe34b5e73b18,2018-06-16T13:54:41Z,2018-06-16T15:18:55Z,44301.0,36394.0,18.35356517935258,5305.11811023622,5508.530183727034
397,ebcc4c5e8b5d7b245814f0682e4ff9bf4810b8f5ccd48edba7bf8d1f357dd0e60de8a5ce0b42c24c6ae6f3b06142887c964c77a2d118152c38ba6bcb5fcb59c2,2019-10-15T12:32:32Z,2019-10-15T15:50:23Z,40986.0,37915.0,27.868727879185556,5597.112860892388,6174.540682414698
398,1b39926615c940c828c8ecf720f7541cf1feff3863f64266c7a6f9ac79754510326941a01c3199cd6e2ecb95834e6834bbe801d3ad23804058106d23965e39d2,2019-07-06T14:04:09Z,2019-07-06T14:19:34Z,32485.0,20757.0,9.765003628807762,5187.007874015748,475.72178477690284
399,e371160fe5c484b3afabd2ddfc0c93d1a553dad28ccd5d3647a149790d7eba9f92baf1e22bc31baf408977c32b9df2f501265da921b80fa67b5278524839f294,2019-08-04T08:45:19Z,2019-08-04T22:37:12Z,49913.0,31600.0,18.379836753360372,5790.682414698162,5751.312335958005
400,2750efcd92b38434804ea83f4de408e81a05fe16e6372541abef6c892943a41bcce71d375d4f6d9ded760c74bce3d6f04d45d0c505b4751faabd4cefd07fb3c4,2020-06-30T12:55:45Z,2020-06-30T15:16:11Z,8426.0,8370.0,4.502107691084069,1774.9343832020995,459.3175853018372
401,183b5d55bb49f47a10463902bcc7100a808c004a61905f802642b6d85cea9602c1bb39c3f3fb3d42c1f51508f3b504088fcde25f1a32f653807b00ede2b12c34,2019-10-10T12:05:31Z,2019-10-10T17:42:07Z,20196.0,16188.0,9.021104251173147,5265.748031496062,547.9002624671915
402,1d0e4b66e8095050bf2c44aecd5be63ecec52b5d89883df347912e24b869e2218f51b6a2670b987aa3e3382e9486d708eb6606656c262231d673a59a9011d3f4,2018-09-01T11:43:30Z,2018-09-01T21:59:31Z,36961.0,30121.0,17.713677125586575,5623.359580052493,5620.07874015748
403,c5a33791b2e0048bbed0b317a74cd44f37849e1582ea1c9e4508a07cb8e0dfe8ec6baa0417877ea8984437266d92e93fbe84864dcd69fcf9e5ed5c18fe85c855,2019-10-11T12:41:25Z,2019-10-11T14:38:13Z,34983.0,30032.0,18.711443917521674,5839.895013123359,4993.438320209973
404,a836c78eb6ac19d116ac8b39a3b4e9aea76e8d7f25d85bc87963d92c70fea4ea607ceb936fa135cf799da71d2149a1a7736fdbcae561fc4b8923ad7f881b3b20,2018-10-08T11:41:31Z,2018-10-08T23:23:58Z,42147.0,31587.0,16.700811013680106,5531.496062992125,5498.687664041994
405,0effd514fc8109a57590ad963b05b945f07856cafe2d6b1d55311867d30e41c2089d8d2ac900ca7fbf2585d6370219885929ee503092a1902e40d08db915312a,2019-08-19T20:13:47Z,2019-08-19T20:15:44Z,52711.0,36700.0,26.37502609759007,5892.388451443569,5830.052493438319
406,21601bf6c1ce2854dec8b78f90ab6c468d0543c8b7064eb6519fa390b2be37d4b17e66e4b13e9193902e5989d5eb393577e6a12805e5fbfe6c2f570ecb4a68f0,2017-06-18T10:53:28Z,2017-06-18T22:42:03Z,42515.0,24233.0,17.68148388411676,6020.341207349081,6033.464566929133
407,f523492da973767d11ae63046d56810c8e2169b2b50409215cfd9748bd32747f0333e84cb6a4d8276e130ec7e6b45d91dedc800cd0dc06bfc37209be53153eb8,2019-11-09T18:58:04Z,2019-11-09T19:34:21Z,13000.0,10978.0,5.574128340491529,941.6010498687663,1515.7480314960628
408,be330c3e3973af0f6ca195ce579cfc5732443100e2580df0b7ba529a28ef7e473c655bd1a2ef5c95d2a44234101235f4de2fb789e7bd94d68b9c25f6c70115a6,2020-08-29T10:08:57Z,2020-08-30T00:45:27Z,52591.0,41195.0,19.26656451324266,5629.921259842519,5623.359580052493
409,e4172815615e4fe6bbd4d77565f8ed5779d4b575d4819d81eb83902ebf43efd92a80a1eb6dc73c9b3312ab660beb2c3444129edff669f3bd328cd5f0eaa66221,2019-09-06T12:09:28Z,2019-09-06T13:27:09Z,18191.0,17753.0,10.381298218404519,4839.238845144357,2736.2204724409444
410,c8b07d5a4ff491fdb0924b4c6b73e2fb5bb5a261040b19e0c575c9489392ad84d7780c103bf698648ab89a3398650a0d36af6e9e56043512393e06a54ab7bf39,2019-06-01T17:10:52Z,2019-06-01T23:46:06Z,23714.0,17403.0,9.675296269784457,2946.1942257217843,3805.7742782152227
411,2db76f3db7de23cd9aa1c25214ea48b6043142750d762a1f7d0116c5fe3662dbd8fdfe8df0b2570194526b232796f1be4520f27fdd4a903d8035ec3f4639c1d3,2019-10-05T13:13:11Z,2019-10-05T19:38:02Z,41866.0,36039.0,17.80939314403881,5511.811023622046,5475.7217847769025
412,ed6d4bfe76f5f6ce81b85cdb4fe82c63482345a9ad9a8a71bdb52651164d1b5aece069acd00cf8f8fefba7cbad42870c9f7092b03224a0b585bbd130b2bceaa0,2017-05-08T12:57:52Z,2017-05-09T00:02:02Z,39850.0,19.0,4.207844935576234,2060.3674540682414,2401.574803149606
413,7f8fc08a0c5ff101fafdb017f3ebd57bfacb2bb0d9d9dd3d74dbc7e42575a90ee1aee50db7f59e48537db248614e1da4bd2fc60decf6bb899fc4b26d028b61a4,2019-11-03T17:06:50Z,2019-11-03T20:15:48Z,11338.0,10419.0,5.432300365863358,2545.9317585301833,239.50131233595798
414,dc57ba52d75ebf64df4204bc128e0ae245183416019dba2f18d6b60a4b9d9173c7f1ffe1802a42998a09b790dd921c6cbe973924518c330b9474bc9cb7174b20,2019-08-22T11:41:37Z,2019-08-22T16:58:28Z,47347.0,41848.0,19.94651858148413,5577.427821522309,5531.496062992125
415,de5d3130757d85bbeb37eaeaaa3166f92b4a0671ebfabc86cf0d11d801188c5ef26cf716cf2f305744a38d4d196e3c6d273c48aae183913485a56c0ed9418ef3,2018-06-24T15:59:16Z,2018-06-24T20:04:11Z,26532.0,24923.0,13.462758738964446,4055.11811023622,4038.7139107611542
416,dff78f1868fd2c6dd7c1078299807ba77d47b385fa981f478e5e357aa93d74310a534d80d6cc6d58b4752a04cef5c06d4e35e4174bca911ffc1418440f49c921,2016-07-17T12:24:28Z,2016-07-17T16:06:47Z,42297.0,19783.0,14.69774019724807,4471.784776902887,4176.5091863517055
417,009a2962fbbf19ff94bcda3531b62e16158cd22bcdf9555661c0588d121477c43abcd4ed864801debee24d747f64f04e4fdf7720720c62d9d994db8d79fcf918,2018-09-03T11:40:07Z,2018-09-03T17:08:38Z,32779.0,28820.0,15.806347182454465,5433.070866141732,3602.362204724409
418,00e2ce650efd774da6569e7bb4fa618e465c8c2df14a7093a3d63dd6e577e920b06003688f74cd6793d20cbb365eef4ce10548cd3db252bb6926f496899e640a,2019-08-03T11:55:34Z,2019-08-04T01:43:58Z,49704.0,39834.0,20.12308741947029,5741.4698162729655,5741.4698162729655
419,7b796e34f2b451150f8d0c2b25abb94e9ec853f9567d8c4d27187d7ee1d22410f28d5db77e95e5fa070e96988ad0bff8d94240f0b11f5545bc6784b5e267d393,2019-05-01T16:41:36Z,2019-05-02T01:12:07Z,30631.0,26816.0,7.589030064423765,2355.643044619422,2345.800524934383
420,baecced3b45a7a35870f088c0432134d4dbb61d8ec0774a0ad894d4f03a72df3c76250bf50215b130964e6a6b4ab9b8ce228edf0d6646c3f1c6ed0b8c3d1d1a8,2018-05-18T13:42:25Z,2018-05-18T22:48:57Z,32792.0,29063.0,17.235457428616876,5554.461942257217,5574.146981627296
