Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
d60bd1d8876785cd07e5591734057ad155b4e3d042cd41e957eccb7a53b51a2fc1c57016beb3b25cd45c0c648cc62a4a7c8582633696bc61950634ab33efa9ba,2019-09-01T12:13:49Z,2019-09-01T13:42:41Z,23564.0,21286.0,11.340962528831621,2949.4750656167976,2952.755905511811
5e801f2656f943cbcf9e37a4434868d3afe408a33ed20c65db181cf1391558ae84a204853df7b1ddded3f396d967aa4a5713cc130c72603c489e17cf76413457,2019-11-02T14:00:00Z,2019-11-02T21:22:56Z,26576.0,23790.0,12.515807683130518,3090.551181102362,3093.832020997375
13e49935481491b71cdfaa3f7d087896ed8794da768f5078c97bcdc688bbf4d255dbc647151701bb6a98ad64957ac241ad5db057ef7acbc6a9ac2c22a2179dbe,2017-01-15T17:43:32Z,2017-01-15T17:43:32Z,13836.0,11785.0,9.284590491529467,2729.6587926509183,2857.61154855643
df7c7e1ec70c6acb6f2ea73a816199ba68548d78d718caba4444a1c8f90df9f2d5057d5f0eb10ce037cc4a5a86541b3cd0a70f648fab761f450ac34264a341a2,2020-09-19T11:15:04Z,2020-09-19T19:38:20Z,30197.0,26634.0,12.32406496062992,3152.8871391076113,3152.8871391076113
8d8ba1607d28a3b997d571df12684f7a218b80d51a5ed3c689a214de7f890b39712aa040de1285e399a970445ed543fddc7813a711d42c7084a4891d057d3b06,2020-06-17T13:16:29Z,2020-06-17T15:01:39Z,10671.0,10591.0,5.793640141573212,173.8845144356955,2811.6797900262463
89b7f787ef7aad175453b325cc3bd1b01532fc5a2154e8c7f200c3ca924f5427adf1ad74e46529f5ea90b02f3db640c7faa6d060b5dbaf5778fc4fd994fe76fc,2019-10-18T20:11:50Z,2019-10-18T21:35:41Z,5031.0,4671.0,2.822870685198441,501.9685039370078,541.3385826771653
1aee027ce06fbb38d336aa6f4c5b0324a505693360a8149d6dc128933b8b6064d5e455279fd4c284319fa1076998db4e2ddc676254576b1c6edf950ba3119068,2019-12-07T12:54:07Z,2019-12-07T15:58:35Z,11068.0,10339.0,5.603078024337867,1391.076115485564,1387.795275590551
de74aab29026c459baa6cef78d6f090b787b0925d96f35fe57e5730222e7e3f8888f4064cc8492e59c00e982803a042e77cc1a79971aa36b31c65b9c0389f5b7,2019-06-11T18:14:21Z,2019-06-11T21:49:20Z,12899.0,11595.0,4.828725244571701,1381.2335958005249,1374.6719160104985
d10367c1104d59c00f56a61fd3c5f931e9dd35491e2edd0609fcbe2c30e2d64a7aac6fdfe02b8eba1d2fb54d5c904ec6e1d84455638176e220e35efc2e76a854,2019-07-01T15:45:04Z,2019-07-01T18:23:32Z,9508.0,8391.0,5.252115147538375,1305.774278215223,1302.4934383202099
3aeae8444363228fadceaac06d0fef573719ee9a9649266f3c4e2cc547df731230b646d59afe6e87bca1a80e62c1a235baaa0d32ba05310c4088cb220d55ceb1,2019-07-12T13:10:04Z,2019-07-12T14:05:49Z,20503.0,19942.0,9.923913097510537,2568.8976377952754,2654.1994750656163
41889008ba74ca7e647100355cf7e0d4be3f4ce3ad2ffef24d66a35a75d2f31f5370309171ffdb7c6dcb6a8d591f5109858a58c14ca604f6eed8d6f5fade1dc8,2019-07-12T11:43:11Z,2019-07-12T15:40:04Z,23265.0,20142.0,11.501425425514991,2851.049868766404,2867.4540682414695
b98f4b47a4609a64ef266cd857383180bc1f26b69ca39582d8e026b399fc264f03c8b5f74cd3bc28f32be2bacb404112f41cd8d3ab60a73a263358fa789cc87d,2020-10-07T12:07:57Z,2020-10-07T12:56:51Z,2998.0,2922.0,2.096158434741112,905.5118110236219,170.6036745406824
7389808d81eb3bdb50c041f6cf7627e521ad0ed01f10b6550e6b6e8461cc3fac96e87cd893d74b0df536706f2822cfc3731be874752649ed301380723567c0d2,2020-07-03T15:53:19Z,2020-07-03T15:53:30Z,11.0,11.0,0.10681992165752008,6.561679790026246,49.212598425196845
3c03e40fbe179bcb4e49d609150a866aa6fba5d2428441ecc6069dea49023169ea04eca528f6d39b64e9d6b05cb4256ebbd1a991576f3f6054841cbed67021a4,2020-08-13T11:06:28Z,2020-08-13T11:44:21Z,20417.0,15752.0,6.328168495983457,2618.110236220472,180.44619422572177
10cea05fb84e285ab6a2a44bebed4d0202a6e82935b616a2b8b22563a38bb9f218e19961350f2b09a9127a3cf865ed92cbaaf9f365800456b1a80c57efbd1e82,2019-10-13T12:28:37Z,2019-10-13T12:28:50Z,13847.0,12154.0,5.800456583552056,2772.309711286089,170.6036745406824
6a2478597404d1c747541459f8eba52ff8d6dea07ca3ac0a2411291c6774befebe2a50dec1e1b90b83a47ccf66cb78c49774bbd887560ad13f46252965f19947,2018-06-11T15:32:56Z,2018-06-11T22:16:56Z,24240.0,20527.0,10.99722619899785,2942.9133858267714,2949.4750656167976
a5b711c218b2caa56ecb94b67c037c019a6514d89cbb69951e1eba857f3539c1f3e231b90fcedf6d06b8415eaded9346b23f0febf85236362fddf99e74670fd5,2020-05-30T21:02:55Z,2020-05-30T22:14:33Z,8588.0,7747.0,4.694179740316551,1082.6771653543306,1082.6771653543306
83e3183a66f7f8af01a9b2ad1395e64e7e93afdcd002d785f7d7f214f4cf2400f0f584ebd7504b96ab1e5ace8b336c31a7a59d0b69f216cdb80c7e2316bf7232,2020-10-27T11:29:50Z,2020-10-27T19:13:57Z,27847.0,23830.0,7.696608058935814,2952.755905511811,439.6325459317585
e890d4b976afe2d5d3cf2ed6608d0022399f50c0f0ee6f9fa7ce84562e973e3766422bc228a9b29f25116f748cf7e7fc6353a736557d41a3f20222a3a7cd1f3e,2020-09-26T15:15:44Z,2020-09-26T16:17:26Z,3702.0,3488.0,2.2387444822238125,0.0,1249.9999999999998
a696bbbe486e98be5ea5eb9ffdb78abdba351cf0b88e1eecd3fa08cd8e6ef0b56c6fd5aff4ff151b4c905b116cba629007d56c8becc955866f2fedcae96a015b,2018-02-09T14:18:01Z,2018-02-09T14:35:39Z,22257.0,15972.0,9.295998866618945,1679.790026246719,3061.023622047244
a2d3552e3af793fdd72b817fb8f5c05b3a685f3b27d2e48f74c2f8bc0c36a28b0fca7853f1a8d76887e77b5b4876bff9c3a68b2b574ea35cc2dc08cb4f3c24ca,2019-02-14T14:41:54Z,2019-02-14T19:46:38Z,18284.0,17789.0,11.503115555157878,2906.824146981627,2916.6666666666665
5b72cddfb77b078f2b1293645387f48e29ea271a77cfe1fe0ed9fc0fe0b6bbff1cd764e22f95647bdbe393c181d4808382072734263b27d75535501ae8361e42,2019-04-24T12:29:21Z,2019-04-24T15:43:58Z,23172.0,21451.0,10.667930535671676,2788.7139107611547,2769.028871391076
6927c4e48d5d2cfcb37e5a24bc4830cb284e43abe15ff8918555469ad5d1c92d2b3e482ab03c7138dd38e158daa1830a91faf2e7dbcbe580754d676712175535,2019-10-04T14:41:57Z,2019-10-04T17:57:26Z,11729.0,10115.0,6.807021991569235,2122.7034120734907,2132.54593175853
1fb91829ec5f8bcfb0500aecc9a1e978884032a54f14c495cc3f0fbb266c0c604c37fb530fd183ca58f3caa479e1d69170b27d49c2a16300535e8f8b11830b20,2019-07-31T14:05:17Z,2019-07-31T16:26:08Z,16838.0,16622.0,9.814458561997931,2611.548556430446,2946.1942257217843
0941586a5b6119f4176a6c41ab8c7da4ce012612b0a375f4f96cac0dc74efb8f0800e65acf1063e21ad95b573efc7eb52a19c19526de5a4c13f530b3e11ccc22,2019-06-21T11:52:53Z,2019-06-21T15:49:28Z,28908.0,27023.0,11.956262924520798,3356.2992125984247,3339.895013123359
af994957b0574717c156a2ee4aff70d0199d651c93bc7c7e8f364624d577621368874888f7e11224bad26e4f9fea1753c3048a6f8eeb5874a21fc7e60fc9fd0d,2017-10-14T11:32:19Z,2017-10-14T17:57:43Z,23124.0,19658.0,10.20764361130995,2847.7690288713907,2844.488188976378
f9b69c84e17abda6a358161bf69e1e7999ae66b85bf644054da25b2ce677aac8e482de67f91878f48dac5d8b3011f23592309f9859f51e856179b0625c9e6f8f,2020-11-07T15:49:52Z,2020-11-07T17:07:07Z,13059.0,11325.0,5.347476984411039,2739.5013123359577,95.14435695538057
f2e50598f166fb604477bf99122213dd21eabeb1c0418792200d0345712e1818066f6e0579c6d7dc4ef5dc99714b659b802289798205cf85d9d230b469f0de48,2020-10-16T10:53:53Z,2020-10-16T15:13:04Z,15551.0,14649.0,10.136136214507276,2713.2545931758527,2723.097112860892
984df62976d472f7dec2cdb99ad20b73411c6ba57d8dd9467e67aa1c1efe8dae9568c5ef96bbb7175a0e8bec842f6d1f43452d73d54ef5a963d1f7c9117386eb,2019-05-12T13:20:36Z,2019-05-12T15:35:11Z,8075.0,7157.0,4.916282659269863,127.9527559055118,2624.6719160104985
0a390f779959cdfee7c8446c12ab9aa75a6faab15c49de66f88d00423362ae3f06b3d18325ab5dd8701f0ed748a217d1bdaf6982f803afdb637753f0c26c27f6,2018-05-07T13:43:30Z,2018-05-07T17:20:11Z,13001.0,10805.0,5.04230916447944,88.58267716535433,2631.2335958005247
adeb9c5c3ee32ed98a0b18113428c832c66e075805593690de922e2627468863864a8f109ae2a6340aeff82d425644c1b109817a64603e7a158dc738336e27c9,2019-06-21T12:37:32Z,2019-06-21T15:47:29Z,11397.0,10173.0,5.022549560566293,2591.863517060367,141.0761154855643
fa9c772301f3392762e4f7bba4c314c46ab773617de095dc705ce206540aa3d5d922b58f1e8036cdb02798f03ac9a658dda18a2bc19df5b4f3f2a8a571c040eb,2013-11-09T14:24:12Z,2013-11-09T21:39:47Z,26135.0,16449.0,10.494679819852063,6043.3070866141725,6043.3070866141725
08c2153b0ba0ed46ea00a45bc79ca3fe7eab8d2ce588b358377e3b0a732a576f505aca172a76eb9bfb4feef43152dfc7971a3f6191fffd073d05c1c32371e250,2020-09-12T16:06:07Z,2020-09-12T19:10:14Z,20608.0,20407.0,11.356304183567962,2805.11811023622,2821.5223097112857
bd8d470bc65f6e78e9abc4a13d7d28c17c4b49a161190af7b5e9d40a8152704c6f888cf010052c2f2d7e36c2f18cfaf2f114fc8b94c16a6ce46a3b3dd9941db7,2020-09-02T14:51:53Z,2020-09-02T22:27:30Z,27337.0,25081.0,13.997722053209257,2664.0419947506557,3851.7060367454064
b4e4fa354148d76c8487289bc9234a54fe297b088e9dffa3ea00f6caf10c83afd2c64c728cd60e188366d1d55b103462b930db7e1bbc9c0bf7aca3c1aeb8803f,2020-08-10T11:09:11Z,2020-08-10T16:25:11Z,18961.0,15376.0,6.861994700946472,3116.797900262467,597.1128608923884
81fd7c894a18cac5c397cd4e0f28a73f3f9f25f0cb2783bc59545ce65b6af9eebdcf43c0f8e08ffe774f91572bb3dfa13c0ffaf5f86bd59c58d425bbdbddd5f7,2018-09-21T13:32:15Z,2018-09-21T13:52:23Z,17909.0,15022.0,10.172604489779685,3001.9685039370074,2385.1706036745404
324756be7eb01c5e2418a4e81ab2a4884e07c4bb06ba6d12abb1ce0176e9e1dd937029aaaec0f019cd0ca0eb3e4718da67c56741c00f52e95dfbcc078782c3ee,2020-09-21T18:37:38Z,2020-09-21T21:15:20Z,9462.0,8771.0,5.118110236220471,95.14435695538057,2627.9527559055114
05bbec975f07feae118207b62931bc15af5ae3b8871538704195517b93854e79457a617b4e987d807b80ef8bd05c4f1e2e504662756e7630b8ae9b5b4b0255be,2017-12-31T17:06:33Z,2017-12-31T21:29:11Z,15758.0,15572.0,10.663288892865664,2988.845144356955,2988.845144356955
b2a87a1ad102240099b4e7503cebf0f0fd8d25c2a5992190c240798ac4df4b37f0ff9bd092324ea28d93b303ad855e7f947328c651975e403c2dafb756f484c4,2017-09-29T17:26:01Z,2017-09-29T18:41:24Z,16020.0,6573.0,4.779655561520719,2457.349081364829,78.74015748031495
83b65ad506715c78cc42fa5f2eb3a6910d7f1dfb119df769230c9b668ae4a82d716f2c860f88a603076a2824ef7bd5ad1fcbe5ba3c7405a8909e25e2e128b5e1,2020-02-15T15:08:28Z,2020-02-15T18:03:32Z,10504.0,8737.0,11.173204734351387,777.5590551181101,3175.853018372703
d67f7bf86887a07df8c4c353d7fa99c7cee517e0d044a17d9663b21bcdc4920f0ae91c7ad64aeca89fc1ce63d309cd7196db8a905c58ef122dc3a1c5ccd0f1d4,2018-06-23T12:52:08Z,2018-06-23T16:49:56Z,14268.0,13491.0,10.375948212439354,3057.7427821522306,2696.850393700787
a5ded11ced9bda7f77b5ae8d5b06a65223e21abc23758240242fb4378c3ef7c342bf455fc8d24847c865ef28246609aa6cfcc99b2d55ecef22d3288bda9b0bbc,2020-07-04T23:35:18Z,2020-07-05T01:05:53Z,5435.0,5328.0,2.7287950866937085,1184.3832020997374,393.70078740157476
907a0bfec8be83ad822f53c0e37d4ca621d07b2c8e84020ddd9aaa4e91df0d5e199f7e7b1c0c51805c8b464de2b315502b2fe13b1de46a30242f70be9d137767,2019-03-27T13:07:00Z,2019-03-27T18:28:59Z,19319.0,17196.0,10.981020838304303,3087.270341207349,3064.3044619422567
ad0429c3a084bd47bbfa7dcbb03e5ed41a2055ccbe977ad3639be621ec45c63616be53fb6a701427b8bee70caea6dd3e4e8dfcb38478ff82bedb4a031d981227,2020-10-08T12:53:46Z,2020-10-08T13:32:13Z,7958.0,7733.0,1.8348469935576235,52.49343832020997,1259.8425196850392
5d9e97e38594bf1cf150386436ab9ccb6a476aabf2012a1d010a3393054d3dcb45928da772963bb63efe91d35a6567a8b6af5a6afa6159fbe704265bf76c8b57,2019-07-27T14:40:38Z,2019-07-27T14:45:19Z,7659.0,7583.0,4.913101238765608,2303.1496062992123,124.67191601049868
df5a6a1c3f30e368d529168e2221c2cb72a0d47ef608f112155fe6c16f7873bfdd8eacb32e1098715d094df386853243a24ea65dd15e8967748856131a3667e5,2017-05-08T12:33:38Z,2017-05-08T14:45:36Z,17837.0,7028.0,5.140523095124474,2618.110236220472,91.86351706036744
6c362c91fd86c048b55ed27d396145406b8d442f5bad2e2a1b44721b980bc04c40f7fca42eea2956ebf02080f978affb6982966995cfbc1e8242f2e6405bfecf,2020-07-03T15:56:48Z,2020-07-04T00:23:55Z,30427.0,27077.0,11.331983715103794,2801.837270341207,2801.837270341207
eed836914d8887fb9b9812f776a71de189b5a3f5b5adefd8279f31afefe5efa34fe1bc6ae0b9a46479058c52547091faa343b36f4f0c7239dafb7a6e40130cac,2020-11-14T12:38:53Z,2020-11-14T12:44:06Z,21685.0,21108.0,13.858224220551977,2837.9265091863513,3664.698162729658
dd00ce414fdeadd674822333eeedef499a2e1de8a545420410b6f78a2f4a5ba28a0f37bc9a8c4a18f8ae872c8691c4e6253787b2057295b4ddc7f9cc6bc831ac,2020-06-11T11:20:40Z,2020-06-11T11:20:40Z,18094.0,16557.0,11.084522637795276,3057.7427821522306,3051.1811023622045
684635dbd233cf0cfd6764e350445ad2ef5ef5b708a5b85840f612fae232cfc2ef346953bdd76bfce475fa34120d958cae0dec06579cc57f209094ee46345a55,2020-10-27T15:29:07Z,2020-10-28T00:23:52Z,32086.0,27963.0,14.38937852938837,3120.07874015748,3349.7375328083986
90b444bb7c21296c210726511ac8b324583db5e950a7aaef03f220b92b7456a68dd0ff027c13a213a10c2124e1ba902359562452cf9ad5add4524e099a56ddb0,2020-07-18T20:24:49Z,2020-07-18T21:03:00Z,2291.0,2291.0,1.125091962936451,75.45931758530183,239.50131233595798
6d82897a33cf3f28d6d09193a3430b67224269fab6ab6c02c28839c30504f916d3c900f93978143151d50445eb531ea3f9ebe38e46eb1d5613f7adcbaa9dc6a9,2021-01-27T15:04:11Z,2021-01-27T16:23:17Z,18781.0,17246.0,9.219501859142607,2250.6561679790025,2188.320209973753
0c15c81813b9c5c1cfc0a71cb5a1095631d235be845a098ed190123865eab19f8d44332e127f809bedcc672017fe46f7166ac88ed415b7436fbc01ee3a62bfca,2020-08-02T14:37:51Z,2020-08-02T23:58:30Z,33639.0,28399.0,12.12623901415732,2828.083989501312,2834.6456692913384
c7624641ac32921f61c80c48cb0fc5194fd116adda48b7e0331052ff928d4d7cb5d348711a22f1c062065ba1f8dcd91e5cc16b5a514ec2d0971933bd93cc7d47,2019-03-02T16:22:32Z,2019-03-02T21:53:11Z,19839.0,17717.0,10.902330390519365,2782.152230971128,3034.776902887139
1810f41986ef13cc0fccc6e3aa3c64229326e8488c5cd9982a0433b51d5146d14e5a1334a2a52fe142e761feac130ad74ace5b362dc0bb4ec94d163e2d8fd084,2020-06-29T12:32:11Z,2020-06-29T14:26:19Z,21476.0,20891.0,13.319253062117234,3720.4724409448813,3727.034120734908
17e375415fb32cc418058b48ec13cea7d0651b8ea820731a29fad0cd47ec4c915b33637d32b2f4005970ae24f6e55f88db1a167d5f403a5324ee9b4823afcec5,,,0.0,0.0,0.0,0.0,0.0
f8871b990afd17add641d9641603f55b77ee599a265375b42e35bcbecd95eb58d68182770fff31623ee2b436c5c64f0e2bd70c6fec26f3227f91cb3f83b27dba,2017-10-04T12:42:06Z,2017-10-04T17:51:47Z,18581.0,6942.0,5.099400749622206,2582.0209973753276,157.4803149606299
2f880ed26b66ffcbd0e05a15dfd526226c5a345fe60be6c3fb9a4ea3898d2da9c9273a3446659e1832fe2cbd1a8e514bc2967c68b20937c11421f2daced403b8,2020-08-15T13:18:54Z,2020-08-15T13:18:54Z,11797.0,10725.0,5.324877714149367,160.761154855643,2660.761154855643
201f4b9005d28e821cb89a650b2b4385ac8305f20a9d54df3f3065b82edc0af5fdee38a9f8e7c3b436163185f9e25050b5db0b321c39be1b051510589c957e33,2019-05-06T15:28:50Z,2019-05-06T16:35:41Z,4011.0,3648.0,2.370052642567406,1174.540682414698,32.80839895013123
2bf7cfcb8a62ccdd685151027ac70b4805f33c39c0d84d694816ab51896b8a314701799176a7ec59f2f608127753443ced3188c1b92c6b8ae4220f0a69103256,2017-04-27T14:10:54Z,2017-04-27T17:22:28Z,11494.0,8133.0,4.788503887298178,2572.178477690288,91.86351706036744
ec5c24213bd82ccda4b38e80c94221ffe79b0900c6fbe88064f765d3d3b46133a47b3518a98f22b737523bdf8c16c24ead9158f7c771309d2f9dbc5b493fb6e2,2020-07-05T12:34:35Z,2020-07-05T15:53:51Z,22852.0,22099.0,12.079331702855324,3287.4015748031493,3320.2099737532803
a9ac7d1a914431a2513a66a5784bcacc9a4d063387a32a7fb04a74e076a0ae8213641599938998a6975b71c53f703f7739fc5848e91022633960807d8b2a9693,2020-08-21T19:13:22Z,2020-08-21T19:38:31Z,1509.0,927.0,0.43005721585938117,42.6509186351706,95.14435695538057
0ae4ad7cd31df9c399ef64a4ddd97d446e22395f04d51b442c1ac7feaef2004427ef6a9c987477458c06615a8ae23a3b801076fc5369d3f72d14935acbff25cf,2020-01-31T15:39:07Z,2020-01-31T18:05:39Z,8792.0,7816.0,4.293345611628092,1003.9370078740156,1003.9370078740156
db69f68982f17aa589f0e988bd0120db1194249721d33ce381eb4e7d721d1f7f04fabec21b8b3cdbb475e60dd024fa1d6bdc84a10abdf63bb18a9d43125dffae,2019-12-31T17:16:18Z,2019-12-31T20:10:57Z,10479.0,9854.0,4.532809641692515,987.53280839895,1272.9658792650916
e0aef60a4df08cd63bb32744b4162cf1d500ed9819f6c31faed15571569f702c8612b14280de82805514c9ba4bd15642e514c0dafb7e6e5744dc74663866fc04,2020-07-27T11:32:12Z,2020-07-27T15:36:31Z,14660.0,14660.0,11.693951075717807,2919.9475065616793,2936.351706036745
f080e3e91954f17855b75ec788b3ad8e382371ee04c68f739d8c4d45713d92101d8f972d534d6e73e096581683b6321d0bf9da20be5c9acb7ab9c01e165ab949,2019-10-12T13:48:36Z,2019-10-12T19:21:53Z,19997.0,19963.0,12.834011870675255,3415.354330708661,3405.5118110236217
1994c5b9888a0dbf1ed56f1c247a965ad76aeb7c4c625af8ff0df19ad96fd0870d1d5f25f7f5fc4bc39ac4121553820228a0a41f345158e6b696a3773f35ef9a,2015-10-11T14:08:26Z,2015-10-11T18:09:24Z,14458.0,8127.0,6.039019625387735,2847.7690288713907,331.36482939632543
c7be85c105b7a2c46b7d985651d22b0e74decacd399dcde597171d5e05abfc70a7d9e4d79db265431a1bcc1ecd50d5ac837567d88b68b5a56ce3f43c0da2378f,2017-04-15T15:15:00Z,2017-04-15T15:17:27Z,13807.0,7841.0,4.791958711127018,2185.03937007874,774.278215223097
fdc0a6aa5a9804fc6d141ff8c239f36c8ec1850399fcd703ab8bfc4b3c8d0436677b6489db2f16176ae2785bd31e2749208a8440a1631ac3b3d36ec161f5ac22,2019-06-13T15:53:23Z,2019-06-13T22:01:38Z,22095.0,20332.0,10.135999512844984,2929.7900262467188,2427.821522309711
cae05d35752337694ab81ced30ec93fbbf87a758d0ac8920d84c9cbfb1d24b684e4ca79a391ca5a02485892d0fa9d52c96ff488e8c214be6f67e6f9683474e5a,2020-11-09T14:38:45Z,2020-11-09T16:49:23Z,19556.0,17751.0,10.981517935258092,2801.837270341207,2883.858267716535
f2b01079102b2fbd29319849340e0d0d17a0595bfd77bfc36f3f5f28ac41aaeef364a7180abc31d1af5ff0f5b3a89ce31d886706fe7914a573cf8dc20160416f,2019-07-02T18:28:14Z,2019-07-02T20:28:16Z,18250.0,17602.0,13.183539380020678,3562.9921259842517,3562.9921259842517
9aae57a499bf3b4451768c51a95f6b099815df0e1f4d1b432677b21bd0e90e178e3647c6b721d36bc2a01abea9222902e206fcbaa53dcd2be1f06a8712e1435d,2017-04-26T15:21:31Z,2017-04-26T17:51:12Z,18730.0,14644.0,10.532278990694344,2972.4409448818897,3018.372703412073
265a886641ec1d6721f9b5f3f0c008427c0bced0a6e0ec514620bfc7e5dd9f518395c07964a88a638cc2893a1dc8c5b49f9d732c7eaf88f0d2d19cf6edae7c3d,2018-03-11T16:11:12Z,2018-03-11T22:36:01Z,23089.0,21093.0,11.59004538495188,3077.4278215223094,3106.9553805774276
de4b2694c578127417bdc3258555546195119af2ffc7b1d9925f7373d296dcc4792f2adaca1377da8d11a546d87fbcd0e77897264755de57eb386a943066289f,2019-11-25T13:11:43Z,2019-11-25T14:16:06Z,7303.0,7303.0,4.951060804899387,1072.8346456692911,1312.3359580052493
2f880ed26b66ffcbd0e05a15dfd526226c5a345fe60be6c3fb9a4ea3898d2da9c9273a3446659e1832fe2cbd1a8e514bc2967c68b20937c11421f2daced403b8,2019-08-29T13:38:38Z,2019-08-29T15:34:54Z,12388.0,11617.0,5.804706762506959,170.6036745406824,2657.4803149606296
e3a8c5bd5e7702f57464c1f3eaeb991cb3cfc732387e02d2ca1897696f5e513ea188d5f3c76d4261a577cbf8f066724595fb1796495df0222ec119035ca3f6f2,2019-03-24T15:36:11Z,2019-03-24T16:53:18Z,8913.0,8154.0,4.57610057265569,1164.6981627296586,958.0052493438319
dc83fe0c8e65263918d56bedef2c68032e67eee7c1a6a612de541791023842cbb6c31ef75c56c76ef525837484dda56bfce54663333d63111326f5b3c6879e96,2018-09-02T11:56:07Z,2018-09-02T16:37:47Z,27390.0,23959.0,12.692556718762425,3156.167979002624,3162.7296587926508
6f4fbf65c7cc2545d19de69cb3520b58b8291106ad1f037271fc6208f0e7dde57e58b5d78644309e867fbcc3fe56e4d51e4d4cc7e8be05f5cd691c4154b0ac0b,2020-10-02T21:37:20Z,2020-10-02T23:54:06Z,8206.0,7718.0,4.770670534080967,990.8136482939632,1003.9370078740156
d9795372a1c898a0f5063cba03c4d4ec361bee8543071dad5449ef6566fdffa587bececce09cd4593d1a836302ac0dc11826890d92f9a2ce4d0e71f5f8cb99ae,2016-09-11T14:16:24Z,2016-09-11T17:07:44Z,21950.0,16393.0,12.794548586256264,3110.2362204724404,3110.2362204724404
4d18078e683d0ddc133b0e60a6b87306cbc41d0b00f0de244359b8eac5593779397967e38546dc6d92d7bfeca9a31edc69a9799f34f60252ec8e40c9bcf96a72,2019-10-05T18:04:25Z,2019-10-05T21:05:26Z,10861.0,9537.0,5.43094577666428,1266.4041994750655,1259.8425196850392
27ed4410340075c40492653da397012c34d35a2a34265cb73398d5a592bb9fd0597ff9dd25efdc2082aa631dcad1a3db9316eef8c63c89a0188e096893054fa7,2016-12-27T14:19:57Z,2016-12-27T15:19:04Z,19661.0,11209.0,7.930249840928974,2614.829396325459,1610.8923884514434
a5f34f028c83736e6300bbde93fc13d9ced14ec60c6f81ac98ba01408d3eacf84c86aff95eb7ddba259486088e1d2c6fa8144b0a9b2327cb3938a1b9da86430b,2016-11-26T16:10:16Z,2016-11-26T18:34:12Z,8636.0,7379.0,4.989809512447307,2752.6246719160104,95.14435695538057
aae6829323e129b3faf5675766fa0c08f0097ecbad5df882a012bbc31a4d355096bccf0bf5d7ccf6838ed8ea70314d33141ec87d96361488b2030e0fe5390042,2016-08-13T16:41:01Z,2016-08-13T19:38:43Z,21573.0,15773.0,11.055871212121211,2939.632545931758,2959.317585301837
5e2ef1ad4911b78507dda661c19f0b69345d08d3ad4dcb3f8402c468d3d49739e0275c0d290bdded0bd3822a056a9998b0aa3008aa36f7e943138d8ad8a1a6c6,2019-07-30T16:13:37Z,2019-07-30T21:15:58Z,18141.0,13888.0,6.1501518631193814,2739.5013123359577,167.32283464566927
1b0d9125e6a21e674b8f7193f39db38d82fa22a0f2798fd6ee9d937d5f74d3de1ea298b96d70987292704e2da52e6aa2ee86e2d8b7a5d199bbdf57121e3340ba,2014-07-11T10:37:38Z,2014-07-11T17:15:39Z,23881.0,15918.0,11.766800634295713,3041.338582677165,3038.0577427821518
59774517f4eebb89449e38552a4eb0d5dcb5401ebe3cc0213339c769967478118f46c520ea83fa0fe67b6a07508fcb200dce493a51731477e2a9e02f34b24825,2020-10-27T12:02:32Z,2020-10-27T18:45:29Z,24177.0,19416.0,13.873143342877594,2965.879265091863,4009.1863517060365
afb29c8822da32fdb512f9f2f916d74430d3dca236e2cf10d41cd089ef930aff7ec0a193c36af947e1544d1c6625f4ca4527fcf95be24eeb04316e4215c01f77,2019-11-27T16:36:50Z,2019-11-27T19:29:23Z,10353.0,10157.0,5.178526157241708,1315.6167979002623,1305.774278215223
2065823982b204630fb7dbee97206c4b9c5aaba8fe515f2515891116382507a134b35f6da080b33a2ad3c18428ef27eb629240a052404220771b0e0df26ae990,2018-06-16T12:49:19Z,2018-06-16T13:49:25Z,18697.0,17799.0,10.965878022349477,2919.9475065616793,2939.632545931758
41f36ac74cf9e9f23541f0107360bcc042e3be1ffac9776ff5f471e1c8ca2a853b4793856159dc83cb1396e97d6aa95dd8e17503d066e43fc24e93ff07b1d346,2019-11-29T14:37:49Z,2019-11-29T17:15:10Z,9441.0,7593.0,3.2202189214984487,1624.0157480314958,108.26771653543305
e5aafb5eb9b40dba7e90024bb54dd041d50a8b2633b09e2a233bc37640197145d774f26993f8a1ba86521de1459485bcd598ce8de68e8ad544250211d1ab61cf,2018-07-02T12:27:05Z,2018-07-02T15:07:56Z,27805.0,22432.0,22.43563837190806,3277.55905511811,6007.217847769029
dcf86bebc2c265734c48c73f73fa8bac3695e1c533f57769a7335536d2734bc8f8e18de628aa711b685d67b6199c881c188a8984c4a0d90484f0587bb0011112,2020-10-31T11:22:22Z,2020-10-31T12:40:13Z,21815.0,21323.0,10.308007486280124,2618.110236220472,2693.569553805774
c4e37faffb12c4cf63e4dfd8e8720d4757c344fdc19cd0ed63a917ee09974f2f30283c124f2d749fd0452a8a14178e9b06a2afd655de26db3262f56a0113adaf,2019-10-18T14:48:34Z,2019-10-18T14:56:17Z,17894.0,16991.0,11.28537466197407,2975.7217847769025,2752.6246719160104
8e4bd5ea1600e6dae4982476d45e7d6d051abe3cc6808c4225ba6b6aa3c8aa1aa273942eec5f54c9c24ff5295f55aeee8d3827cd8d77aac49aee0d05795366c2,2019-07-30T19:53:02Z,2019-07-30T23:13:41Z,24042.0,19126.0,11.23866618945359,2962.5984251968503,3008.530183727034
