Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
7052d5c1cfbf86e52b6b9a45199d067881f71bf51b8e916152db56f2b71ba8d536fa0a67e3a50a0ff4be85f3c05799149bd38b39ca0c25cef3551abc45794096,2018-08-01T16:45:29Z,2018-08-01T19:53:56Z,14754.0,12987.0,5.5953295255706665,1013.779527559055,1062.9921259842517
5afd412c628f9e324d36eb37e05bbcac0dd8cd92f03b8867965e9a773457b1f6bc74874aab81de19c509e4a49844d5e0533febda8c890410cecb0b44f0ff86f9,2018-06-29T12:56:40Z,2018-06-29T13:43:24Z,2804.0,2148.0,1.0074104728386224,259.1863517060367,19.685039370078737
b3ad7b9f7cc03107b552407f849b7bdb7405b3c4c79219ed67231da82906fd91d30cd446ea2826978d3150c09db2d504848d4d040c18b6ca2baa3b302e1248a4,2018-05-28T16:01:58Z,2018-05-28T19:00:51Z,10733.0,8103.0,3.4572658176250695,479.00262467191595,751.3123359580052
8e77686c3997249674f7d9e5dbb07109511204f6060aca09575978b0d2082829c927d2044ab66fadf9d44a840c8769a218735883aacc43b9e1029c75ce3dd924,2020-08-01T20:50:28Z,2020-08-02T02:02:24Z,18716.0,8912.0,8.939002475542829,784.1207349081365,1637.1391076115483
d151f1c0a4446176a77798396c72779a70f04b40b23b9f284c56aea256ac01826e049f5b30edc4f46acd542ac1610bcb994d48f5127e7078c38e17a2125ca8aa,2020-10-08T13:50:27Z,2020-10-08T16:50:35Z,10808.0,8311.0,3.7770607154219356,738.1889763779527,734.9081364829395
25a52ad65def1e1dc456b65846a1f843afbdd2eb0fb838680cdce37a5f0f0a9031f341c4646b0f8051b417cc1cea054b1d8704c423584875b5c1552bd81ac8de,2020-08-29T12:30:50Z,2020-08-29T15:25:03Z,10453.0,8767.0,3.9010864053925074,748.031496062992,702.0997375328084
104ce1f4bc496cd2d0b5f6c6cb04978d0726afcfeeeba9757e334c6a1b73722c234b287899e4314557dafa6b01215bb5a299abc15b65aaa6dde7619e6011135b,2019-06-14T18:25:07Z,2019-06-14T21:05:58Z,9651.0,8413.0,3.6258997454863593,718.5039370078739,718.5039370078739
e30f01cc0eb64fa3c4c2a85f8a8a6b373512b3bbae149388b1e8b85fedf50674ffc5b9ecf37f061a81455b76480cd03059a148b3c712aa1a7e168a4e0facc4dd,2020-10-18T23:05:09Z,2020-10-19T01:04:23Z,7154.0,6381.0,3.2873083691243137,505.24934383202094,705.3805774278214
1ebbed25be1c4e08d082205c4ba184486a42ee3aeac142885a00408f90c15bb2299125179ee4bea6fe79dba7d8a03ae7ad94add995a99f3673b49f99795b62e0,2020-08-10T21:15:25Z,2020-08-10T23:29:40Z,8054.0,7161.0,3.5365962777380098,547.9002624671915,728.3464566929133
70f0a3ffc75e6daf880fac80b9c7acf0e9f8ce70f03d01a1fe47b02e6ce905c3c0cdebb1884ea94064b690164a0505a3747f98111b85fd5fd29be94a6bfd7f15,2020-09-16T14:22:42Z,2020-09-16T21:34:37Z,25915.0,25839.0,8.919976089636522,616.7979002624671,2454.068241469816
f8cc33502a52b50191d2848db608e6c3cf78bc377685f7c32999aefe3813467d51929e627f5467eeaf107f03091a3e85345927a6a48f19fbed6618ee0b9b906e,2019-07-07T19:49:37Z,2019-07-07T22:38:40Z,10143.0,6901.0,3.3487433389008188,662.7296587926509,675.8530183727033
764de575b0dcd20a430858dca2f8c8b70e00c26edcbc2d0c8400aeeec653e82918f4e501176b56bd74c3991f5f8df5f25a7183fdd1afcb386b6cc5a20c941012,2021-01-28T16:35:32Z,2021-01-28T20:11:15Z,12943.0,10901.0,4.055534428935019,702.0997375328084,702.0997375328084
24ea1d6e07bb5007d4b7734db4aa3235e386c2fa26df836eded5122f4743382333a82f79921cc8f371a87028a6799e0cee316376702387a3706641f1be116851,2018-09-13T15:46:45Z,2018-09-13T18:25:49Z,9544.0,8908.0,3.9946276246719155,767.7165354330708,790.6824146981627
bd5234ca9855687547d730a3babbf7b1dc9916756def6fe9103c17969323daa42637a718205dea97021e5f676367745c84f31b2bfe05699c7365094f8dbcd70c,2020-10-09T19:43:51Z,2020-10-09T22:21:50Z,9479.0,8190.0,3.9271777817545535,734.9081364829395,728.3464566929133
16a7763639595366d349a3513ab7e668ef769238c116ecafe8a624572188ec8f818b11a1e65991c14e340e572ef416101b090e51a1078aa93863cfb308e9a64a,2020-08-17T17:41:24Z,2020-08-17T20:49:46Z,11302.0,9403.0,4.000052195180148,734.9081364829395,698.8188976377952
85b726d226b2283482455f3c22c14958316c910bb2edb241a0f69ac64f5d565e39c7d8b6a368d1978aacb12b22ed2557436cc5e8443cafb3d615dbdb43944786,2020-07-09T13:30:41Z,2020-07-09T18:15:48Z,17107.0,12991.0,4.71999149964209,754.5931758530182,784.1207349081365
7f8b6b296fc846980139269f1513bda567c3ea2241e316ec8f6f6caa4d92188dd343eb96f016f6faee14f51b60c4daa33bc1677d85c8cd973fc2123bdbb5a120,2017-07-14T15:11:11Z,2017-07-14T16:25:20Z,4449.0,2793.0,1.6867618110236218,13.123359580052492,685.6955380577427
0aa4fbef8e51390d0ce916fe459360faf3235c04f3122137240c308c61c0bb07f6e319c02bf05600feb216d6a44b4181df37d0895d2cc410bf58d31ada16514a,2018-05-16T22:53:01Z,2018-05-17T02:03:41Z,11440.0,10068.0,18.43523199514833,1289.3700787401574,3139.7637795275587
c7e2e7592acaa4e919d20f646618e182d1ebb4bdca4b898ff99f3481b9e4f8417697cce693935584728e3b0a19b34ca4d7ba504a130967af2647415af23f8946,2018-08-03T12:57:25Z,2018-08-03T17:47:57Z,17432.0,14127.0,18.982585450966354,1295.9317585301835,3215.2230971128606
986379619ff358dd6e9fbcaf28ae2eab789c0abeae34e2a368502acb8c687a4df0a67f318802e3301aa202a61ed636ecfd2e78fb788cd24fe20b2ff99cdc19a1,2020-10-16T16:23:30Z,2020-10-16T19:02:31Z,9541.0,8074.0,3.930402698242265,731.6272965879265,744.750656167979
109949fe75cfde61f7fa951c9bbe1dc61968d20a519b2a74e63663da1b19902292f300518583a824296098c5c10fa89c5f41080dbb4e9a360726ba7c3557b533,2020-05-30T14:57:58Z,2020-05-30T18:20:21Z,12144.0,8555.0,3.8787418973196526,718.5039370078739,711.9422572178477
e0c4b26b7a26588fa88c152162252340afc098c6d2997daeb1a24931281c0e520e38c0da68968735a3fa46ec1ccb3d2f78fd9a41fa78edba54857ed0081f4718,2018-07-06T13:04:23Z,2018-07-06T15:34:32Z,9009.0,8407.0,3.9048270599697763,731.6272965879265,741.4698162729658
6b516519d06c71b65e5f9a970afdfadd3453528255bf995427dab0adb0a8042b6e75b8896182f286fbbd79d3f8012149bf3a13d9ba15f2f444ff2a862e2ac9b3,2020-08-17T20:30:31Z,2020-08-17T20:40:20Z,6045.0,5789.0,3.2820267139902963,567.5853018372703,715.2230971128608
edd7470062273e1f8e9a8aa45247b78d109006bb8f78ce52cbb22dce24a067e49f15cb1a41245eec3b1a88f3d17d17e306805577250588a6ccf568ff10f45aa3,2020-06-10T18:07:07Z,2020-06-10T19:57:13Z,11619.0,9052.0,3.981000954426151,744.750656167979,626.6404199475065
cb1f4e19a138910e26b3b8b060d04596a0fe4d6cd85d514c95d559adab3bd13bf8d36ceba1cb1d0492a2d1278529b45ba342271bc615cce87e4e6c53076937f2,2019-09-08T20:53:13Z,2019-09-08T20:59:56Z,6297.0,6084.0,3.7680321919987274,672.5721784776903,725.0656167979001
38cce69ac933fd6d3e023e8125b8f1dbebe9ffc7215521fb8dba628b5abe95b4bf83ea54c082036a1bbcbbdafb7c328ddc1ec0d52270675f3163140bf7e72de6,2020-10-03T12:40:47Z,2020-10-03T15:34:40Z,10433.0,9350.0,4.096619492165751,738.1889763779527,715.2230971128608
5c47f832dde42ba14f6282b2689afb4bf9379c82375380ae98d06a04343c930c95eb18dd7d47a764b0ed869030b79b78f303e858ceb0bc38b2997b24dbe20a36,2020-07-28T12:22:31Z,2020-07-28T14:38:10Z,8139.0,7805.0,3.883886850791378,734.9081364829395,744.750656167979
9ddeaa2582381579b6a185e9857848bb1dac09b2049ec8f23b973c7d968b66a07abb959ac43bb968085145ee288debeaf6ecbe639287def004db17a6aa4a6df5,2020-10-17T18:07:54Z,2020-10-17T20:40:49Z,9174.0,8850.0,4.565729887457249,728.3464566929133,790.6824146981627
6f66d54b09646d8cc93fefd7daa56a118685dd7b7764d48dc6ca0020010506d2974a8922f374c613babe4c9605eb5cbd838593bccbac4177d12f3ae0746079ea,2020-06-08T17:13:34Z,2020-06-08T20:10:45Z,10631.0,8227.0,3.8404281496062986,698.8188976377952,728.3464566929133
211bbf5b1f4d8d9dcc8878669b7ef399ad4da88f1cd4d0ccda73bc0470c784b0c9417f45863b1c054f56b8711c98ae24daf90f3b157c5d6c95a52f3ac2748a72,2018-09-10T22:18:31Z,2018-09-11T00:14:17Z,6946.0,6384.0,3.670010886423288,728.3464566929133,711.9422572178477
48da93d710b9f86b284ec2992496f38c86e1bd59d9d3ff61d34536fa3c93d9510e0b9cea0bc5b3e578af85341acf9b1a3783b12bec905d5ce3a9163f452e121b,2019-08-24T19:38:29Z,2019-08-24T19:38:29Z,8054.0,7556.0,4.325433219995228,711.9422572178477,751.3123359580052
919ef5eb475f8a58284ec18ea63ea15617b705c5cdfc864dfd9096526a08d8528817d67f604002e2093c080622151c11612becaa32a7d5ab7e8b48fe3f200309,2019-10-13T21:24:09Z,2019-10-14T00:25:56Z,10907.0,9942.0,10.840721436809035,800.524934383202,2165.354330708661
810d9f6520b33ef8f7bc191569bc2a738ef7907d4c4d9c797e0527ef97e5ee8b0211d961c2820572f7f3ed0b8859df451401cf8e4453a4758d3a3ed9bc347a11,2019-08-06T19:38:36Z,2019-08-06T20:37:42Z,6324.0,6031.0,3.2966165095840294,656.1679790026246,698.8188976377952
93b6d4706532d38c916cd44f454207cf59076e9dfa99a6c307c0c5aaed799ff50f90484b0a22f8adafa5d5940e2dfa3a76fc5fc2facfacebc801ce540f3161b0,2019-04-07T15:17:06Z,2019-04-07T16:00:20Z,4266.0,4134.0,2.640572804819852,672.5721784776903,652.8871391076115
34cdbd76e1c1f7b759b46a61382a7a8377ac1a06172e15692e89fdee4887f96bfeb3417d861ab9606dc2aabd00389675a7d84e9c9b68d893693a6335f6a0371d,2016-10-09T16:20:18Z,2016-10-09T18:22:55Z,9395.0,5191.0,3.689403881333015,698.8188976377952,797.2440944881889
14da07e3016b46bd513234706383bf58ec6f46d68d9933061c51827ef808ee1c389a7f925cb43134ac26d4ae37cef36f267ea465d9fbe9d49455f675254c648d,2019-04-22T20:44:53Z,2019-04-22T23:49:34Z,11081.0,8221.0,3.487309114769744,728.3464566929133,715.2230971128608
bab16c6d8a432c55dd66141021b331b0a8bd5eff7fc76173dfb040dc2cb34a97757c90e3c9b343d376691ac2f641e29a778c05c875693b6981595b6a14e96f90,2020-09-29T17:04:34Z,2020-09-29T19:46:12Z,9698.0,7583.0,3.777520530104191,734.9081364829395,728.3464566929133
61dceb947d1363f1ca25f1df18330a4aa01ee7e0530aae157c36f8a2d36a9dff1b4efaf0fb077834c55c06deb1351d7c2d0cd24a7731074eba634dce5408d60e,2020-08-15T19:27:48Z,2020-08-15T20:11:06Z,6094.0,5905.0,4.171761910443013,715.2230971128608,731.6272965879265
ed8c67b097d887ee088e0775d2d617f63441ad8a07850e61e9268771c512bcdabef74b204be1fc6ef901bc9d226a389ca4967822c5f62cc17c5c073400cdcccc,2017-05-27T17:21:16Z,2017-05-27T19:52:03Z,9047.0,4369.0,3.35018492006681,741.4698162729658,688.9763779527558
42f5fe576a7e86ef83c5344d4006e16f16ffcbecde208b93401115d424984edf8f6b28d0e27d4fe1f62bf428c00f2c5c4545b15229f358c1b41eef9a77317511,2018-05-12T16:54:19Z,2018-05-12T17:10:27Z,8855.0,6450.0,2.9722110375407618,570.8661417322834,557.7427821522309
dbbeb90fa15d72a29adfe0ad8991af9cff902fefd46b5d9e4003e90f0156a70a41c0dc56dd818493988428afb2b75aa2a9cfcfafdf5afeeb71d12063a3f4304f,2018-07-20T22:48:19Z,2018-07-21T01:16:44Z,8905.0,1864.0,2.7969595064821444,482.28346456692907,705.3805774278214
348ad5c2f55b23ae244cf8acd78892508715a6db81e36cf8d9039a1ee35fb4dadbbeb34225cc5e70865c0fd3de1d9108478d9b576590d94f6da1462d5b450e9f,2019-08-25T14:22:53Z,2019-08-25T18:37:08Z,15255.0,8707.0,9.40498116002545,866.1417322834644,1745.4068241469815
000009cf735b2d1a267bcc234eb0a9fdf60037b7974cf349b91488a1b40a4d23ae5949494957c537800ef44b070e396d82d27d2208c3c662cb9847ae92377991,2018-06-09T13:53:52Z,2018-06-09T14:47:39Z,3227.0,2917.0,1.719831185874493,22.96587926509186,692.257217847769
d3a42748c9421fc26cae2fd07863e6561d26e49ed9d6b502ebea4f6caf4fc6e0570633e2b2d98fd797f127d3cfeb0c4f937297d96d804afb76a3770304b22794,2019-10-14T18:37:53Z,2019-10-14T21:33:02Z,10509.0,7764.0,3.8441936590312573,731.6272965879265,728.3464566929133
1ea3535075d99ac28ae5009c250a1ba6e59eb183fb3285b9d3b53b8b7101e9d005fbc58ade6a92d6fdfb98f607b778c945d99547488fae0b91c688bd24b80767,2018-01-20T19:05:30Z,2018-01-20T21:07:55Z,7345.0,4936.0,3.2991889863198915,685.6955380577427,685.6955380577427
5efe8266eb847a63d629680c2e933e493b154b3812dc6af9fc0e2e14c733ec5b4c43b4364fa4d92a2b06fbeec71809a902656a77775535f62687becc655f5959,2020-10-02T21:11:59Z,2020-10-02T23:32:51Z,8452.0,6053.0,4.143383888093534,725.0656167979001,797.2440944881889
e1bcd2344dcc04ca491ae36fd02a79c073866e094f34049bfc167d15b141519ec5443888596325767b6756d7c19126d30a67e5a79128dfa31b6d1ec61d351848,2020-09-01T16:01:34Z,2020-09-01T19:37:44Z,12970.0,11361.0,4.13816437007874,728.3464566929133,718.5039370078739
29eae8c5ea7dcfce5a51aaf48f11db5749089f8b2fe97e0c2c5cdb0fdfc7107a33cba78dc65e3dd38ee7d57374ff212e3892efd02cc59b57e79ebb8d4a1f7571,2019-09-07T15:55:50Z,2019-09-07T17:59:59Z,7449.0,6493.0,3.7321977153424,731.6272965879265,738.1889763779527
8e2912d71806c5843574ccc7a12ac35354061c9d7dbac76ea25340e0a62ad552350cd0ab084f2cc9f8aa391a8c8d16b62c955f90e525d438bd9c0354ec90cab1,2019-02-10T16:10:56Z,2019-02-10T18:29:54Z,8338.0,7472.0,4.013324683846337,702.0997375328084,810.3674540682414
6c8f237842530a0f0cedbce456a266dcdcdacada046107ad61b7bedb2296fb16783096968ab5c1b01b1391a4429d177c9c2a989c0b3a5ffcc78fa11c1b2d1438,2017-10-27T16:31:00Z,2017-10-27T18:38:20Z,7640.0,4916.0,3.411613676131392,721.7847769028871,721.7847769028871
cfcd8bc441c43ce8a6f259e5834f709959ace215297033480186cab8f3676226f725c99ca12c84b6aed31843e73d497c6900f2bbc9eec2e326609a38c758e502,2016-10-01T17:59:03Z,2016-10-01T18:56:59Z,5484.0,4405.0,3.4323426191044297,666.0104986876639,685.6955380577427
3f1833dcdc45212d9dbd7b82e92a6aa4b3cc8c6cc34516a2ec1ef87511c83119a3d8c1014c20f153bcc9a885ee369657c276ea48b52d1f499f45c1a71c60d931,2016-06-28T14:27:44Z,2016-06-28T18:01:23Z,12819.0,5155.0,3.62537779368488,528.2152230971128,744.750656167979
8262da2f10aba6ea1e5900ca5c987da3cc8f470fce1e1258eec74e61d45fbf2e9a3c5dab42790f8231e19fc330e13ae3cc7f90ee564c50d003705c1087b8f3a0,2020-07-05T15:06:55Z,2020-07-05T16:55:11Z,6495.0,6037.0,3.473340690368249,702.0997375328084,705.3805774278214
3fb40492fa66f1906cc2a3794b3d072a890aeb712497007f995e5c71e321ea3c28239fb7c648470c4587187081f83acf0c00aca243882086f4a4cfb9bd6670a8,2017-12-31T15:08:29Z,2017-12-31T15:45:39Z,2230.0,1909.0,1.2820378986717567,462.59842519685037,9.842519685039369
06897338141d76800009b91509ed870c32ed3e00bfea37d111027f1b5fd67e7c4a491eca9b7a00b108d40fd1d5aaec55851fbed116bb518d662bb47cc2d4f2a2,2017-08-30T17:58:54Z,2017-08-30T19:09:55Z,6253.0,4107.0,3.042568897637795,695.538057742782,682.4146981627296
6587644a7d2ec0ccdb038ed03ce20354e5b85a4582146696e52261bde944a2a0a43c65dac3e0de22cb16745f7b2271d7a83d04bb15bd372a0ad487f0c48340ba,2020-08-13T00:30:11Z,2020-08-13T02:49:02Z,8331.0,6864.0,3.959134902171319,744.750656167979,751.3123359580052
48dbcb2c178efcf7b0ef139b301f6949244d004868722c2abd1c3d6091be682c2904cc4cdc4732f38bafc3ca0644b972b69368ac1bdb02e282c2a4b5d56b68b0,2017-07-12T22:03:20Z,2017-07-13T00:55:56Z,10356.0,5197.0,3.341541646782788,702.0997375328084,698.8188976377952
e13d2c00022ad34494051c64f6e420cc351e990d0e6d91e9642c90234cc26c3bff94efd942b7bd20c2ca867dd93c7964cdd2703ac3ef21dd72434d96385115b2,2020-08-08T20:26:38Z,2020-08-09T00:34:53Z,14894.0,9144.0,3.913010518571542,711.9422572178477,741.4698162729658
cec7ed0d4fcd4e9cc782148cf74d8078949e1652f7309a9d36035152d2a7ee5bd58a7b51dd48da136b82a296cc2a0125544e951f0d97f4fc594534ce85270286,2019-07-04T13:20:15Z,2019-07-04T17:04:53Z,13478.0,9505.0,4.280551578779925,672.5721784776903,787.4015748031495
e658cd643733c8e078d1937ee3d27a91ebeba51cf02e5201a276124d2d8bc6b8cbfdf54b0998f01aecb42f54e184649ee591368687463b6574dca7b3d80c83be,2019-08-16T19:51:12Z,2019-08-16T23:00:00Z,11328.0,6256.0,3.5592825399665946,721.7847769028871,715.2230971128608
0879d0513180715c9fee3a8482f076f9ef0e5e76445e6fe61ade7d464b9f11c7b1c949e8b82962ae43a3d80989b2b799cd3ac023eab7457f8bdab140a283ea85,2020-08-18T18:09:51Z,2020-08-18T20:45:25Z,9334.0,8049.0,7.860855106179908,531.4960629921259,1538.7139107611547
8e3c703ba7bae404b4450946ee7c0355d96b99c9eea02ceae1685a54081e11b94fc5ddd267e5f22cbbcdf689f91d54aab70241d91b7e51123c0ad57381a81f0f,2019-07-15T15:34:28Z,2019-07-15T17:12:48Z,9623.0,7765.0,3.8156851487314083,715.2230971128608,718.5039370078739
050101eaa7b551328e75990619bde76b9b7a1288c681392630a0fc7a47889d8a12014f6326f77fabb4787bf6476d74f27e5452a33925cda5ab96a2c21f81d9f6,2018-05-12T17:23:51Z,2018-05-12T18:06:38Z,7164.0,6507.0,3.212128668575519,692.257217847769,547.9002624671915
f47dfaaee05fbc4fe7bc134698720a6b30cb52029ae6c3ba7c213f77246b4e1b7a77ebe73e3f4e05462b5101e4dfd6d65a593781ddeeb8dd40c03a14e8fabb6c,2020-10-07T20:29:20Z,2020-10-07T22:44:48Z,8128.0,7004.0,3.6556572118826054,731.6272965879265,715.2230971128608
a3f1396845a4b1536d5e9f60e4f9e76c7c1ffacad713bd0af1b6ff55df5bd1956d55d3882669b5e77877dc227fa10f24355f8fc64682d45555d77a808360d1a1,2020-07-03T18:55:10Z,2020-07-03T22:42:44Z,13654.0,11478.0,4.136213264535114,570.8661417322834,731.6272965879265
7388c0e4e5d9485d64ed7561c3548032674df2b8c6e37f80e6d715b79d9d330e9d868d27c683c976fbfd86655d9489a91da393881d4889a29ec6fe6181c03a93,2016-07-05T15:17:27Z,2016-07-05T16:46:05Z,5318.0,3538.0,2.1954349101248707,452.75590551181097,442.9133858267716
189a70e699ca50ba2120d750b1f302527cd3ed2b7b3b0261da86ad6f2f9f0da84ffc9647603e6afcf071fc9674126dcd8042bde638eb9b23d05db8f8edf91451,2018-09-03T14:15:33Z,2018-09-03T17:21:26Z,11153.0,10494.0,5.580298556430447,603.6745406824147,1335.3018372703411
721ac082faa7f2791018268f996f2fe2746d23952c9251590fba4a505d2be2863bdbe01dd64732c8df0de0562f6f6edf6db9822b0528e19ee606e4c33f8e9855,2020-07-08T15:30:17Z,2020-07-08T19:13:06Z,13369.0,12807.0,4.080824236459079,725.0656167979001,836.6141732283463
65856ea5b08f1866fdb1247ebfc06da400c869a84c1aca05178b69be528bf9c496c50cfb3bbce3443841fa3c607a46288dedc343e085a8ebb614f5b7e6c640c0,2020-06-04T17:12:44Z,2020-06-04T18:44:47Z,5524.0,5345.0,2.712049133062912,492.1259842519685,488.8451443569553
148a65b7ec61c1dacc70a50d01a871cd06bc587dbb41fb2eba94725e79a658dc260d60827e85570ed9c5c4f3db2348ad89f3deb2e6cce5bb1312187441bebae1,2018-04-30T16:40:47Z,2018-04-30T23:13:54Z,23587.0,14596.0,4.691936590312574,770.9973753280839,748.031496062992
1d9183297b32d07e5ee44d185ffba7a4e28b26680e0615ad5be83d0f142fa42d21bfc0a644d6d8ff4aae1e72efb0ca900735bc29603b0be8c4ed8d4128985493,2020-06-27T12:13:58Z,2020-06-27T17:55:48Z,20510.0,14240.0,4.866013729817864,748.031496062992,770.9973753280839
4df1f71a3a77f88783a7d659c72348d01055c1b987050f05298207a79137d707611b97928a8bc1edb571aac3642ab519a36f5070b5c347f0d2ef0d7ec6d1605e,2012-09-15T14:21:31Z,2012-09-15T16:04:34Z,9693.0,5261.0,3.7424814085739277,1295.9317585301835,1289.3700787401574
55e87f3dd14e49be2475035ceb35be6633cbce9d49042da4a17526ea6861c218cac022b1866727f3272fedbbce7838e7db2257bdedfe375b92f900c09dcbc06d,2019-09-22T21:29:24Z,2019-09-22T23:00:38Z,5474.0,5042.0,3.31423859659588,698.8188976377952,682.4146981627296
a312879eda1126b7deaf29542c3b8fe5963369c28d76750db803db7d8e1c6e683d5a0cfeb16bda28fdae23a68862828c3619830dbaaa41f93ba5b0c896445cc8,2019-07-28T14:44:23Z,2019-07-28T17:02:48Z,8305.0,7972.0,8.5595062335958,764.4356955380576,1630.5774278215222
104ce1f4bc496cd2d0b5f6c6cb04978d0726afcfeeeba9757e334c6a1b73722c234b287899e4314557dafa6b01215bb5a299abc15b65aaa6dde7619e6011135b,2016-07-17T14:17:19Z,2016-07-17T16:40:08Z,8569.0,3435.0,2.3317948182613533,682.4146981627296,32.80839895013123
88fa69b0922a6d28a41337855848d0d1d37072940f39366f0b456505190f039757ed82b9b308df2c0cdff75040e10850de885c6ec11164a61a61353b96b6a6b4,2019-07-24T19:12:52Z,2019-07-24T19:22:22Z,7478.0,7247.0,3.7090392110077146,702.0997375328084,695.538057742782
2c803c51b0df25371ff29dfb3c910186e78d4489598a6fd37269853c28c62dca728b1375ade802af6189ae31e6a0e868591b5d505357c56dd1fb4864f04e714f,2019-04-01T18:18:01Z,2019-04-01T19:34:09Z,4568.0,4240.0,2.2393534259922054,436.3517060367454,456.0367454068241
a9a1e7f80e832a1a45aac96000bf655636ede7f2dd4e94c53cb34f70e9b407cdf0cdc023e4c3db24edfa686975c8766e6f1e46a711cfaf57f9da6115b86da167,2019-06-04T19:15:50Z,2019-06-04T20:26:58Z,7188.0,5944.0,3.4943306092420263,711.9422572178477,688.9763779527558
90e5fca8acaafb4a96d69eae0dc6d0d840c17d2a6439173679bdf88208ccc2b2f6f80dab7a29d9217b13137c6976c688071a579e082ab257964113840c6c5bd8,2019-11-29T18:45:34Z,2019-11-29T21:04:35Z,12214.0,11011.0,6.132896385110952,764.4356955380576,1076.1154855643044
8710dc0c274b2a5206aa0ff9641b4975b2885da4490476606b3b753651826f47c8a7dc6104a2b16b793965ef2f3a767157ef94549f42539489bb0d71c1c889fb,2018-09-22T16:05:10Z,2018-09-22T20:11:15Z,14765.0,8420.0,3.519471287679949,718.5039370078739,711.9422572178477
1936cb1ff1d0d1e9d2da02458e5c8f3bda0e03d85fee3cbc8d27b5ed590e58ac9e6acf950f73f27ea5a48aa4fc0b007dbde2d65da13705fcba9b0886c953b78c,2020-08-02T16:11:02Z,2020-08-02T16:26:16Z,13304.0,10580.0,9.403160542432195,626.6404199475065,1788.057742782152
f45db659f08b7e6a4db126689fd62e8eac8f6badeffed5d684090f9d5f01cc7effe8ef2b8b1ce76beb2435212a204f09232e31682f5e6930d6eefc012ee73882,2017-09-14T17:58:27Z,2017-09-14T21:18:09Z,11982.0,4812.0,3.6250049709695378,639.763779527559,725.0656167979001
318ff1ef4a7296a7eeb9c6004531d496f46db5c97f00571610ec8bd045eb9646473df8ebe36e2dbf5a2361034f6e00766407941a7b3f4b4fa78c9186519d8d1f,2018-09-01T15:48:53Z,2018-09-01T17:51:12Z,7339.0,6776.0,3.5044154636920384,715.2230971128608,698.8188976377952
5d972f4d1bdc4d393a3c1afbffd5bc9dc533ef9bfd124260b4d9d8be9244cfab03c6980fe8663550f800eb3229d0a12b3f1b9671dc68426340a1136db7b0ef17,2020-08-26T13:29:30Z,2020-08-26T14:49:20Z,4790.0,3978.0,1.8849854350592539,32.80839895013123,682.4146981627296
b30dd78de824fc5051a6c1fd7c61bdc3638e60b1de73615c4a33d53190bf2ab58a71d3878c6a89594f48b3ff485cadb818ff14b03fca78f4c3470f32288244c6,2019-09-14T19:36:23Z,2019-09-14T22:14:59Z,9516.0,8329.0,4.247438707945597,711.9422572178477,774.278215223097
eb25e836354fbb35c11eb2ae28139df15020450f0595294072597f74f76f53b9a8d4cbb0b28e31d2c9afc0ac1a468a6bb1bfa20ec080251cb0e35a060aaf6417,2017-10-04T15:58:49Z,2017-10-04T17:06:49Z,6864.0,5097.0,3.6921938379861605,705.3805774278214,698.8188976377952
ed86d3cb87ffc9c88344bef19b4b87087a3b19683e192759bae8472d09c6a9b3e48ca97ac23f37827b4137b04341555aec456ed0bb37721a9d327e7cc3e0f12b,2020-08-22T19:53:32Z,2020-08-22T20:55:51Z,6226.0,5062.0,2.809212946393064,616.7979002624671,495.4068241469816
c98b9b9961668eb7d6370d8a8b6c692825e8edf31ea205cd8f35ddc3d609d2a639a61622680975acfebf2f705124b8d5f75ee541339fd6f425f36aefc003082e,2020-09-12T23:52:51Z,2020-09-13T01:54:30Z,7299.0,6029.0,3.5300159568122167,511.8110236220472,751.3123359580052
0bb331dab43c48a347296c0831ea6d1f643758745fbd48a8c2b1fe8efff5fb10b2c10924ca259dcb530603bf7110358452d4a66ad549e663ab28a9d1274dc988,2019-08-14T21:44:53Z,2019-08-14T23:16:41Z,9109.0,8395.0,3.8446534737135125,708.6614173228346,711.9422572178477
7ae62c6b5517f9d4db6ebf1cb516585839c5f120fbcd652461679698c551c07b7543cc02092aad3be1b65ff909af873a45aa5145807ef3bfa9df934a3c692ab9,2019-07-02T19:33:39Z,2019-07-02T19:50:20Z,1001.0,1001.0,0.5608558518253399,223.09711286089237,13.123359580052492
d2200f963252e670dcc487136a535e4900bb6bb492b643b104eb00ddb0f9d9cb32148976dbaa65d611409b35211c16cb8c42db7c680e895a722bb320da252d66,2021-01-23T19:59:10Z,2021-01-23T21:28:58Z,5388.0,4888.0,3.415621520321323,692.257217847769,698.8188976377952
43ab9259534013f299ee05ea3c1470caeb0b7d6facb8a68e35dcb947b7cff6e0a55a390fac032c333cf50a6e3bcd14f62840d4f28ba112c853306b052160009f,2017-08-12T21:42:09Z,2017-08-12T23:57:31Z,8122.0,3197.0,2.3942612642169725,580.7086614173228,344.4881889763779
72c4f5bc41df9ef2ff7e74734bab7e5f5c30a9229c4ce33dd2e17fe49cb6dbd9ba2e64387618da9240a15e85b27f4e12470cda68b50eb658c5102a369648a8fd,2014-09-12T20:34:53Z,2014-09-12T20:51:18Z,985.0,645.0,0.4200034299689811,213.254593175853,0.0
